Name,Date,Open,High,Low,Close,Adj Close,Volume
ACGL,05/12/16,24.123333,24.313334,23.846666,23.9,23.9,1503600
ACGL,05/13/16,23.893333,24.059998999999998,23.746668,23.9,23.9,1021800
ACGL,05/16/16,23.823334,24.133333,23.746668,24.02,24.02,1145700
ACGL,05/17/16,23.963333,24.186666,23.446667,23.643333,23.643333,1495500
ACGL,05/18/16,23.553333,23.966667,23.513332000000002,23.879998999999998,23.879998999999998,1019700
ACGL,05/19/16,23.82,23.986667999999998,23.593332,23.73,23.73,593700
ACGL,05/20/16,23.716667,23.896667,23.65,23.753332,23.753332,891600
ACGL,05/23/16,23.67,23.753332,23.549999,23.576667999999998,23.576667999999998,500100
ACGL,05/24/16,23.646667,23.993334,23.646667,23.936666,23.936666,686700
ACGL,05/25/16,24.003332,24.093332,23.866667,23.9,23.9,603300
ACGL,05/26/16,23.903334,24.023332999999997,23.666667999999998,23.956667000000003,23.956667000000003,1206300
ACGL,05/27/16,23.976667000000003,24.1,23.83,24.053333,24.053333,449400
ACGL,05/31/16,24.083332000000002,24.219998999999998,23.923332000000002,24.219998999999998,24.219998999999998,2689800
ACGL,06/01/16,24.073334,24.263332000000002,24.023332999999997,24.17,24.17,914700
ACGL,06/02/16,24.23,24.373333,24.046667000000003,24.223333,24.223333,723600
ACGL,06/03/16,24.07,24.076667999999998,23.836666,24.046667000000003,24.046667000000003,854100
ACGL,06/06/16,24.043332999999997,24.139999,23.860001,23.896667,23.896667,697800
ACGL,06/07/16,23.82,23.93,23.76,23.843332,23.843332,538200
ACGL,06/08/16,23.776667,24.036667,23.703332999999997,24.036667,24.036667,564900
ACGL,06/09/16,23.950001,24.006666,23.886667000000003,23.953332999999997,23.953332999999997,597600
ACGL,06/10/16,23.82,23.933332,23.723333,23.833332000000002,23.833332000000002,677700
ACGL,06/13/16,23.716667,23.790001,23.366667,23.416667999999998,23.416667999999998,1027800
ACGL,06/14/16,23.440001000000002,23.496668,23.146667,23.209999,23.209999,695400
ACGL,06/15/16,23.193333,23.25,22.933332,22.940001000000002,22.940001000000002,762000
ACGL,06/16/16,22.9,23.196667,22.886667000000003,23.186666,23.186666,660000
ACGL,06/17/16,23.106667,23.286667,22.953332999999997,22.996668,22.996668,1675500
ACGL,06/20/16,23.209999,23.35,23.156668,23.186666,23.186666,672600
ACGL,06/21/16,23.309998999999998,23.379998999999998,23.156668,23.283333,23.283333,641100
ACGL,06/22/16,23.283333,23.443333,23.156668,23.326667999999998,23.326667999999998,424200
ACGL,06/23/16,23.466667,23.620001000000002,23.336666,23.620001000000002,23.620001000000002,515700
ACGL,06/24/16,23.043332999999997,23.293332999999997,22.726667000000003,23.003332,23.003332,1997100
ACGL,06/27/16,22.84,22.883333,22.5,22.513332000000002,22.513332000000002,1350300
ACGL,06/28/16,22.803333,22.973333,22.636667000000003,22.916667999999998,22.916667999999998,1246200
ACGL,06/29/16,23.043332999999997,23.353333,22.873333,23.299999,23.299999,933900
ACGL,06/30/16,23.426666,24.0,23.426666,24.0,24.0,1848000
ACGL,07/01/16,24.0,24.0,23.65,23.84,23.84,717300
ACGL,07/05/16,23.416667999999998,23.723333,23.416667999999998,23.633333,23.633333,938400
ACGL,07/06/16,23.583332000000002,23.620001000000002,23.440001000000002,23.583332000000002,23.583332000000002,809100
ACGL,07/07/16,23.639999,23.673332000000002,23.42,23.530001000000002,23.530001000000002,609000
ACGL,07/08/16,23.57,23.646667,23.33,23.59,23.59,1252800
ACGL,07/11/16,23.663334,23.716667,23.346666,23.583332000000002,23.583332000000002,1187700
ACGL,07/12/16,23.686666,23.753332,23.466667,23.49,23.49,597300
ACGL,07/13/16,23.48,23.57,23.42,23.476667000000003,23.476667000000003,821100
ACGL,07/14/16,23.469998999999998,23.559998999999998,23.4,23.416667999999998,23.416667999999998,1669800
ACGL,07/15/16,23.523332999999997,23.653334,23.0,23.323334,23.323334,1503900
ACGL,07/18/16,23.263332000000002,23.323334,23.123333,23.136667000000003,23.136667000000003,718200
ACGL,07/19/16,23.083332000000002,23.233334,22.956667000000003,23.063334,23.063334,865800
ACGL,07/20/16,23.166667999999998,23.18,22.950001,23.049999,23.049999,604800
ACGL,07/21/16,22.953332999999997,23.133333,22.953332999999997,23.123333,23.123333,531600
ACGL,07/22/16,23.106667,23.466667,23.106667,23.466667,23.466667,678000
ACGL,07/25/16,23.406668,23.549999,23.303333,23.41,23.41,702300
ACGL,07/26/16,23.406668,23.566668,23.206667000000003,23.223333,23.223333,690900
ACGL,07/27/16,23.18,23.306667,23.103333,23.15,23.15,1119300
ACGL,07/28/16,23.843332,24.113332999999997,23.616667,24.093332,24.093332,2418300
ACGL,07/29/16,24.083332000000002,24.276667,23.986667999999998,24.209999,24.209999,1605600
ACGL,08/01/16,24.120001000000002,24.370001000000002,24.116667,24.370001000000002,24.370001000000002,1435800
ACGL,08/02/16,24.263332000000002,24.613332999999997,24.036667,24.603333,24.603333,1315200
ACGL,08/03/16,24.58,24.626667,24.406668,24.623333,24.623333,973800
ACGL,08/04/16,24.59,24.719998999999998,24.576667999999998,24.693333,24.693333,824400
ACGL,08/05/16,24.753332,24.826667999999998,24.656668,24.816668,24.816668,856500
ACGL,08/08/16,24.816668,24.883333,24.67,24.796667000000003,24.796667000000003,796800
ACGL,08/09/16,24.716667,24.959999,24.716667,24.956667000000003,24.956667000000003,731100
ACGL,08/10/16,24.943333,25.093332,24.906668,25.053333,25.053333,595500
ACGL,08/11/16,25.030001000000002,25.096666,24.940001000000002,25.036667,25.036667,853800
ACGL,08/12/16,24.950001,25.053333,24.9,24.93,24.93,378000
ACGL,08/15/16,24.886667000000003,25.753332,24.719998999999998,25.696667,25.696667,3604500
ACGL,08/16/16,26.166667999999998,26.99,26.156668,26.76,26.76,3171000
ACGL,08/17/16,26.666667999999998,26.940001000000002,26.26,26.613333,26.613333,1552200
ACGL,08/18/16,26.59,26.683332,26.41,26.683332,26.683332,1093200
ACGL,08/19/16,26.696666999999998,26.696666999999998,26.24,26.516665999999997,26.516665999999997,1183500
ACGL,08/22/16,26.516665999999997,26.586665999999997,26.396666999999997,26.486667999999998,26.486667999999998,667800
ACGL,08/23/16,26.48,26.573334000000003,26.33,26.379998999999998,26.379998999999998,783900
ACGL,08/24/16,26.466666999999998,26.503332,26.4,26.453333,26.453333,698700
ACGL,08/25/16,26.356666999999998,26.59,26.106667,26.493334,26.493334,657600
ACGL,08/26/16,26.49,26.65,26.309998999999998,26.42,26.42,758100
ACGL,08/29/16,26.389999,26.566668,26.389999,26.5,26.5,1114500
ACGL,08/30/16,26.58,26.809998999999998,26.57,26.790001,26.790001,1494000
ACGL,08/31/16,26.813334,27.01,26.696666999999998,26.98,26.98,1529700
ACGL,09/01/16,26.976667,27.190001000000002,26.809998999999998,27.136667,27.136667,1024200
ACGL,09/02/16,27.116667,27.276667,27.043333,27.25,27.25,1207500
ACGL,09/06/16,27.433332,27.586665999999997,27.316668,27.586665999999997,27.586665999999997,1581900
ACGL,09/07/16,27.870001000000002,27.870001000000002,27.636667,27.716666999999998,27.716666999999998,1345800
ACGL,09/08/16,27.666667999999998,27.683332,27.423332000000002,27.436666,27.436666,868200
ACGL,09/09/16,27.309998999999998,27.309998999999998,26.856666999999998,26.860001,26.860001,988500
ACGL,09/12/16,26.833332000000002,27.236667999999998,26.58,27.113333,27.113333,1549500
ACGL,09/13/16,26.996668,27.096666,26.780001000000002,27.030001000000002,27.030001000000002,968400
ACGL,09/14/16,27.026667,27.110001,26.85,26.883333,26.883333,873000
ACGL,09/15/16,26.559998999999998,26.956667,26.559998999999998,26.913334000000003,26.913334000000003,1691100
ACGL,09/16/16,26.84,26.84,26.523333,26.65,26.65,1327800
ACGL,09/19/16,26.68,26.93,26.553333000000002,26.823334000000003,26.823334000000003,662100
ACGL,09/20/16,26.969998999999998,27.003332,26.766665999999997,26.993334,26.993334,930600
ACGL,09/21/16,27.0,27.296667,26.92,27.186666,27.186666,966900
ACGL,09/22/16,27.246668,27.333332000000002,27.106666999999998,27.23,27.23,927000
ACGL,09/23/16,27.236667999999998,27.236667999999998,26.746668,26.763332000000002,26.763332000000002,1092000
ACGL,09/26/16,26.653334,26.653334,26.463333000000002,26.486667999999998,26.486667999999998,1023600
ACGL,09/27/16,27.24,28.386667,26.633333,26.753332,26.753332,2643300
ACGL,09/28/16,26.903334,26.903334,26.513332000000002,26.846666,26.846666,675300
ACGL,09/29/16,26.736667999999998,26.870001000000002,26.546667,26.593332,26.593332,809100
ACGL,09/30/16,26.756666,26.756666,26.333332000000002,26.42,26.42,1460700
ACGL,10/03/16,26.486667999999998,26.530001000000002,26.256666,26.306666999999997,26.306666999999997,1049400
ACGL,10/04/16,26.316668,26.52,25.963333,26.48,26.48,969600
ACGL,10/05/16,26.656668,26.666667999999998,25.73,25.766666,25.766666,1724400
ACGL,10/06/16,25.719998999999998,25.809998999999998,25.57,25.68,25.68,1463700
ACGL,10/07/16,25.786667,26.493334,25.763332000000002,26.406668,26.406668,1718100
ACGL,10/10/16,26.433332,26.49,26.163334,26.163334,26.163334,1060800
ACGL,10/11/16,26.163334,26.193333,25.763332000000002,25.836666,25.836666,1374600
ACGL,10/12/16,25.866667,26.263332000000002,25.866667,26.213333,26.213333,709200
ACGL,10/13/16,26.200001,26.386667,26.063334,26.346666,26.346666,954000
ACGL,10/14/16,26.52,26.693333000000003,26.48,26.639999,26.639999,910500
ACGL,10/17/16,26.636667,26.74,26.556666999999997,26.646666999999997,26.646666999999997,963900
ACGL,10/18/16,26.936666,27.006666,26.370001000000002,26.433332,26.433332,697800
ACGL,10/19/16,26.383333,26.446666999999998,26.173332000000002,26.283333000000002,26.283333000000002,1350300
ACGL,10/20/16,26.156668,26.286666999999998,26.023332999999997,26.030001000000002,26.030001000000002,882000
ACGL,10/21/16,25.886667000000003,25.950001,25.686666,25.873333,25.873333,916200
ACGL,10/24/16,26.02,26.02,25.833332000000002,25.933332,25.933332,867600
ACGL,10/25/16,25.936666,26.036667,25.85,25.946667,25.946667,717300
ACGL,10/26/16,25.846666,26.353333000000003,25.813334,26.299999,26.299999,1410300
ACGL,10/27/16,26.459999,26.459999,25.49,25.676666,25.676666,2256900
ACGL,10/28/16,25.790001,25.946667,25.593332,25.823334,25.823334,1095300
ACGL,10/31/16,25.993334,26.016666,25.85,25.99,25.99,981900
ACGL,11/01/16,25.879998999999998,25.940001000000002,25.516666,25.683332,25.683332,1895100
ACGL,11/02/16,25.623333,25.853333,25.543332999999997,25.766666,25.766666,1012500
ACGL,11/03/16,25.883333,26.106667,25.74,25.943333,25.943333,959100
ACGL,11/04/16,26.030001000000002,26.043332999999997,25.700001,25.726667000000003,25.726667000000003,801000
ACGL,11/07/16,25.776667,26.196667,25.713333,26.17,26.17,972900
ACGL,11/08/16,26.223333,26.436666,26.190001000000002,26.273333,26.273333,906300
ACGL,11/09/16,26.299999,26.426665999999997,25.993334,26.406668,26.406668,910500
ACGL,11/10/16,26.566668,26.719998999999998,26.34,26.67,26.67,762900
ACGL,11/11/16,26.733334000000003,27.086665999999997,26.656668,27.040001,27.040001,1139700
ACGL,11/14/16,27.163334000000003,27.290001,26.996668,27.126666999999998,27.126666999999998,717900
ACGL,11/15/16,27.26,27.333332000000002,26.99,27.033333000000002,27.033333000000002,1189200
ACGL,11/16/16,26.866667,26.969998999999998,26.66,26.799999,26.799999,1024800
ACGL,11/17/16,26.833332000000002,26.933332,26.620001000000002,26.866667,26.866667,1128300
ACGL,11/18/16,26.809998999999998,27.053333000000002,26.809998999999998,26.950001,26.950001,1094700
ACGL,11/21/16,27.110001,27.263332000000002,26.763332000000002,26.963333000000002,26.963333000000002,639300
ACGL,11/22/16,26.983334000000003,27.219998999999998,26.65,26.986667999999998,26.986667999999998,1124100
ACGL,11/23/16,26.99,27.216666999999998,26.833332000000002,27.203333,27.203333,701700
ACGL,11/25/16,27.256666,27.389999,27.16,27.379998999999998,27.379998999999998,417900
ACGL,11/28/16,27.343332,27.406668,27.116667,27.206667,27.206667,1845000
ACGL,11/29/16,27.253332,27.486667999999998,27.246668,27.463333000000002,27.463333000000002,933000
ACGL,11/30/16,27.48,27.753332,27.469998999999998,27.573334000000003,27.573334000000003,2253300
ACGL,12/01/16,27.696666999999998,27.906668,27.633333,27.766665999999997,27.766665999999997,1493700
ACGL,12/02/16,27.823334000000003,27.863333,27.586665999999997,27.696666999999998,27.696666999999998,1498200
ACGL,12/05/16,27.683332,27.986667999999998,27.553333000000002,27.983334000000003,27.983334000000003,1685400
ACGL,12/06/16,27.93,28.156668,27.823334000000003,28.146666999999997,28.146666999999997,1373400
ACGL,12/07/16,28.083332000000002,28.306666999999997,28.013332000000002,28.293333,28.293333,858000
ACGL,12/08/16,28.316668,28.946666999999998,28.286666999999998,28.75,28.75,1725900
ACGL,12/09/16,28.886667,28.956667,28.66,28.73,28.73,1577700
ACGL,12/12/16,28.9,29.363333,28.66,29.303333000000002,29.303333000000002,1787400
ACGL,12/13/16,29.396666999999997,29.469998999999998,29.016665999999997,29.126666999999998,29.126666999999998,1124100
ACGL,12/14/16,29.25,29.299999,28.786666999999998,28.816668,28.816668,1031100
ACGL,12/15/16,28.786666999999998,29.076667999999998,28.623333000000002,28.876666999999998,28.876666999999998,746400
ACGL,12/16/16,28.726667,29.110001,28.726667,28.943333000000003,28.943333000000003,2538900
ACGL,12/19/16,28.943333000000003,29.283333000000002,28.943333000000003,29.033333000000002,29.033333000000002,1072800
ACGL,12/20/16,29.033333000000002,29.183332,28.9,29.043333,29.043333,889200
ACGL,12/21/16,29.0,29.09,28.916667999999998,29.030001000000002,29.030001000000002,527400
ACGL,12/22/16,29.0,29.053333000000002,28.92,29.030001000000002,29.030001000000002,495000
ACGL,12/23/16,29.0,29.23,28.963333000000002,29.083332000000002,29.083332000000002,769500
ACGL,12/27/16,29.186666,29.186666,28.826667999999998,28.9,28.9,532800
ACGL,12/28/16,28.893333000000002,28.953333,28.616667,28.666667999999998,28.666667999999998,629100
ACGL,12/29/16,28.610001,28.809998999999998,28.536666999999998,28.696666999999998,28.696666999999998,731100
ACGL,12/30/16,28.726667,28.816668,28.533333000000002,28.763332000000002,28.763332000000002,1649100
ACGL,01/03/17,28.943333000000003,29.143333000000002,28.506666,28.629998999999998,28.629998999999998,942900
ACGL,01/04/17,28.596666,29.083332000000002,28.596666,28.833332000000002,28.833332000000002,1175400
ACGL,01/05/17,28.903334,28.903334,28.49,28.540001,28.540001,1477200
ACGL,01/06/17,29.15,29.15,28.416667999999998,28.823334000000003,28.823334000000003,1611000
ACGL,01/09/17,28.74,28.74,28.07,28.406668,28.406668,1866300
ACGL,01/10/17,28.493334,28.863333,28.263332000000002,28.77,28.77,1146900
ACGL,01/11/17,28.780001000000002,28.9,28.653334,28.786666999999998,28.786666999999998,913800
ACGL,01/12/17,28.703333,29.08,28.610001,29.049999,29.049999,1240800
ACGL,01/13/17,29.046667,29.290001,28.873333000000002,29.006666,29.006666,1161900
ACGL,01/17/17,29.026667,29.186666,28.82,28.916667999999998,28.916667999999998,1124400
ACGL,01/18/17,29.066668,29.363333,28.860001,29.356666999999998,29.356666999999998,1581900
ACGL,01/19/17,29.363333,29.363333,28.99,29.226667,29.226667,974700
ACGL,01/20/17,29.16,29.383333,29.113333,29.163334000000003,29.163334000000003,619800
ACGL,01/23/17,29.139999,29.383333,29.096666,29.226667,29.226667,501600
ACGL,01/24/17,29.266665999999997,29.456667,29.216666999999998,29.379998999999998,29.379998999999998,940500
ACGL,01/25/17,29.370001000000002,29.663334000000003,29.370001000000002,29.559998999999998,29.559998999999998,708600
ACGL,01/26/17,29.540001,29.673332000000002,29.423332000000002,29.666667999999998,29.666667999999998,608400
ACGL,01/27/17,29.74,29.74,29.436666,29.656668,29.656668,744000
ACGL,01/30/17,29.49,29.523333,29.256666,29.473333,29.473333,769200
ACGL,01/31/17,29.606666999999998,29.666667999999998,29.153334,29.450001,29.450001,1403700
ACGL,02/01/17,29.459999,29.700001,29.356666999999998,29.683332,29.683332,1116000
ACGL,02/02/17,29.58,30.213333000000002,29.58,29.98,29.98,1403400
ACGL,02/03/17,30.0,30.280001000000002,29.986667999999998,30.213333000000002,30.213333000000002,1088400
ACGL,02/06/17,30.293333,30.453333,30.026667,30.386667,30.386667,1327200
ACGL,02/07/17,30.453333,30.620001000000002,30.343332,30.433332,30.433332,921000
ACGL,02/08/17,30.333332000000002,30.82,30.32,30.67,30.67,899700
ACGL,02/09/17,30.74,31.26,30.59,30.953333,30.953333,813900
ACGL,02/10/17,31.030001000000002,31.113333,30.846666,30.996668,30.996668,1037400
ACGL,02/13/17,30.966666999999998,31.186666,30.963333000000002,31.07,31.07,2187300
ACGL,02/14/17,30.943333000000003,31.253332,30.943333000000003,31.0,31.0,2035500
ACGL,02/15/17,31.106666999999998,31.136667,30.889999,31.030001000000002,31.030001000000002,1714500
ACGL,02/16/17,31.1,31.360001,31.026667,31.346666,31.346666,1311900
ACGL,02/17/17,31.15,31.34,30.913334000000003,31.34,31.34,1172100
ACGL,02/21/17,31.473333,31.473333,31.123333000000002,31.216666999999998,31.216666999999998,709500
ACGL,02/22/17,31.136667,31.496668,31.120001000000002,31.389999,31.389999,664800
ACGL,02/23/17,31.51,31.586665999999997,31.353333000000003,31.52,31.52,458700
ACGL,02/24/17,31.336665999999997,31.573334000000003,30.903334,31.513332000000002,31.513332000000002,1080600
ACGL,02/27/17,31.59,31.616667,31.23,31.366667,31.366667,768300
ACGL,02/28/17,31.200001,31.556666999999997,31.16,31.523333,31.523333,1595400
ACGL,03/01/17,31.700001,31.99,31.633333,31.91,31.91,877800
ACGL,03/02/17,31.940001000000002,31.953333,31.52,31.533333000000002,31.533333000000002,717000
ACGL,03/03/17,31.543333,31.646666999999997,31.423332000000002,31.553333000000002,31.553333000000002,867900
ACGL,03/06/17,31.586665999999997,31.586665999999997,31.333332000000002,31.360001,31.360001,956700
ACGL,03/07/17,31.27,31.639999,31.256666,31.326667999999998,31.326667999999998,647400
ACGL,03/08/17,31.33,31.483334000000003,31.253332,31.313334,31.313334,501300
ACGL,03/09/17,31.4,31.530001000000002,31.353333000000003,31.4,31.4,722700
ACGL,03/10/17,31.4,31.716666999999998,31.389999,31.696666999999998,31.696666999999998,1013100
ACGL,03/13/17,31.733334000000003,31.856666999999998,31.613333,31.763332000000002,31.763332000000002,967500
ACGL,03/14/17,31.736667999999998,31.773333,31.483334000000003,31.693333000000003,31.693333000000003,975900
ACGL,03/15/17,31.673332000000002,31.926665999999997,31.606666999999998,31.879998999999998,31.879998999999998,945900
ACGL,03/16/17,31.903334,32.016666,31.683332,31.833332000000002,31.833332000000002,1213200
ACGL,03/17/17,31.796667,31.956667,31.616667,31.866667,31.866667,1282200
ACGL,03/20/17,31.719998999999998,31.913334000000003,31.666667999999998,31.733334000000003,31.733334000000003,792000
ACGL,03/21/17,31.726667,31.736667999999998,31.173332000000002,31.203333,31.203333,980100
ACGL,03/22/17,31.143333000000002,31.373333000000002,31.07,31.209999,31.209999,879300
ACGL,03/23/17,31.116667,31.446666999999998,31.116667,31.223333,31.223333,718800
ACGL,03/24/17,31.206667,31.469998999999998,31.026667,31.07,31.07,582600
ACGL,03/27/17,30.936666,31.136667,30.5,31.096666,31.096666,811500
ACGL,03/28/17,31.083332000000002,31.503332,31.059998999999998,31.41,31.41,543000
ACGL,03/29/17,31.290001,31.646666999999997,31.290001,31.476667,31.476667,1254300
ACGL,03/30/17,31.43,31.796667,31.389999,31.763332000000002,31.763332000000002,704700
ACGL,03/31/17,31.719998999999998,31.823334000000003,31.51,31.59,31.59,1479900
ACGL,04/03/17,31.506666,31.873333000000002,31.246668,31.396666999999997,31.396666999999997,1046100
ACGL,04/04/17,31.506666,31.92,31.443333000000003,31.886667,31.886667,1068900
ACGL,04/05/17,32.099998,32.153332,31.526667,31.586665999999997,31.586665999999997,934500
ACGL,04/06/17,31.573334000000003,31.629998999999998,31.34,31.459999,31.459999,1017000
ACGL,04/07/17,31.326667999999998,31.366667,31.213333000000002,31.256666,31.256666,1214700
ACGL,04/10/17,31.256666,31.42,31.18,31.416667999999998,31.416667999999998,765900
ACGL,04/11/17,31.379998999999998,31.616667,31.27,31.576667999999998,31.576667999999998,860700
ACGL,04/12/17,31.610001,31.65,31.280001000000002,31.306666999999997,31.306666999999997,562500
ACGL,04/13/17,31.27,31.333332000000002,30.973333,31.023333,31.023333,832800
ACGL,04/17/17,31.016665999999997,31.613333,30.966666999999998,31.576667999999998,31.576667999999998,916800
ACGL,04/18/17,31.563334,31.799999,31.459999,31.576667999999998,31.576667999999998,744300
ACGL,04/19/17,31.663334000000003,31.813334,31.566668,31.716666999999998,31.716666999999998,688200
ACGL,04/20/17,31.763332000000002,31.85,31.51,31.709999,31.709999,897600
ACGL,04/21/17,31.713333000000002,31.799999,31.633333,31.663334000000003,31.663334000000003,624000
ACGL,04/24/17,31.879998999999998,32.009997999999996,31.773333,31.873333000000002,31.873333000000002,516300
ACGL,04/25/17,31.940001000000002,32.330002,31.809998999999998,32.169998,32.169998,1107000
ACGL,04/26/17,32.333332,33.036667,32.193333,32.503334,32.503334,1284600
ACGL,04/27/17,32.529999,32.700001,32.396667,32.606667,32.606667,972000
ACGL,04/28/17,32.703334999999996,32.703334999999996,32.296665000000004,32.323334,32.323334,1026000
ACGL,05/01/17,32.41,32.453334999999996,32.173332,32.330002,32.330002,665400
ACGL,05/02/17,32.310001,32.406665999999994,32.056667,32.163334000000006,32.163334000000006,699600
ACGL,05/03/17,32.053333,32.296665000000004,32.023334999999996,32.206669,32.206669,903300
ACGL,05/04/17,32.263332,32.436668,32.223331,32.396667,32.396667,633000
ACGL,05/05/17,32.416668,32.416668,32.236668,32.406665999999994,32.406665999999994,721500
ACGL,05/08/17,32.366669,32.503334,32.080002,32.086665999999994,32.086665999999994,836400
ACGL,05/09/17,32.146667,32.189999,31.709999,31.790001,31.790001,727500
ACGL,05/10/17,31.783333000000002,32.029999,31.736667999999998,31.823334000000003,31.823334000000003,892200
ACGL,05/11/17,31.776667,31.826667999999998,31.496668,31.773333,31.773333,751800
ACGL,05/12/17,31.663334000000003,31.833332000000002,31.639999,31.73,31.73,593100
ACGL,05/15/17,31.733334000000003,31.986667999999998,31.733334000000003,31.893333000000002,31.893333000000002,600900
ACGL,05/16/17,31.790001,31.863333,31.59,31.766665999999997,31.766665999999997,804600
ACGL,05/17/17,31.549999,31.666667999999998,31.273333,31.476667,31.476667,911100
ACGL,05/18/17,31.360001,31.943333000000003,31.346666,31.753332,31.753332,1209900
