Name,Date,Open,High,Low,Close,Adj Close,Volume
AAL,06/24/16,28.200001,28.5,27.040001,27.049999,25.995686,36049900
AAL,06/27/16,26.85,26.85,24.85,25.27,24.285061,23170100
AAL,06/28/16,26.120001000000002,26.879998999999998,25.76,26.77,25.726597,20026100
AAL,06/29/16,26.940001000000002,28.07,26.940001000000002,27.700001,26.620348,15008800
AAL,06/30/16,27.860001,28.309998999999998,27.49,28.309998999999998,27.206568,11148300
AAL,07/01/16,28.26,29.52,28.200001,29.33,28.186813,13250000
AAL,07/05/16,29.09,29.16,28.190001000000002,28.93,27.802406,9467000
AAL,07/06/16,27.76,28.4,27.120001000000002,28.35,27.245014,18757500
AAL,07/07/16,28.389999,29.469998999999998,28.309998999999998,29.4,28.254085999999997,11779800
AAL,07/08/16,29.799999,30.280001000000002,29.700001,30.040001,28.869146,13659300
AAL,07/11/16,30.23,31.440001000000002,30.219998999999998,31.16,29.945486,12374400
AAL,07/12/16,32.779999,34.889998999999996,32.75,34.66,33.309063,25515700
AAL,07/13/16,35.0,35.290001000000004,34.119999,34.450001,33.107258,15215100
AAL,07/14/16,35.110001000000004,36.189999,35.0,35.880001,34.481514000000004,16884400
AAL,07/15/16,35.509997999999996,36.060001,35.32,35.889998999999996,34.491122999999995,9817100
AAL,07/18/16,36.029999,36.34,35.759997999999996,36.029999,34.625668,8606800
AAL,07/19/16,35.779999,36.080002,35.330002,36.009997999999996,34.606449,7956300
AAL,07/20/16,36.07,36.73,35.389998999999996,35.919998,34.519951,13098400
AAL,07/21/16,35.099998,35.560001,34.439999,34.959998999999996,33.59737,16429900
AAL,07/22/16,36.450001,36.560001,35.599998,36.360001000000004,34.942806,14704700
AAL,07/25/16,36.349998,36.400002,35.52,35.799999,34.404635999999996,9526700
AAL,07/26/16,35.91,36.68,35.650002,36.549999,35.125408,8871200
AAL,07/27/16,36.5,36.599998,35.900002,36.200001,34.789043,6671200
AAL,07/28/16,36.07,36.529999,35.75,36.34,34.92358,6518800
AAL,07/29/16,36.259997999999996,36.740002000000004,35.5,35.5,34.116333000000004,9138600
AAL,08/01/16,35.540001000000004,35.75,35.099998,35.599998,34.212429,7059000
AAL,08/02/16,35.389998999999996,35.400002,33.380001,33.509997999999996,32.203899,12100400
AAL,08/03/16,33.470001,33.959998999999996,33.169998,33.48,32.271361999999996,8254200
AAL,08/04/16,33.57,33.77,33.0,33.580002,32.367748,6384700
AAL,08/05/16,33.709998999999996,34.720001,33.68,34.439999,33.196705,16437200
AAL,08/08/16,34.220001,34.880001,34.119999,34.349998,33.109951,7142400
AAL,08/09/16,35.209998999999996,35.5,34.540001000000004,34.59,33.341293,7307200
AAL,08/10/16,34.59,34.75,33.740002000000004,34.18,32.946095,5878400
AAL,08/11/16,34.25,35.080002,34.240002000000004,34.959998999999996,33.697941,7665900
AAL,08/12/16,34.740002000000004,35.169998,34.66,34.919998,33.659374,6063900
AAL,08/15/16,34.959998999999996,36.049999,34.900002,35.869999,34.575081,7137200
AAL,08/16/16,35.669998,36.790001000000004,35.630001,36.75,35.423321,9385000
AAL,08/17/16,36.68,36.75,36.189999,36.599998,35.278732,8002000
AAL,08/18/16,36.43,36.700001,36.049999,36.669998,35.34621,5292900
AAL,08/19/16,36.439999,36.740002000000004,36.099998,36.490002000000004,35.172699,6675300
AAL,08/22/16,36.330002,36.48,35.860001000000004,36.0,34.700396999999995,5189400
AAL,08/23/16,36.32,36.650002,36.18,36.400002,35.085953,5401700
AAL,08/24/16,36.27,36.990002000000004,36.189999,36.650002,35.326927000000005,5945800
AAL,08/25/16,36.34,36.939999,36.32,36.720001,35.394397999999995,5446000
AAL,08/26/16,36.68,36.84,36.02,36.23,34.922092,6257700
AAL,08/29/16,36.130001,36.41,36.049999,36.169998,34.864253999999995,4760700
AAL,08/30/16,35.450001,37.349998,35.349998,37.049999,35.712486,14509300
AAL,08/31/16,36.970001,36.98,35.630001,36.299999,34.989567,13111700
AAL,09/01/16,36.529999,36.709998999999996,35.880001,36.240002000000004,34.931732000000004,6940600
AAL,09/02/16,36.0,36.700001,36.0,36.529999,35.211254,5429100
AAL,09/06/16,36.450001,36.970001,36.360001000000004,36.959998999999996,35.625729,5501700
AAL,09/07/16,37.5,39.52,37.419998,38.75,37.351112,13775000
AAL,09/08/16,38.68,39.41,38.43,39.349998,37.929455,7101500
AAL,09/09/16,39.0,39.34,38.169998,38.490002000000004,37.100506,8623600
AAL,09/12/16,37.220001,38.380001,36.619999,38.34,36.955925,11959800
AAL,09/13/16,38.119999,38.310001,37.220001,37.369999,36.020939,9330300
AAL,09/14/16,37.0,37.200001,36.25,36.389998999999996,35.076305,8051800
AAL,09/15/16,36.310001,36.630001,35.849998,36.41,35.095589000000004,7793900
AAL,09/16/16,36.259997999999996,36.360001000000004,35.470001,35.490002000000004,34.208805,10724800
AAL,09/19/16,35.66,36.110001000000004,35.349998,35.439999,34.160606,5422300
AAL,09/20/16,35.75,35.860001000000004,35.130001,35.150002,33.881077000000005,6666500
AAL,09/21/16,35.0,35.150002,33.900002,34.669998,33.418403999999995,10408200
AAL,09/22/16,34.959998999999996,36.029999,34.849998,35.25,33.977467,7438700
AAL,09/23/16,35.299999,35.669998,34.959998999999996,35.549999,34.266632,4603200
AAL,09/26/16,35.189999,35.549999,34.860001000000004,34.93,33.669022,7353500
AAL,09/27/16,34.98,36.130001,34.900002,36.0,34.700396999999995,5068900
AAL,09/28/16,36.099998,36.860001000000004,35.779999,35.84,34.546165,6291600
AAL,09/29/16,35.650002,36.599998,35.599998,35.82,34.52689,6182700
AAL,09/30/16,35.98,36.990002000000004,35.860001000000004,36.610001000000004,35.288368,7429300
AAL,10/03/16,36.459998999999996,37.75,36.330002,37.700001,36.339024,8878900
AAL,10/04/16,38.389998999999996,38.779999,37.549999,37.630001,36.271553000000004,9065600
AAL,10/05/16,37.82,38.119999,37.310001,37.869999,36.50288,4713100
AAL,10/06/16,37.830002,38.220001,37.57,38.169998,36.792053,5160200
AAL,10/07/16,38.25,38.48,37.400002,37.73,36.367934999999996,5133200
AAL,10/10/16,37.950001,38.950001,37.470001,38.889998999999996,37.486057,6939900
AAL,10/11/16,39.990002000000004,39.990002000000004,38.060001,38.200001,36.820969,10034700
AAL,10/12/16,38.119999,38.380001,37.360001000000004,37.380001,36.030575,7410000
AAL,10/13/16,36.950001,39.5,36.799999,39.240002000000004,37.823429,14773300
AAL,10/14/16,39.450001,39.919998,38.59,38.650002,37.25473,8871200
AAL,10/17/16,38.66,39.73,38.369999,38.580002,37.187252,5602000
AAL,10/18/16,38.84,39.889998999999996,38.84,39.349998,37.929455,10538200
AAL,10/19/16,39.48,40.810001,39.400002,40.630001,39.163242,12764200
AAL,10/20/16,40.93,40.93,39.41,40.59,39.124695,14695900
AAL,10/21/16,39.970001,40.240002000000004,39.650002,39.900002,38.459599,9981500
AAL,10/24/16,40.25,40.549999,39.77,39.830002,38.392128,6466300
AAL,10/25/16,39.66,40.43,39.360001000000004,39.689999,38.257183000000005,6019900
AAL,10/26/16,38.57,40.259997999999996,38.209998999999996,39.32,37.900543,10112300
AAL,10/27/16,39.450001,40.18,39.259997999999996,39.91,38.469238,6542100
AAL,10/28/16,39.849998,40.57,39.799999,40.060001,38.613827,6710700
AAL,10/31/16,40.310001,40.810001,40.080002,40.599998,39.134322999999995,5961100
AAL,11/01/16,40.509997999999996,40.849998,39.57,39.799999,38.363205,9028700
AAL,11/02/16,39.720001,40.25,39.619999,39.709998999999996,38.276459,5274500
AAL,11/03/16,39.779999,40.240002000000004,39.299999,39.380001,38.054207,6006500
AAL,11/04/16,39.27,40.220001,39.240002000000004,39.740002000000004,38.402084,6717500
AAL,11/07/16,40.389998999999996,41.650002,40.310001,41.490002000000004,40.093163,8334200
AAL,11/08/16,41.419998,41.849998,41.02,41.700001,40.296096999999996,5725800
AAL,11/09/16,40.759997999999996,42.75,40.439999,42.41,40.982193,8392100
AAL,11/10/16,42.709998999999996,43.389998999999996,42.150002,42.299999,40.875896000000004,8665900
AAL,11/11/16,42.07,42.950001,41.68,42.93,41.484688,6623500
AAL,11/14/16,43.009997999999996,43.610001000000004,42.98,43.400002,41.938862,7773600
AAL,11/15/16,45.0,45.279999,43.59,44.759997999999996,43.253067,13166600
AAL,11/16/16,44.66,44.799999,43.93,44.450001,42.953518,6167000
AAL,11/17/16,44.389998999999996,45.849998,44.049999,45.830002,44.28706,8558700
AAL,11/18/16,46.150002,46.490002000000004,45.619999,46.259997999999996,44.702568,7795100
AAL,11/21/16,46.459998999999996,46.75,45.950001,46.080002,44.528633,6651400
AAL,11/22/16,46.029999,46.950001,45.950001,46.080002,44.528633,5780600
AAL,11/23/16,46.049999,46.389998999999996,45.700001,46.34,44.779877,5160200
AAL,11/25/16,46.34,46.860001000000004,46.299999,46.82,45.243721,2426600
AAL,11/28/16,46.639998999999996,46.889998999999996,45.66,46.5,44.934494,7369600
AAL,11/29/16,46.59,47.139998999999996,46.169998,46.889998999999996,45.311367,4885400
AAL,11/30/16,46.139998999999996,46.860001000000004,45.419998,46.439999,44.876511,7904200
AAL,12/01/16,46.200001,47.09,45.66,45.75,44.209742999999996,7435200
AAL,12/02/16,46.09,46.860001000000004,45.91,46.099998,44.547965999999995,6505100
AAL,12/05/16,46.450001,46.540001000000004,45.580002,45.720001,44.180756,5256400
AAL,12/06/16,46.16,46.549999,45.919998,46.43,44.866859000000005,5334500
AAL,12/07/16,46.610001000000004,48.939999,46.52,48.650002,47.012108000000005,10210300
AAL,12/08/16,48.599998,48.599998,47.700001,48.049999,46.432303999999995,6240000
AAL,12/09/16,49.27,50.639998999999996,48.740002000000004,49.639998999999996,47.968777,9850800
AAL,12/12/16,49.16,49.34,47.439999,47.59,45.987801,8643500
AAL,12/13/16,47.939999,48.490002000000004,47.709998999999996,47.84,46.229378000000004,6147700
AAL,12/14/16,47.84,48.75,47.810001,47.919998,46.306683,5293900
AAL,12/15/16,48.099998,49.950001,48.099998,48.299999,46.673889,7530800
AAL,12/16/16,48.610001000000004,49.07,47.560001,47.630001,46.026451,9299700
AAL,12/19/16,47.889998999999996,48.599998,47.740002000000004,48.580002,46.944472999999995,4729900
AAL,12/20/16,48.5,49.5,48.5,49.220001,47.562927,4814600
AAL,12/21/16,49.34,49.900002,49.23,49.470001,47.804504,3827900
AAL,12/22/16,49.349998,49.450001,48.459998999999996,48.689999,47.05077,3618700
AAL,12/23/16,48.610001000000004,48.84,48.290001000000004,48.48,46.847832000000004,2914800
AAL,12/27/16,48.290001000000004,48.919998,48.139998999999996,48.610001000000004,46.973461,2797800
AAL,12/28/16,48.73,48.830002,47.610001000000004,47.669998,46.065098,4153600
AAL,12/29/16,47.799999,48.0,46.959998999999996,47.25,45.659245,3709300
AAL,12/30/16,47.419998,47.66,46.470001,46.689999,45.118092,4495000
AAL,01/03/17,47.279999,47.34,46.139998999999996,46.299999,44.741226,6737800
AAL,01/04/17,46.630001,47.439999,46.349998,46.700001,45.127758,5859600
AAL,01/05/17,46.52,46.93,45.610001000000004,45.889998999999996,44.345032,6825300
AAL,01/06/17,45.849998,46.720001,45.470001,46.209998999999996,44.654255,7260200
AAL,01/09/17,46.009997999999996,47.34,45.779999,47.080002,45.494972,4739100
AAL,01/10/17,47.0,48.509997999999996,46.970001,48.48,46.847832000000004,7483800
AAL,01/11/17,49.290001000000004,49.900002,48.099998,48.639998999999996,47.002449,6925800
AAL,01/12/17,48.669998,49.0,46.84,48.099998,46.480625,5447300
AAL,01/13/17,48.16,48.43,47.540001000000004,47.650002,46.045776000000004,3541700
AAL,01/17/17,47.560001,47.75,46.669998,46.75,45.176075,5350800
AAL,01/18/17,47.400002,47.799999,46.650002,47.639998999999996,46.036125,5176500
AAL,01/19/17,47.639998999999996,48.09,46.880001,47.259997999999996,45.668903,3729300
AAL,01/20/17,47.540001000000004,48.16,47.240002000000004,48.0,46.383995,5611800
AAL,01/23/17,47.900002,48.09,46.75,46.939999,45.359676,4284200
AAL,01/24/17,47.049999,47.799999,46.799999,47.540001000000004,45.939484,4926700
AAL,01/25/17,47.900002,48.209998999999996,47.610001000000004,47.91,46.297024,5075800
AAL,01/26/17,48.43,49.709998999999996,48.330002,49.59,47.92046,10332800
AAL,01/27/17,50.0,50.0,46.720001,46.950001,45.36935,19411100
AAL,01/30/17,45.619999,45.919998,43.860001000000004,44.900002,43.388363,16786100
AAL,01/31/17,44.790001000000004,44.84,43.740002000000004,44.25,42.760242,11719800
AAL,02/01/17,44.75,45.0,43.91,44.049999,42.566971,7955500
AAL,02/02/17,43.610001000000004,44.52,43.57,44.009997999999996,42.528328,7607700
AAL,02/03/17,44.310001,44.549999,43.759997999999996,44.200001,42.711933,6357900
AAL,02/06/17,44.799999,45.599998,44.740002000000004,45.299999,43.774887,6496100
AAL,02/07/17,45.75,46.130001,45.009997999999996,45.169998,43.649269,6120000
AAL,02/08/17,45.259997999999996,45.259997999999996,44.509997999999996,45.060001,43.542976,4329900
AAL,02/09/17,45.07,46.599998,44.939999,46.299999,44.840740000000004,7089900
AAL,02/10/17,46.619999,46.700001,46.169998,46.450001,44.986012,4040600
AAL,02/13/17,46.560001,47.779999,46.5,47.41,45.915756,6158600
AAL,02/14/17,47.259997999999996,47.279999,46.450001,46.57,45.102234,6271700
AAL,02/15/17,47.59,48.049999,46.93,47.540001000000004,46.041664000000004,8394800
AAL,02/16/17,47.5,47.650002,46.66,46.970001,45.489624,5681800
AAL,02/17/17,46.830002,47.099998,46.43,46.91,45.431519,4581600
AAL,02/21/17,47.009997999999996,47.27,46.580002,46.810001,45.334675,4672000
AAL,02/22/17,46.5,46.700001,45.869999,46.32,44.860110999999996,5799600
AAL,02/23/17,46.419998,47.32,45.889998999999996,46.099998,44.647040999999994,5247000
AAL,02/24/17,46.0,46.299999,45.580002,46.279999,44.821369,4489600
AAL,02/27/17,46.18,46.360001000000004,45.68,46.32,44.860110999999996,4130500
AAL,02/28/17,46.32,46.720001,46.029999,46.360001000000004,44.898846,4935600
AAL,03/01/17,46.790001000000004,48.139998999999996,46.700001,47.09,45.605846,8278900
AAL,03/02/17,46.669998,46.740002000000004,45.639998999999996,45.720001,44.279018,7590700
AAL,03/03/17,45.849998,47.259997999999996,45.77,46.82,45.344345000000004,7256900
AAL,03/06/17,46.41,46.68,44.380001,45.310001,43.881943,11336600
AAL,03/07/17,45.02,45.23,44.560001,44.84,43.426753999999995,4565300
AAL,03/08/17,44.790001000000004,45.299999,44.599998,44.889998999999996,43.475184999999996,5520400
AAL,03/09/17,44.5,44.93,43.25,43.330002,41.964348,9330100
AAL,03/10/17,43.459998999999996,43.950001,42.970001,43.900002,42.516388,6842300
AAL,03/13/17,43.73,44.119999,42.259997999999996,42.369999,41.034603000000004,8882300
AAL,03/14/17,42.060001,42.099998,40.84,41.209998999999996,39.911159999999995,10208500
AAL,03/15/17,40.5,42.189999,40.209998999999996,42.09,40.763432,13986200
AAL,03/16/17,42.18,42.349998,41.450001,42.130001,40.802177,7058300
AAL,03/17/17,42.0,42.209998999999996,41.599998,41.720001,40.405097999999995,10185800
AAL,03/20/17,42.18,42.419998,41.450001,41.700001,40.385719,6229800
AAL,03/21/17,41.880001,41.98,40.34,40.419998,39.146065,7938700
AAL,03/22/17,39.779999,40.549999,39.209998999999996,40.349998,39.07827,9943000
AAL,03/23/17,40.700001,41.860001000000004,40.48,41.41,40.104865999999994,9516600
AAL,03/24/17,41.689999,42.07,41.419998,41.73,40.414783,6596600
AAL,03/27/17,41.07,41.889998999999996,40.560001,41.740002000000004,40.424458,6050500
AAL,03/28/17,41.830002,42.93,41.549999,42.599998,41.257359,6185800
AAL,03/29/17,42.689999,42.759997999999996,41.869999,41.959998999999996,40.637531,5331400
AAL,03/30/17,41.849998,42.639998999999996,41.790001000000004,42.540001000000004,41.199245,3681400
AAL,03/31/17,42.369999,42.939999,42.27,42.299999,40.966808,5427700
AAL,04/03/17,42.330002,42.57,41.630001,42.450001,41.112087,5764700
AAL,04/04/17,42.09,42.23,40.82,40.900002,39.610931,7254700
AAL,04/05/17,41.150002,42.130001,41.060001,41.310001,40.008007,7012700
AAL,04/06/17,41.400002,41.959998999999996,41.16,41.720001,40.405097999999995,3627600
AAL,04/07/17,41.529999,42.099998,41.279999,41.810001,40.492259999999995,4137000
AAL,04/10/17,41.810001,42.669998,41.619999,42.32,40.986187,4650500
AAL,04/11/17,42.779999,43.950001,42.41,43.93,42.545441,10269600
AAL,04/12/17,44.790001000000004,45.349998,43.830002,43.959998999999996,42.574493,9991100
AAL,04/13/17,43.950001,44.02,43.34,43.349998,41.983711,5504900
AAL,04/17/17,43.470001,44.25,43.360001000000004,44.23,42.835983,4563200
AAL,04/18/17,44.029999,44.529999,43.400002,43.810001,42.429218,5808900
AAL,04/19/17,44.07,44.779999,43.900002,44.400002,43.000628999999996,6573400
AAL,04/20/17,44.709998999999996,45.380001,44.560001,45.220001,43.794785,4956500
AAL,04/21/17,45.5,45.5,44.990002000000004,45.150002,43.727001,5536000
AAL,04/24/17,45.5,46.439999,45.470001,46.439999,44.976321999999996,6335300
AAL,04/25/17,46.799999,47.389998999999996,46.380001,46.610001000000004,45.140968,5960600
AAL,04/26/17,46.509997999999996,46.900002,46.240002000000004,46.400002,44.937591999999995,6027600
AAL,04/27/17,43.91,44.209998999999996,42.41,43.98,42.593857,18988600
AAL,04/28/17,44.02,44.060001,42.560001,42.619999,41.27673,13358000
AAL,05/01/17,42.759997999999996,42.959998999999996,42.009997999999996,42.080002,40.753746,8591400
AAL,05/02/17,42.060001,43.91,42.049999,43.869999,42.487331,9402500
AAL,05/03/17,43.669998,44.169998,43.419998,43.919998,42.535751,5144300
AAL,05/04/17,44.18,44.389998999999996,43.200001,43.91,42.526070000000004,4476100
AAL,05/05/17,44.0,44.52,43.77,44.509997999999996,43.107159,5462800
AAL,05/08/17,44.599998,45.049999,44.52,44.939999,43.523609,6190700
AAL,05/09/17,45.400002,47.299999,45.25,47.080002,45.596160999999995,11116800
AAL,05/10/17,47.029999,47.779999,46.669998,47.299999,45.809222999999996,7379800
AAL,05/11/17,47.209998999999996,47.240002000000004,45.650002,46.540001000000004,45.073174,6086300
AAL,05/12/17,46.259997999999996,46.439999,45.73,45.830002,44.481128999999996,3888700
AAL,05/15/17,45.700001,46.990002000000004,45.689999,46.68,45.306114,5534500
AAL,05/16/17,46.790001000000004,47.130001,44.740002000000004,46.939999,45.55846,4627800
AAL,05/17/17,46.25,46.560001,44.880001,44.919998,43.597912,6906700
AAL,05/18/17,44.400002,45.400002,44.380001,44.650002,43.335861,6626700
AAL,05/19/17,44.799999,45.380001,44.740002000000004,45.220001,43.889088,6736700
AAL,05/22/17,45.330002,46.25,45.330002,46.209998999999996,44.849945,4428600
AAL,05/23/17,46.27,46.689999,45.939999,46.66,45.286705,3008500
AAL,05/24/17,46.740002000000004,47.43,46.650002,46.77,45.393459,3885100
AAL,05/25/17,46.990002000000004,48.119999,46.82,48.02,46.606678,5441800
AAL,05/26/17,47.790001000000004,48.82,47.73,48.740002000000004,47.305489,5979300
AAL,05/30/17,48.32,48.580002,47.790001000000004,47.959998999999996,46.548439,5512900
AAL,05/31/17,48.200001,48.48,47.529999,48.41,46.985199,4486100
AAL,06/01/17,48.5,49.360001000000004,48.299999,49.049999,47.606353999999996,4421400
AAL,06/02/17,49.560001,50.470001,49.369999,49.52,48.062527,7708600
AAL,06/05/17,49.529999,49.950001,49.400002,49.740002000000004,48.276051,5466700
AAL,06/06/17,49.470001,50.099998,49.32,49.740002000000004,48.276051,4473500
AAL,06/07/17,49.439999,50.91,48.799999,50.860001000000004,49.363087,7078400
AAL,06/08/17,50.860001000000004,51.869999,50.41,51.43,49.916313,6544300
AAL,06/09/17,51.610001000000004,51.950001,50.25,50.27,48.790455,7204300
AAL,06/12/17,50.099998,50.220001,48.099998,49.48,48.023705,8597900
AAL,06/13/17,49.560001,49.91,48.84,49.450001,47.994587,5153300
AAL,06/14/17,49.639998999999996,49.779999,48.889998999999996,49.389998999999996,47.936352,4027800
AAL,06/15/17,49.139998999999996,49.32,48.369999,49.110001000000004,47.664589,4579600
