Name,Date,Open,High,Low,Close,Adj Close,Volume
ACAD,05/05/16,27.889999,27.950001,26.559998999999998,27.049999,27.049999,3572500
ACAD,05/06/16,28.030001000000002,28.5,26.5,27.65,27.65,2952200
ACAD,05/09/16,27.66,29.51,27.25,29.25,29.25,2852700
ACAD,05/10/16,29.559998999999998,29.940001000000002,28.459999,29.809998999999998,29.809998999999998,2350400
ACAD,05/11/16,29.549999,30.290001,28.41,28.49,28.49,2110300
ACAD,05/12/16,28.700001,28.82,27.17,27.809998999999998,27.809998999999998,1930600
ACAD,05/13/16,27.629998999999998,28.799999,27.629998999999998,28.110001,28.110001,1562000
ACAD,05/16/16,28.16,30.18,28.16,30.030001000000002,30.030001000000002,2539600
ACAD,05/17/16,29.93,32.720001,29.9,31.709999,31.709999,4316300
ACAD,05/18/16,31.440001000000002,32.950001,31.440001000000002,32.509997999999996,32.509997999999996,3186100
ACAD,05/19/16,32.27,33.48,32.0,32.84,32.84,2201000
ACAD,05/20/16,32.98,34.130001,32.880001,34.040001000000004,34.040001000000004,3147700
ACAD,05/23/16,33.98,34.799999,33.560001,34.25,34.25,2114300
ACAD,05/24/16,34.529999,35.43,34.259997999999996,34.900002,34.900002,2327600
ACAD,05/25/16,35.279999,35.700001,34.470001,35.27,35.27,2674600
ACAD,05/26/16,35.049999,35.220001,34.349998,34.900002,34.900002,1772500
ACAD,05/27/16,34.900002,35.619999,34.360001000000004,35.610001000000004,35.610001000000004,1524400
ACAD,05/31/16,36.209998999999996,36.400002,35.23,35.43,35.43,2884600
ACAD,06/01/16,35.830002,35.889998999999996,35.080002,35.509997999999996,35.509997999999996,1694000
ACAD,06/02/16,35.400002,36.880001,35.400002,36.810001,36.810001,2790700
ACAD,06/03/16,36.77,36.830002,34.630001,36.07,36.07,2902400
ACAD,06/06/16,36.939999,40.73,36.48,40.68,40.68,5709500
ACAD,06/07/16,40.68,41.380001,39.5,40.580002,40.580002,2633300
ACAD,06/08/16,40.799999,42.290001000000004,40.5,41.549999,41.549999,2406900
ACAD,06/09/16,41.330002,42.490002000000004,40.080002,40.209998999999996,40.209998999999996,2769500
ACAD,06/10/16,39.490002000000004,39.669998,38.200001,39.599998,39.599998,2756800
ACAD,06/13/16,39.130001,39.419998,37.279999,38.099998,38.099998,3119300
ACAD,06/14/16,37.84,39.450001,37.299999,39.209998999999996,39.209998999999996,2160500
ACAD,06/15/16,39.299999,39.490002000000004,38.130001,38.169998,38.169998,2177800
ACAD,06/16/16,37.900002,38.509997999999996,37.150002,38.349998,38.349998,1759900
ACAD,06/17/16,38.529999,38.689999,37.34,37.41,37.41,2931300
ACAD,06/20/16,38.279999,38.400002,37.259997999999996,37.400002,37.400002,1898200
ACAD,06/21/16,37.5,37.52,34.32,34.990002000000004,34.990002000000004,3554900
ACAD,06/22/16,33.889998999999996,35.259997999999996,32.790001000000004,33.5,33.5,3401600
ACAD,06/23/16,33.5,33.959998999999996,32.52,33.5,33.5,2610900
ACAD,06/24/16,30.879998999999998,32.900002,30.09,31.43,31.43,9672300
ACAD,06/27/16,31.030001000000002,31.629998999999998,29.450001,30.299999,30.299999,2787900
ACAD,06/28/16,30.98,31.870001000000002,30.68,31.66,31.66,2193600
ACAD,06/29/16,32.040001000000004,32.720001,31.610001,32.380001,32.380001,1874800
ACAD,06/30/16,31.209999,32.849998,31.209999,32.459998999999996,32.459998999999996,1652800
ACAD,07/01/16,32.32,34.380001,32.279999,34.25,34.25,1894500
ACAD,07/05/16,33.900002,33.900002,32.200001,32.639998999999996,32.639998999999996,2012500
ACAD,07/06/16,32.32,33.639998999999996,32.139998999999996,33.610001000000004,33.610001000000004,1408300
ACAD,07/07/16,33.720001,34.34,32.950001,33.509997999999996,33.509997999999996,1122000
ACAD,07/08/16,33.59,34.84,33.049999,34.619999,34.619999,1825000
ACAD,07/11/16,34.990002000000004,35.18,33.869999,33.919998,33.919998,1395100
ACAD,07/12/16,34.369999,35.060001,34.290001000000004,34.68,34.68,1302000
ACAD,07/13/16,35.02,35.02,32.799999,32.919998,32.919998,1632600
ACAD,07/14/16,33.310001,33.380001,32.009997999999996,32.619999,32.619999,1241200
ACAD,07/15/16,32.720001,33.240002000000004,32.360001000000004,33.0,33.0,1069400
ACAD,07/18/16,33.0,33.709998999999996,32.77,33.25,33.25,1321900
ACAD,07/19/16,33.16,33.290001000000004,32.599998,32.740002000000004,32.740002000000004,908400
ACAD,07/20/16,33.18,35.650002,33.130001,34.650002,34.650002,3422300
ACAD,07/21/16,35.599998,37.650002,35.459998999999996,36.060001,36.060001,3170400
ACAD,07/22/16,36.349998,37.060001,35.650002,36.549999,36.549999,1522500
ACAD,07/25/16,36.630001,36.75,35.529999,36.310001,36.310001,1493400
ACAD,07/26/16,36.130001,37.049999,35.580002,36.790001000000004,36.790001000000004,1380400
ACAD,07/27/16,36.919998,37.59,36.720001,37.439999,37.439999,1417500
ACAD,07/28/16,37.41,37.990002000000004,36.34,36.740002000000004,36.740002000000004,1345300
ACAD,07/29/16,36.619999,37.200001,35.91,37.040001000000004,37.040001000000004,1210800
ACAD,08/01/16,36.990002000000004,37.939999,36.650002,37.23,37.23,1500100
ACAD,08/02/16,37.0,37.099998,35.32,36.59,36.59,1689500
ACAD,08/03/16,36.439999,37.380001,36.0,37.169998,37.169998,1402400
ACAD,08/04/16,37.119999,38.080002,36.32,36.48,36.48,1969900
ACAD,08/05/16,35.549999,37.110001000000004,34.560001,36.490002000000004,36.490002000000004,2851400
ACAD,08/08/16,36.389998999999996,36.700001,34.950001,35.23,35.23,2221200
ACAD,08/09/16,33.700001,34.450001,32.5,33.34,33.34,4384400
ACAD,08/10/16,34.080002,34.169998,31.0,31.08,31.08,6762800
ACAD,08/11/16,31.299999,32.310001,31.01,31.870001000000002,31.870001000000002,1986000
ACAD,08/12/16,31.709999,31.799999,31.27,31.370001000000002,31.370001000000002,1127400
ACAD,08/15/16,31.75,33.23,31.709999,32.82,32.82,2311400
ACAD,08/16/16,32.82,33.419998,32.299999,32.369999,32.369999,1990900
ACAD,08/17/16,32.490002000000004,32.959998999999996,32.02,32.560001,32.560001,1299500
ACAD,08/18/16,32.639998999999996,33.549999,32.27,33.27,33.27,1354700
ACAD,08/19/16,33.139998999999996,33.900002,33.029999,33.639998999999996,33.639998999999996,1349200
ACAD,08/22/16,34.32,34.849998,33.91,34.32,34.32,2012900
ACAD,08/23/16,34.599998,34.669998,34.02,34.360001000000004,34.360001000000004,1242600
ACAD,08/24/16,34.360001000000004,35.34,32.330002,32.459998999999996,32.459998999999996,2340800
ACAD,08/25/16,32.740002000000004,33.82,31.66,32.299999,32.299999,1905100
ACAD,08/26/16,32.369999,33.27,32.169998,32.860001000000004,32.860001000000004,1472100
ACAD,08/29/16,32.860001000000004,32.990002000000004,32.139998999999996,32.619999,32.619999,1485000
ACAD,08/30/16,32.700001,33.18,32.16,32.540001000000004,32.540001000000004,1363600
ACAD,08/31/16,32.450001,32.82,31.85,32.130001,32.130001,1279100
ACAD,09/01/16,32.189999,32.689999,31.530001000000002,32.099998,32.099998,1367900
ACAD,09/02/16,32.200001,32.400002,31.02,31.59,31.59,1525600
ACAD,09/06/16,31.790001,31.92,30.959999,31.43,31.43,1907700
ACAD,09/07/16,31.389999,32.0,30.68,32.0,32.0,1981300
ACAD,09/08/16,31.77,33.419998,31.549999,33.09,33.09,1771600
ACAD,09/09/16,32.549999,32.68,30.860001,30.870001000000002,30.870001000000002,2094300
ACAD,09/12/16,30.559998999999998,32.57,30.5,32.470001,32.470001,1486800
ACAD,09/13/16,32.0,32.470001,31.33,32.07,32.07,1186500
ACAD,09/14/16,31.809998999999998,34.34,31.809998999999998,33.41,33.41,2253500
ACAD,09/15/16,33.43,34.349998,32.77,34.169998,34.169998,1355600
ACAD,09/16/16,33.73,34.349998,33.529999,34.150002,34.150002,2294800
ACAD,09/19/16,34.299999,35.209998999999996,33.98,34.82,34.82,2147000
ACAD,09/20/16,35.0,36.59,34.610001000000004,35.98,35.98,3318700
ACAD,09/21/16,36.200001,36.59,34.470001,35.619999,35.619999,2824500
ACAD,09/22/16,35.810001,36.0,34.549999,34.98,34.98,2053700
ACAD,09/23/16,34.790001000000004,35.509997999999996,34.259997999999996,34.98,34.98,1492900
ACAD,09/26/16,34.18,34.93,33.860001000000004,34.299999,34.299999,1255500
ACAD,09/27/16,34.150002,35.57,34.0,35.23,35.23,1325700
ACAD,09/28/16,34.950001,35.0,33.25,33.68,33.68,3639300
ACAD,09/29/16,33.5,33.889998999999996,31.92,32.700001,32.700001,3313300
ACAD,09/30/16,32.709998999999996,32.77,31.25,31.809998999999998,31.809998999999998,2397500
ACAD,10/03/16,31.6,31.700001,30.4,30.709999,30.709999,2747800
ACAD,10/04/16,30.690001000000002,30.93,28.4,29.1,29.1,5296400
ACAD,10/05/16,28.98,29.469998999999998,28.610001,28.809998999999998,28.809998999999998,1959400
ACAD,10/06/16,28.51,28.709999,27.360001,27.389999,27.389999,3041600
ACAD,10/07/16,27.940001000000002,27.940001000000002,26.440001000000002,26.860001,26.860001,3663600
ACAD,10/10/16,27.030001000000002,27.42,26.889999,27.209999,27.209999,1809900
ACAD,10/11/16,27.040001,27.969998999999998,26.35,26.879998999999998,26.879998999999998,2796800
ACAD,10/12/16,26.790001,27.110001,25.370001000000002,25.780001000000002,25.780001000000002,2570300
ACAD,10/13/16,25.08,26.15,25.030001000000002,25.190001000000002,25.190001000000002,2443600
ACAD,10/14/16,25.51,25.790001,23.58,23.67,23.67,3804700
ACAD,10/17/16,23.77,24.969998999999998,23.5,24.33,24.33,2744800
ACAD,10/18/16,24.719998999999998,25.139999,24.030001000000002,24.33,24.33,2030100
ACAD,10/19/16,24.18,24.469998999999998,23.18,23.41,23.41,2212500
ACAD,10/20/16,23.35,24.1,23.27,23.950001,23.950001,1956300
ACAD,10/21/16,23.870001000000002,25.879998999999998,23.530001000000002,25.34,25.34,6939800
ACAD,10/24/16,25.67,25.790001,23.709999,23.719998999999998,23.719998999999998,4180400
ACAD,10/25/16,23.620001000000002,24.27,23.32,23.610001,23.610001,1863700
ACAD,10/26/16,23.6,24.27,22.889999,23.18,23.18,1963500
ACAD,10/27/16,23.4,23.75,22.42,22.559998999999998,22.559998999999998,2443700
ACAD,10/28/16,22.540001,22.75,21.780001000000002,22.57,22.57,2002400
ACAD,10/31/16,22.83,23.379998999999998,22.219998999999998,23.309998999999998,23.309998999999998,2154700
ACAD,11/01/16,23.360001,23.5,22.24,22.93,22.93,2184000
ACAD,11/02/16,22.790001,23.25,21.870001000000002,22.0,22.0,2022200
ACAD,11/03/16,22.18,22.32,20.68,20.870001000000002,20.870001000000002,2950300
ACAD,11/04/16,20.93,22.16,20.9,21.690001000000002,21.690001000000002,1625600
ACAD,11/07/16,22.33,23.190001000000002,21.93,22.99,22.99,3058100
ACAD,11/08/16,25.959999,27.68,24.91,26.84,26.84,8594700
ACAD,11/09/16,28.09,29.200001,27.370001000000002,28.870001000000002,28.870001000000002,5744700
ACAD,11/10/16,29.709999,30.23,28.73,29.74,29.74,3977600
ACAD,11/11/16,29.0,29.93,28.33,28.809998999999998,28.809998999999998,2600500
ACAD,11/14/16,29.0,29.27,27.6,29.059998999999998,29.059998999999998,2294200
ACAD,11/15/16,28.879998999999998,28.879998999999998,27.75,28.469998999999998,28.469998999999998,1831500
ACAD,11/16/16,28.76,29.969998999999998,27.91,28.549999,28.549999,2134900
ACAD,11/17/16,28.719998999999998,29.389999,28.309998999999998,29.1,29.1,1314400
ACAD,11/18/16,29.299999,30.0,29.25,29.530001000000002,29.530001000000002,1996400
ACAD,11/21/16,29.6,29.809998999999998,28.15,28.629998999999998,28.629998999999998,2095200
ACAD,11/22/16,28.75,28.83,26.57,26.719998999999998,26.719998999999998,2475200
ACAD,11/23/16,25.969998999999998,28.280001000000002,25.549999,28.219998999999998,28.219998999999998,1837600
ACAD,11/25/16,28.309998999999998,28.4,27.139999,28.040001,28.040001,777800
ACAD,11/28/16,27.92,28.0,27.200001,27.33,27.33,1236100
ACAD,11/29/16,27.41,28.129998999999998,27.030001000000002,27.65,27.65,1165500
ACAD,11/30/16,27.74,28.27,26.969998999999998,26.99,26.99,1506900
ACAD,12/01/16,27.09,27.48,26.459999,26.48,26.48,1905600
ACAD,12/02/16,26.629998999999998,27.66,26.08,27.15,27.15,1508300
ACAD,12/05/16,27.68,28.780001000000002,27.33,27.790001,27.790001,1924800
ACAD,12/06/16,27.77,28.34,27.17,28.25,28.25,1088100
ACAD,12/07/16,27.610001,27.85,26.27,27.08,27.08,1997900
ACAD,12/08/16,26.879998999999998,27.469998999999998,26.469998999999998,27.24,27.24,1439500
ACAD,12/09/16,27.219998999999998,27.84,26.610001,26.76,26.76,1409800
ACAD,12/12/16,26.6,26.799999,25.049999,25.280001000000002,25.280001000000002,2067000
ACAD,12/13/16,25.299999,25.639999,24.709999,24.870001000000002,24.870001000000002,1519800
ACAD,12/14/16,24.790001,25.23,24.309998999999998,24.940001000000002,24.940001000000002,1620200
ACAD,12/15/16,24.959999,26.07,24.82,26.01,26.01,1897800
ACAD,12/16/16,25.719998999999998,26.51,25.65,25.98,25.98,2089500
ACAD,12/19/16,26.15,26.459999,25.299999,25.43,25.43,1144400
ACAD,12/20/16,29.26,30.139999,27.26,28.57,28.57,18515000
ACAD,12/21/16,28.459999,28.950001,27.42,27.459999,27.459999,3973400
ACAD,12/22/16,27.440001000000002,28.4,27.09,27.67,27.67,2036800
ACAD,12/23/16,27.629998999999998,29.98,27.51,29.75,29.75,3469000
ACAD,12/27/16,30.41,30.98,28.889999,28.950001,28.950001,2860000
ACAD,12/28/16,28.879998999999998,29.290001,28.42,28.52,28.52,1321800
ACAD,12/29/16,28.469998999999998,29.76,28.4,28.790001,28.790001,1658800
ACAD,12/30/16,28.92,29.66,28.540001,28.84,28.84,1440700
ACAD,01/03/17,29.129998999999998,29.540001,28.530001000000002,28.77,28.77,1369600
ACAD,01/04/17,28.91,32.93,28.690001000000002,31.940001000000002,31.940001000000002,7018200
ACAD,01/05/17,32.099998,32.389998999999996,30.879998999999998,31.68,31.68,2622200
ACAD,01/06/17,31.700001,32.93,31.700001,32.639998999999996,32.639998999999996,2185300
ACAD,01/09/17,32.98,33.330002,32.349998,32.689999,32.689999,1995900
ACAD,01/10/17,32.560001,32.790001000000004,31.17,31.469998999999998,31.469998999999998,2521200
ACAD,01/11/17,31.450001,31.68,29.379998999999998,29.870001000000002,29.870001000000002,3353100
ACAD,01/12/17,29.559998999999998,32.049999,29.139999,31.780001000000002,31.780001000000002,3172500
ACAD,01/13/17,31.799999,32.349998,31.1,31.77,31.77,1919700
ACAD,01/17/17,31.35,31.65,30.049999,31.35,31.35,1969400
ACAD,01/18/17,31.379998999999998,32.400002,31.26,32.310001,32.310001,1590800
ACAD,01/19/17,32.209998999999996,32.299999,31.309998999999998,31.43,31.43,1243900
ACAD,01/20/17,31.459999,31.65,30.93,31.02,31.02,1288600
ACAD,01/23/17,31.02,31.040001,29.879998999999998,30.370001000000002,30.370001000000002,1319400
ACAD,01/24/17,30.18,30.23,29.120001000000002,30.139999,30.139999,1588700
ACAD,01/25/17,30.139999,31.299999,30.139999,31.129998999999998,31.129998999999998,1804400
ACAD,01/26/17,31.280001000000002,32.099998,31.09,31.370001000000002,31.370001000000002,1608600
ACAD,01/27/17,31.389999,31.969998999999998,31.0,31.93,31.93,1318800
ACAD,01/30/17,31.459999,32.669998,31.43,32.599998,32.599998,1749600
ACAD,01/31/17,32.369999,34.849998,31.82,34.59,34.59,3356300
ACAD,02/01/17,34.650002,35.380001,34.060001,34.490002000000004,34.490002000000004,2724400
ACAD,02/02/17,34.57,35.349998,34.16,35.23,35.23,1535700
ACAD,02/03/17,35.549999,38.25,34.900002,36.610001000000004,36.610001000000004,7113600
ACAD,02/06/17,36.32,37.950001,35.82,37.849998,37.849998,3107900
ACAD,02/07/17,37.970001,38.669998,37.650002,38.189999,38.189999,2822200
ACAD,02/08/17,37.889998999999996,38.720001,37.369999,38.540001000000004,38.540001000000004,2361300
ACAD,02/09/17,38.84,39.040001000000004,37.860001000000004,37.950001,37.950001,1689600
ACAD,02/10/17,37.950001,38.189999,37.060001,37.09,37.09,1894600
ACAD,02/13/17,37.09,37.919998,36.98,37.240002000000004,37.240002000000004,1929100
ACAD,02/14/17,36.959998999999996,39.75,36.27,39.689999,39.689999,4859000
ACAD,02/15/17,39.580002,39.650002,38.59,39.470001,39.470001,2243500
ACAD,02/16/17,39.400002,40.490002000000004,38.700001,39.220001,39.220001,2146100
ACAD,02/17/17,39.029999,39.32,38.560001,39.279999,39.279999,1674700
ACAD,02/21/17,39.540001000000004,40.02,38.68,39.200001,39.200001,1842600
ACAD,02/22/17,39.0,39.630001,38.790001000000004,39.139998999999996,39.139998999999996,1219000
ACAD,02/23/17,39.259997999999996,40.830002,38.860001000000004,39.560001,39.560001,2318400
ACAD,02/24/17,39.080002,39.43,38.16,38.880001,38.880001,1966700
ACAD,02/27/17,38.779999,40.09,38.75,39.849998,39.849998,2264500
ACAD,02/28/17,40.0,40.07,38.02,38.110001000000004,38.110001000000004,3132800
ACAD,03/01/17,38.099998,38.66,36.200001,36.630001,36.630001,4265800
ACAD,03/02/17,36.82,37.919998,35.689999,35.799999,35.799999,4364400
ACAD,03/03/17,35.689999,37.119999,35.52,36.889998999999996,36.889998999999996,2201500
ACAD,03/06/17,36.889998999999996,37.189999,36.240002000000004,36.790001000000004,36.790001000000004,2334800
ACAD,03/07/17,36.209998999999996,37.0,35.990002000000004,36.209998999999996,36.209998999999996,1225500
ACAD,03/08/17,36.209998999999996,37.07,36.060001,36.540001000000004,36.540001000000004,1627500
ACAD,03/09/17,36.529999,36.990002000000004,35.959998999999996,36.470001,36.470001,915400
ACAD,03/10/17,36.540001000000004,36.84,36.169998,36.830002,36.830002,1326600
ACAD,03/13/17,36.830002,37.580002,36.639998999999996,37.470001,37.470001,1578500
ACAD,03/14/17,37.400002,37.650002,36.68,37.529999,37.529999,1145600
ACAD,03/15/17,37.68,38.32,37.529999,38.200001,38.200001,1119500
ACAD,03/16/17,38.360001000000004,38.360001000000004,37.310001,37.5,37.5,988100
ACAD,03/17/17,37.330002,37.75,36.950001,37.130001,37.130001,1677200
ACAD,03/20/17,37.110001000000004,37.599998,36.509997999999996,37.189999,37.189999,1261900
ACAD,03/21/17,37.34,37.34,34.93,35.009997999999996,35.009997999999996,1948900
ACAD,03/22/17,34.919998,35.150002,34.150002,34.93,34.93,1388200
ACAD,03/23/17,34.959998999999996,35.07,34.419998,34.450001,34.450001,960100
ACAD,03/24/17,34.580002,35.0,34.189999,34.830002,34.830002,1209700
ACAD,03/27/17,34.400002,35.689999,33.849998,35.650002,35.650002,1159900
ACAD,03/28/17,35.700001,36.27,35.400002,35.709998999999996,35.709998999999996,1003900
ACAD,03/29/17,35.84,36.549999,35.709998999999996,35.860001000000004,35.860001000000004,940300
ACAD,03/30/17,35.630001,35.700001,33.889998999999996,34.099998,34.099998,1975700
ACAD,03/31/17,34.099998,34.84,33.790001000000004,34.380001,34.380001,931400
ACAD,04/03/17,34.43,34.889998999999996,34.029999,34.049999,34.049999,909200
ACAD,04/04/17,34.049999,34.490002000000004,33.16,33.529999,33.529999,1493900
ACAD,04/05/17,33.650002,34.040001000000004,32.48,32.669998,32.669998,1858400
ACAD,04/06/17,32.650002,32.77,32.02,32.41,32.41,1687400
ACAD,04/07/17,32.400002,32.450001,31.75,32.360001000000004,32.360001000000004,995900
ACAD,04/10/17,32.560001,33.459998999999996,32.299999,33.07,33.07,989500
ACAD,04/11/17,33.0,33.380001,32.490002000000004,32.900002,32.900002,926000
ACAD,04/12/17,33.060001,33.580002,32.869999,33.09,33.09,813600
ACAD,04/13/17,33.009997999999996,34.099998,32.889998999999996,33.48,33.48,1123300
ACAD,04/17/17,33.459998999999996,34.139998999999996,33.330002,33.369999,33.369999,751800
ACAD,04/18/17,33.009997999999996,33.299999,32.150002,32.439999,32.439999,981300
ACAD,04/19/17,32.470001,32.98,32.189999,32.349998,32.349998,1226100
ACAD,04/20/17,32.450001,32.93,32.279999,32.59,32.59,787600
ACAD,04/21/17,32.52,32.810001,32.130001,32.209998999999996,32.209998999999996,1027500
ACAD,04/24/17,32.66,33.830002,32.41,33.720001,33.720001,1441500
ACAD,04/25/17,33.98,36.200001,33.93,34.709998999999996,34.709998999999996,2402100
ACAD,04/26/17,34.77,35.220001,33.610001000000004,33.66,33.66,1394600
ACAD,04/27/17,33.68,33.919998,33.080002,33.830002,33.830002,1045000
ACAD,04/28/17,33.869999,34.389998999999996,33.5,34.330002,34.330002,1127300
ACAD,05/01/17,34.32,34.98,34.110001000000004,34.41,34.41,1199000
ACAD,05/02/17,34.34,34.450001,32.509997999999996,32.77,32.77,1612700
ACAD,05/03/17,32.759997999999996,32.880001,32.360001000000004,32.450001,32.450001,881500
ACAD,05/04/17,32.610001000000004,32.610001000000004,32.060001,32.349998,32.349998,1157500
ACAD,05/05/17,32.25,32.799999,31.809998999999998,32.740002000000004,32.740002000000004,865800
ACAD,05/08/17,32.560001,32.650002,31.440001000000002,31.790001,31.790001,1173300
ACAD,05/09/17,32.009997999999996,32.310001,31.43,32.259997999999996,32.259997999999996,1530300
ACAD,05/10/17,30.0,30.360001,28.01,29.059998999999998,29.059998999999998,7493900
ACAD,05/11/17,28.77,29.83,28.719998999999998,28.799999,28.799999,2142400
ACAD,05/12/17,28.860001,29.459999,28.790001,29.01,29.01,1774600
ACAD,05/15/17,29.25,29.389999,28.16,28.530001000000002,28.530001000000002,2245300
ACAD,05/16/17,28.52,28.76,28.02,28.4,28.4,1681900
ACAD,05/17/17,27.799999,28.219998999999998,26.809998999999998,27.059998999999998,27.059998999999998,2627100
ACAD,05/18/17,27.16,27.58,26.65,27.309998999999998,27.309998999999998,1549000
ACAD,05/19/17,27.4,28.24,27.26,27.85,27.85,2024700
ACAD,05/22/17,27.99,28.209999,27.549999,28.01,28.01,1259000
ACAD,05/23/17,28.09,28.299999,27.280001000000002,27.549999,27.549999,1220100
ACAD,05/24/17,27.35,27.6,26.93,27.360001,27.360001,1402600
ACAD,05/25/17,27.5,27.629998999999998,26.049999,26.27,26.27,2277100
ACAD,05/26/17,26.280001000000002,26.690001000000002,25.860001,26.02,26.02,1154400
ACAD,05/30/17,25.99,26.17,25.35,25.65,25.65,1289200
ACAD,05/31/17,25.85,26.17,25.280001000000002,25.709999,25.709999,1999400
ACAD,06/01/17,25.85,27.049999,25.67,26.82,26.82,1523000
ACAD,06/02/17,26.950001,27.1,26.59,26.93,26.93,1062900
ACAD,06/05/17,27.040001,27.040001,25.969998999999998,26.51,26.51,1282600
ACAD,06/06/17,26.42,26.780001000000002,26.09,26.16,26.16,1038000
ACAD,06/07/17,26.27,26.27,25.32,25.450001,25.450001,1259900
ACAD,06/08/17,25.42,26.190001000000002,25.059998999999998,26.139999,26.139999,1698000
ACAD,06/09/17,26.15,27.43,25.969998999999998,27.4,27.4,1750900
