Name,Date,Open,High,Low,Close,Adj Close,Volume
AAXJ,06/03/16,54.060001,54.16,53.709998999999996,54.080002,49.463528000000004,566400
AAXJ,06/06/16,54.299999,54.82,54.299999,54.700001,50.030598,814200
AAXJ,06/07/16,55.009997999999996,55.209998999999996,55.009997999999996,55.110001000000004,50.405602,593300
AAXJ,06/08/16,55.25,55.380001,55.139998999999996,55.259997999999996,50.542789,592800
AAXJ,06/09/16,54.66,54.84,54.599998,54.779999,50.103767,520100
AAXJ,06/10/16,53.990002000000004,54.02,53.540001000000004,53.73,49.143394,813600
AAXJ,06/13/16,53.0,53.32,52.84,52.880001,48.365967,816400
AAXJ,06/14/16,52.790001000000004,53.02,52.52,52.900002,48.384251,1168100
AAXJ,06/15/16,53.349998,53.779999,53.259997999999996,53.32,48.768398,739900
AAXJ,06/16/16,53.0,53.220001,52.220001,53.169998,48.631195,1035700
AAXJ,06/17/16,53.119999,53.169998,52.73,53.060001,48.530594,643100
AAXJ,06/20/16,53.900002,54.169998,53.790001000000004,53.84,49.244007,415400
AAXJ,06/21/16,54.009997999999996,54.330002,53.84,54.150002,49.527546,630700
AAXJ,06/22/16,54.16,54.380001,53.98,53.990002000000004,49.688602,952900
AAXJ,06/23/16,54.560001,55.080002,54.439999,55.049999,50.66415,1001100
AAXJ,06/24/16,52.490002000000004,53.360001000000004,52.060001,52.290001000000004,48.124046,2196200
AAXJ,06/27/16,52.18,52.18,51.209998999999996,51.740002000000004,47.61787,1162400
AAXJ,06/28/16,52.959998999999996,53.09,52.630001,53.060001,48.832699,874900
AAXJ,06/29/16,53.889998999999996,54.169998,53.889998999999996,54.060001,49.753033,674200
AAXJ,06/30/16,54.41,54.790001000000004,54.23,54.68,50.323634999999996,666700
AAXJ,07/01/16,55.200001,55.290001000000004,55.02,55.119999,50.728577,490000
AAXJ,07/05/16,54.5,54.599998,54.25,54.400002,50.065940999999995,1530900
AAXJ,07/06/16,53.650002,54.23,53.419998,54.23,49.909489,660400
AAXJ,07/07/16,54.349998,54.599998,54.029999,54.209998999999996,49.891075,495300
AAXJ,07/08/16,54.580002,55.060001,54.509997999999996,54.990002000000004,50.608932,644400
AAXJ,07/11/16,55.25,55.700001,55.25,55.490002000000004,51.069103000000005,1550000
AAXJ,07/12/16,56.049999,56.389998999999996,56.009997999999996,56.25,51.768551,947000
AAXJ,07/13/16,56.23,56.259997999999996,55.93,56.189999,51.713333,688000
AAXJ,07/14/16,56.68,56.950001,56.580002,56.799999,52.274727,557100
AAXJ,07/15/16,56.91,56.91,56.580002,56.720001,52.201103,554800
AAXJ,07/18/16,56.630001,57.130001,56.630001,57.099998,52.550831,221200
AAXJ,07/19/16,56.77,56.799999,56.490002000000004,56.580002,52.072258000000005,639200
AAXJ,07/20/16,56.91,57.060001,56.759997999999996,57.0,52.458797,784200
AAXJ,07/21/16,56.959998999999996,57.139998999999996,56.82,56.919998,52.38517,1433400
AAXJ,07/22/16,57.119999,57.290001000000004,57.0,57.240002000000004,52.679676,522500
AAXJ,07/25/16,56.990002000000004,57.110001000000004,56.77,56.82,52.29314,429400
AAXJ,07/26/16,57.200001,57.470001,57.150002,57.380001,52.808525,427500
AAXJ,07/27/16,57.52,57.68,57.119999,57.509997999999996,52.928162,1104000
AAXJ,07/28/16,57.59,57.619999,57.349998,57.560001,52.974185999999996,504700
AAXJ,07/29/16,57.41,57.709998999999996,57.25,57.639998999999996,53.047802000000004,1096800
AAXJ,08/01/16,57.990002000000004,57.990002000000004,57.619999,57.669998,53.075419999999994,938800
AAXJ,08/02/16,57.52,57.650002,57.02,57.360001000000004,52.790115,571300
AAXJ,08/03/16,56.880001,57.360001000000004,56.810001,57.34,52.771708999999994,1086300
AAXJ,08/04/16,57.43,57.630001,57.259997999999996,57.43,52.854538,503300
AAXJ,08/05/16,58.0,58.279999,57.889998999999996,58.240002000000004,53.600002,476000
AAXJ,08/08/16,58.580002,58.689999,58.52,58.540001000000004,53.876102,1041300
AAXJ,08/09/16,58.82,59.099998,58.759997999999996,58.91,54.216629000000005,445800
AAXJ,08/10/16,59.040001000000004,59.080002,58.75,58.919998,54.225826,508000
AAXJ,08/11/16,59.029999,59.59,59.029999,59.540001000000004,54.796431999999996,733200
AAXJ,08/12/16,59.330002,59.459998999999996,59.220001,59.43,54.695202,1214100
AAXJ,08/15/16,59.68,60.07,59.68,60.02,55.23819399999999,3588800
AAXJ,08/16/16,59.84,59.84,59.529999,59.700001,54.943691,3277300
AAXJ,08/17/16,59.240002000000004,59.459998999999996,58.860001000000004,59.380001,54.649181000000006,1700700
AAXJ,08/18/16,59.650002,59.869999,59.529999,59.849998,55.081738,669400
AAXJ,08/19/16,59.259997999999996,59.540001000000004,59.029999,59.470001,54.732014,506700
AAXJ,08/22/16,59.049999,59.049999,58.720001,58.860001000000004,54.170612,708800
AAXJ,08/23/16,59.380001,59.48,58.990002000000004,58.990002000000004,54.290248999999996,529200
AAXJ,08/24/16,58.889998999999996,59.110001000000004,58.830002,59.02,54.31786700000001,687100
AAXJ,08/25/16,58.98,59.16,58.900002,59.130001,54.419106000000006,646500
AAXJ,08/26/16,59.18,59.740002000000004,58.380001,58.75,54.069378,1832900
AAXJ,08/29/16,58.82,59.130001,58.759997999999996,59.040001000000004,54.336273,519700
AAXJ,08/30/16,59.23,59.439999,59.029999,59.119999,54.409893000000004,425700
AAXJ,08/31/16,58.939999,58.939999,58.529999,58.68,54.004951,641400
AAXJ,09/01/16,58.950001,59.060001,58.689999,59.040001000000004,54.336273,645400
AAXJ,09/02/16,59.66,59.880001,59.540001000000004,59.82,55.054127,1455200
AAXJ,09/06/16,60.66,61.130001,60.630001,61.02,56.158524,2174500
AAXJ,09/07/16,61.080002,61.220001,60.919998,61.119999,56.25055699999999,1400900
AAXJ,09/08/16,61.110001000000004,61.23,60.889998999999996,61.0,56.14012099999999,996100
AAXJ,09/09/16,60.259997999999996,60.259997999999996,59.34,59.34,54.612373,984700
AAXJ,09/12/16,58.639998999999996,59.77,58.43,59.580002,54.83324399999999,1103100
AAXJ,09/13/16,58.759997999999996,58.900002,58.040001000000004,58.32,53.673634,1686000
AAXJ,09/14/16,58.560001,59.09,58.549999,58.610001000000004,53.940525,1051400
AAXJ,09/15/16,58.950001,59.709998999999996,58.759997999999996,59.639998999999996,54.888462,2046000
AAXJ,09/16/16,59.279999,59.349998,58.810001,59.220001,54.50193,1003700
AAXJ,09/19/16,59.900002,60.09,59.610001000000004,59.689999,54.934486,803600
AAXJ,09/20/16,60.049999,60.110001000000004,59.709998999999996,59.720001,54.96209,1337600
AAXJ,09/21/16,60.259997999999996,61.25,60.139998999999996,61.209998999999996,56.333389000000004,2175100
AAXJ,09/22/16,61.380001,61.630001,61.290001000000004,61.43,56.535858,2209600
AAXJ,09/23/16,60.919998,61.0,60.610001000000004,60.610001000000004,55.781189000000005,920400
AAXJ,09/26/16,60.099998,60.209998999999996,59.860001000000004,59.869999,55.10014,663600
AAXJ,09/27/16,60.279999,60.700001,60.150002,60.700001,55.864020999999994,1063200
AAXJ,09/28/16,60.700001,61.130001,60.330002,61.099998,56.232147,1027800
AAXJ,09/29/16,60.779999,60.939999,60.080002,60.209998999999996,55.41305500000001,891700
AAXJ,09/30/16,60.32,60.669998,60.189999,60.52,55.69836,936700
AAXJ,10/03/16,60.419998,60.860001000000004,60.369999,60.84,55.992863,1464500
AAXJ,10/04/16,60.830002,60.950001,60.09,60.189999,55.394645999999995,1349900
AAXJ,10/05/16,60.82,61.09,60.700001,61.040001000000004,56.176933,719200
AAXJ,10/06/16,60.77,61.099998,60.619999,61.099998,56.232147,578400
AAXJ,10/07/16,60.939999,61.040001000000004,60.369999,60.75,55.910033999999996,909000
AAXJ,10/10/16,60.950001,61.369999,60.950001,61.220001,56.34259,525400
AAXJ,10/11/16,59.98,60.049999,59.380001,59.619999,54.870056000000005,1634900
AAXJ,10/12/16,59.509997999999996,59.77,59.400002,59.630001,54.879265000000004,698300
AAXJ,10/13/16,58.75,59.220001,58.41,59.060001,54.354679000000004,654300
AAXJ,10/14/16,59.599998,59.639998999999996,59.099998,59.130001,54.419106000000006,1249100
AAXJ,10/17/16,59.0,59.16,58.91,59.0,54.299457999999994,401700
AAXJ,10/18/16,60.009997999999996,60.049999,59.790001000000004,59.919998,55.146156000000005,386100
AAXJ,10/19/16,60.02,60.27,59.939999,60.200001,55.403854,2149200
AAXJ,10/20/16,59.939999,60.18,59.790001000000004,59.93,55.155361,478000
AAXJ,10/21/16,59.599998,59.93,59.560001,59.860001000000004,55.090945999999995,192100
AAXJ,10/24/16,60.240002000000004,60.389998999999996,60.060001,60.23,55.431465,678700
AAXJ,10/25/16,60.240002000000004,60.310001,60.07,60.18,55.385445,315000
AAXJ,10/26/16,59.68,59.860001000000004,59.5,59.630001,54.879265000000004,306400
AAXJ,10/27/16,59.509997999999996,59.560001,59.080002,59.119999,54.409893000000004,1381300
AAXJ,10/28/16,59.169998,59.330002,58.689999,58.860001000000004,54.170612,804500
AAXJ,10/31/16,58.84,59.099998,58.82,58.919998,54.225826,1516800
AAXJ,11/01/16,59.240002000000004,59.290001000000004,58.41,58.779999,54.096985,682000
AAXJ,11/02/16,58.73,58.73,58.049999,58.279999,53.636821999999995,2284500
AAXJ,11/03/16,58.310001,58.360001000000004,57.950001,58.119999,53.489563000000004,657200
AAXJ,11/04/16,57.849998,57.93,57.59,57.639998999999996,53.047802000000004,607300
AAXJ,11/07/16,58.740002000000004,59.139998999999996,58.619999,59.110001000000004,54.40069200000001,458000
AAXJ,11/08/16,58.799999,59.639998999999996,58.77,59.389998999999996,54.658375,602500
AAXJ,11/09/16,57.810001,58.400002,57.639998999999996,57.720001,53.121437,1971400
AAXJ,11/10/16,57.75,57.810001,56.540001000000004,56.720001,52.201103,3279500
AAXJ,11/11/16,55.810001,56.049999,55.279999,55.73,51.289982,2637500
AAXJ,11/14/16,55.290001000000004,55.630001,54.970001,55.290001000000004,50.885033,2079800
AAXJ,11/15/16,55.599998,56.150002,55.560001,56.150002,51.676517,2057700
AAXJ,11/16/16,55.650002,55.709998999999996,55.400002,55.599998,51.170338,1924100
AAXJ,11/17/16,55.82,56.119999,55.779999,55.84,51.391212,2473100
AAXJ,11/18/16,55.950001,56.009997999999996,55.630001,55.75,51.308384000000004,849600
AAXJ,11/21/16,55.880001,56.080002,55.779999,55.91,51.455643,568000
AAXJ,11/22/16,56.52,56.59,56.290001000000004,56.529999,52.026241,1004300
AAXJ,11/23/16,56.119999,56.259997999999996,56.0,56.23,51.750141,604400
AAXJ,11/25/16,56.630001,56.720001,56.529999,56.560001,52.053852,290700
AAXJ,11/28/16,56.75,56.91,56.650002,56.700001,52.182693,754000
AAXJ,11/29/16,56.650002,57.040001000000004,56.59,56.91,52.375969,335200
AAXJ,11/30/16,57.200001,57.259997999999996,57.02,57.080002,52.532425,823600
AAXJ,12/01/16,57.080002,57.130001,56.720001,56.860001000000004,52.329952,1278600
AAXJ,12/02/16,56.619999,56.849998,56.5,56.619999,52.109074,669100
AAXJ,12/05/16,56.650002,56.82,56.630001,56.75,52.228718,864600
AAXJ,12/06/16,56.91,57.02,56.810001,56.939999,52.403576,1306000
AAXJ,12/07/16,57.27,57.82,57.119999,57.68,53.084618000000006,1068200
AAXJ,12/08/16,57.59,57.939999,57.540001000000004,57.860001000000004,53.25028199999999,1754600
AAXJ,12/09/16,57.48,57.580002,57.389998999999996,57.490002000000004,52.90976,2689400
AAXJ,12/12/16,57.0,57.09,56.75,56.919998,52.38517,2778400
AAXJ,12/13/16,57.189999,57.650002,57.189999,57.57,52.983382999999996,2407300
AAXJ,12/14/16,57.09,57.41,56.200001,56.259997999999996,51.777752,3193100
AAXJ,12/15/16,56.290001000000004,56.310001,56.07,56.130001,51.658108,1756100
AAXJ,12/16/16,55.990002000000004,56.080002,55.68,55.869999,51.418831,1437200
AAXJ,12/19/16,55.669998,55.77,55.509997999999996,55.549999,51.124317,1448300
AAXJ,12/20/16,55.560001,55.599998,55.419998,55.560001,51.133522,1137700
AAXJ,12/21/16,54.869999,54.900002,54.630001,54.630001,50.861664000000005,2053100
AAXJ,12/22/16,54.18,54.18,53.900002,54.130001,50.396152,1211500
AAXJ,12/23/16,54.009997999999996,54.25,54.009997999999996,54.240002000000004,50.498566,593300
AAXJ,12/27/16,54.27,54.470001,54.27,54.32,50.573044,1934400
AAXJ,12/28/16,54.610001000000004,54.669998,54.32,54.400002,50.647533,1897200
AAXJ,12/29/16,54.790001000000004,55.200001,54.790001000000004,55.110001000000004,51.308559,1102700
AAXJ,12/30/16,55.279999,55.330002,54.84,54.93,51.140968,891600
AAXJ,01/03/17,55.459998999999996,55.75,55.32,55.470001,51.643723,1530500
AAXJ,01/04/17,55.759997999999996,56.16,55.759997999999996,56.02,52.155788,1122600
AAXJ,01/05/17,56.580002,56.950001,56.580002,56.810001,52.891293000000005,2471500
AAXJ,01/06/17,56.580002,56.630001,56.400002,56.529999,52.630604000000005,993800
AAXJ,01/09/17,56.509997999999996,56.740002000000004,56.5,56.580002,52.677155000000006,878000
AAXJ,01/10/17,57.009997999999996,57.470001,56.990002000000004,57.130001,53.189213,1329300
AAXJ,01/11/17,57.450001,57.779999,57.220001,57.669998,53.691967000000005,2003600
AAXJ,01/12/17,57.720001,57.77,57.490002000000004,57.740002000000004,53.757137,1652500
AAXJ,01/13/17,57.700001,57.82,57.610001000000004,57.77,53.785065,670200
AAXJ,01/17/17,57.610001000000004,57.849998,57.610001000000004,57.720001,53.738521999999996,1299500
AAXJ,01/18/17,57.849998,57.93,57.52,57.57,53.598862,473200
AAXJ,01/19/17,57.599998,57.610001000000004,57.259997999999996,57.43,53.468520999999996,524200
AAXJ,01/20/17,57.450001,57.549999,57.25,57.459998999999996,53.496449,401100
AAXJ,01/23/17,57.740002000000004,58.130001,57.740002000000004,58.07,54.064372999999996,619100
AAXJ,01/24/17,58.34,58.66,58.34,58.470001,54.436787,492600
AAXJ,01/25/17,58.790001000000004,59.049999,58.73,59.02,54.948845,538800
AAXJ,01/26/17,59.049999,59.169998,58.91,58.91,54.846436,938200
AAXJ,01/27/17,58.950001,59.080002,58.75,58.970001,54.902294,1541900
AAXJ,01/30/17,58.709998999999996,58.830002,58.599998,58.799999,54.744026,1626500
AAXJ,01/31/17,58.84,59.07,58.830002,58.990002000000004,54.92092099999999,702000
AAXJ,02/01/17,59.259997999999996,59.360001000000004,58.990002000000004,59.09,55.014015,1080600
AAXJ,02/02/17,59.119999,59.290001000000004,59.09,59.240002000000004,55.153679000000004,582900
AAXJ,02/03/17,59.389998999999996,59.599998,59.290001000000004,59.549999,55.442287,638300
AAXJ,02/06/17,59.509997999999996,59.630001,59.459998999999996,59.540001000000004,55.432976000000004,467100
AAXJ,02/07/17,59.540001000000004,59.540001000000004,59.27,59.369999,55.27470400000001,383200
AAXJ,02/08/17,59.540001000000004,59.830002,59.439999,59.740002000000004,55.61918299999999,770100
AAXJ,02/09/17,59.970001,60.080002,59.880001,59.959998999999996,55.82400500000001,420600
AAXJ,02/10/17,60.040001000000004,60.279999,59.939999,60.220001,56.066070999999994,374100
AAXJ,02/13/17,60.27,60.540001000000004,60.25,60.419998,56.252277,691100
AAXJ,02/14/17,60.400002,60.43,59.970001,60.43,56.26158100000001,778200
AAXJ,02/15/17,60.490002000000004,60.880001,60.380001,60.810001,56.615372,601700
AAXJ,02/16/17,60.82,60.82,60.599998,60.700001,56.512962,1014700
AAXJ,02/17/17,60.41,60.59,60.34,60.59,56.410548999999996,721500
AAXJ,02/21/17,60.919998,61.130001,60.810001,61.060001,56.848133,323200
AAXJ,02/22/17,61.200001,61.32,61.119999,61.32,57.090194999999994,399000
AAXJ,02/23/17,61.450001,61.57,61.32,61.389998999999996,57.155361,512700
AAXJ,02/24/17,60.799999,61.02,60.73,61.02,56.810883,343800
AAXJ,02/27/17,60.790001000000004,60.93,60.700001,60.830002,56.633995,538000
AAXJ,02/28/17,60.860001000000004,60.869999,60.560001,60.619999,56.438477,330900
AAXJ,03/01/17,60.959998999999996,61.279999,60.900002,61.200001,56.978469999999994,574800
AAXJ,03/02/17,60.720001,60.720001,60.299999,60.349998,56.187098999999996,1559900
AAXJ,03/03/17,60.439999,60.5,60.169998,60.349998,56.187098999999996,1587300
AAXJ,03/06/17,60.360001000000004,60.43,60.200001,60.380001,56.215033999999996,659100
AAXJ,03/07/17,60.66,60.709998999999996,60.490002000000004,60.560001,56.382622,1058300
AAXJ,03/08/17,60.709998999999996,60.75,60.400002,60.419998,56.252277,519900
AAXJ,03/09/17,60.139998999999996,60.200001,59.77,60.099998,55.954342000000004,571200
AAXJ,03/10/17,60.369999,60.57,60.299999,60.560001,56.382622,415000
AAXJ,03/13/17,61.200001,61.389998999999996,61.189999,61.310001,57.080891,636400
AAXJ,03/14/17,61.299999,61.32,61.110001000000004,61.119999,56.903992,411600
AAXJ,03/15/17,61.439999,62.560001,61.32,62.380001,58.077076,897600
AAXJ,03/16/17,62.849998,63.040001000000004,62.720001,62.919998,58.579826000000004,2113600
AAXJ,03/17/17,62.919998,63.040001000000004,62.860001000000004,62.939999,58.598442000000006,3716500
AAXJ,03/20/17,63.330002,63.669998,63.27,63.59,59.203609,2991500
AAXJ,03/21/17,63.720001,63.849998,62.830002,62.900002,58.561206999999996,1667900
AAXJ,03/22/17,62.860001000000004,63.290001000000004,62.810001,63.200001,58.840515,490100
AAXJ,03/23/17,63.049999,63.459998999999996,63.040001000000004,63.240002000000004,58.87775799999999,1451900
AAXJ,03/24/17,63.259997999999996,63.439999,63.169998,63.310001,58.942928,512600
AAXJ,03/27/17,63.099998,63.360001000000004,62.900002,63.330002,58.961543999999996,948700
AAXJ,03/28/17,63.169998,63.619999,63.169998,63.5,59.119823,1003000
AAXJ,03/29/17,63.310001,63.560001,63.310001,63.509997999999996,59.12913100000001,662800
AAXJ,03/30/17,63.209998999999996,63.369999,63.189999,63.25,58.887066000000004,255700
AAXJ,03/31/17,63.029999,63.09,62.91,62.939999,58.598442000000006,295700
AAXJ,04/03/17,63.27,63.43,62.990002000000004,63.400002,59.026718,1293700
AAXJ,04/04/17,63.150002,63.380001,63.09,63.310001,58.942928,1048600
AAXJ,04/05/17,63.490002000000004,63.68,63.220001,63.279999,58.914997,1305700
AAXJ,04/06/17,63.299999,63.299999,63.060001,63.220001,58.859131000000005,412100
AAXJ,04/07/17,63.130001,63.27,63.009997999999996,63.139998999999996,58.784653000000006,1075400
AAXJ,04/10/17,62.900002,62.93,62.740002000000004,62.860001000000004,58.523964,637800
AAXJ,04/11/17,62.779999,62.810001,62.290001000000004,62.59,58.272587,2663100
AAXJ,04/12/17,62.860001000000004,62.869999,62.57,62.860001000000004,58.523964,745400
AAXJ,04/13/17,62.990002000000004,63.169998,62.759997999999996,62.790001000000004,58.458794,909500
AAXJ,04/17/17,62.849998,63.110001000000004,62.779999,63.110001000000004,58.756718000000006,326100
AAXJ,04/18/17,62.380001,62.490002000000004,62.16,62.360001000000004,58.05845600000001,1535300
AAXJ,04/19/17,62.450001,62.450001,61.970001,62.07,57.78846,1828600
AAXJ,04/20/17,62.689999,62.84,62.57,62.810001,58.477417,449500
AAXJ,04/21/17,62.91,62.950001,62.740002000000004,62.889998999999996,58.551891000000005,580400
AAXJ,04/24/17,63.43,63.52,63.34,63.41,59.036026,1335600
AAXJ,04/25/17,64.08000200000001,64.279999,64.08000200000001,64.160004,59.734299,1706800
AAXJ,04/26/17,64.25,64.360001,64.139999,64.16999799999999,59.743603,1639100
AAXJ,04/27/17,64.379997,64.379997,64.08000200000001,64.239998,59.808772999999995,694300
AAXJ,04/28/17,64.300003,64.300003,64.099998,64.209999,59.78084200000001,1659300
AAXJ,05/01/17,64.459999,64.639999,64.290001,64.41999799999999,59.97635699999999,744500
AAXJ,05/02/17,64.720001,64.940002,64.690002,64.839996,60.36738199999999,590700
AAXJ,05/03/17,64.760002,64.760002,64.41999799999999,64.610001,60.153252,351700
AAXJ,05/04/17,64.58000200000001,64.610001,64.139999,64.150002,59.724987,4544800
AAXJ,05/05/17,63.970001,64.290001,63.950001,64.269997,59.836696999999994,1269100
AAXJ,05/08/17,64.66999799999999,64.82,64.519997,64.529999,60.07877,878700
AAXJ,05/09/17,65.07,65.480003,64.970001,65.309998,60.804966,1903000
AAXJ,05/10/17,65.32,65.540001,65.199997,65.540001,61.019096,1241300
AAXJ,05/11/17,65.629997,65.779999,65.379997,65.769997,61.233231,759400
AAXJ,05/12/17,65.790001,65.980003,65.720001,65.940002,61.391514,399500
AAXJ,05/15/17,66.230003,66.43,66.150002,66.43,61.847706,1104600
AAXJ,05/16/17,66.33000200000001,66.410004,66.199997,66.370003,61.791851,848500
AAXJ,05/17/17,66.010002,66.040001,65.41999799999999,65.41999799999999,60.907371999999995,1682300
AAXJ,05/18/17,64.940002,65.739998,64.800003,65.5,60.981868999999996,946600
AAXJ,05/19/17,66.07,66.480003,65.970001,66.41999799999999,61.838393999999994,730100
AAXJ,05/22/17,66.58000200000001,66.709999,66.489998,66.620003,62.024609,710300
AAXJ,05/23/17,66.5,66.510002,66.279999,66.290001,61.717365,727300
AAXJ,05/24/17,66.43,66.550003,66.33000200000001,66.480003,61.894264,1100500
