Name,Date,Open,High,Low,Close,Adj Close,Volume
ABCB,04/11/16,28.34,28.82,28.290001,28.620001000000002,26.903952,101400
ABCB,04/12/16,28.59,28.959999,28.33,28.84,27.11076,118200
ABCB,04/13/16,29.059998999999998,29.969998999999998,29.059998999999998,29.85,28.060202,129200
ABCB,04/14/16,29.809998999999998,30.809998999999998,29.709999,30.57,28.737029999999997,565200
ABCB,04/15/16,30.51,30.99,30.23,30.91,29.056644,184900
ABCB,04/18/16,30.719998999999998,31.08,30.35,30.969998999999998,29.113046999999998,94900
ABCB,04/19/16,31.0,31.190001000000002,30.809998999999998,31.08,29.216454,208200
ABCB,04/20/16,31.059998999999998,31.15,30.4,31.01,29.150646000000002,240100
ABCB,04/21/16,31.09,31.370001000000002,30.92,31.16,29.291655,156600
ABCB,04/22/16,31.32,32.759997999999996,31.219998999999998,32.389998999999996,30.447906,435000
ABCB,04/25/16,32.259997999999996,32.400002,31.73,32.009997999999996,30.090690999999996,156900
ABCB,04/26/16,31.370001000000002,32.0,31.26,31.799999,29.893278000000002,542100
ABCB,04/27/16,31.690001000000002,31.84,31.35,31.73,29.827479999999998,164800
ABCB,04/28/16,31.719998999999998,31.870001000000002,31.309998999999998,31.4,29.517263,102800
ABCB,04/29/16,31.34,31.629998999999998,31.07,31.4,29.517263,150900
ABCB,05/02/16,31.57,31.690001000000002,31.23,31.4,29.517263,301200
ABCB,05/03/16,31.16,31.299999,30.629998999999998,30.84,28.990842999999998,226000
ABCB,05/04/16,30.74,31.24,30.370001000000002,30.59,28.755833000000003,165300
ABCB,05/05/16,30.73,31.030001000000002,30.559998999999998,30.57,28.737029999999997,392600
ABCB,05/06/16,30.469998999999998,30.809998999999998,30.17,30.790001,28.943835999999997,198100
ABCB,05/09/16,30.73,31.02,30.42,30.75,28.906239000000003,87500
ABCB,05/10/16,30.82,31.5,30.74,31.25,29.376261,131000
ABCB,05/11/16,31.16,31.459999,30.84,30.91,29.056644,83300
ABCB,05/12/16,31.09,31.200001,30.66,30.99,29.131849,114400
ABCB,05/13/16,30.85,31.299999,30.559998999999998,30.809998999999998,28.962640999999998,174900
ABCB,05/16/16,30.74,31.530001000000002,30.74,31.15,29.282255,240500
ABCB,05/17/16,30.969998999999998,31.32,29.99,30.190001000000002,28.379818,152600
ABCB,05/18/16,30.16,31.16,30.16,31.0,29.141251,242200
ABCB,05/19/16,30.950001,31.02,30.299999,30.57,28.737029999999997,137400
ABCB,05/20/16,30.76,31.16,30.690001000000002,30.9,29.047249,185700
ABCB,05/23/16,30.959999,31.01,30.549999,30.860001,29.009644,208200
ABCB,05/24/16,30.9,31.25,30.77,31.15,29.282255,960000
ABCB,05/25/16,31.34,32.23,31.34,32.0,30.081290999999997,522600
ABCB,05/26/16,32.0,32.099998,31.700001,31.809998999999998,29.902683000000003,186200
ABCB,05/27/16,31.940001000000002,32.099998,31.690001000000002,32.040001000000004,30.118889000000003,133500
ABCB,05/31/16,32.240002000000004,32.240002000000004,31.700001,31.83,29.921484000000003,150500
ABCB,06/01/16,31.73,32.0,31.309998999999998,31.77,29.865084000000003,175500
ABCB,06/02/16,31.67,31.9,31.43,31.879998999999998,29.968479,160700
ABCB,06/03/16,31.639999,31.639999,30.530001000000002,31.32,29.442059000000004,139200
ABCB,06/06/16,31.370001000000002,32.009997999999996,31.280001000000002,31.940001000000002,30.024884999999998,151700
ABCB,06/07/16,32.0,32.009997999999996,31.68,31.709999,29.808676000000002,67200
ABCB,06/08/16,31.68,31.969998999999998,31.549999,31.870001000000002,29.959087,67300
ABCB,06/09/16,31.85,31.870001000000002,31.27,31.68,29.780473999999998,148900
ABCB,06/10/16,31.379998999999998,31.73,31.299999,31.559998999999998,29.667669,98200
ABCB,06/13/16,31.049999,31.469998999999998,30.25,30.870001000000002,29.019040999999998,192600
ABCB,06/14/16,30.76,31.0,30.139999,30.190001000000002,28.379818,144300
ABCB,06/15/16,30.23,30.620001000000002,30.0,30.120001000000002,28.314016,105700
ABCB,06/16/16,29.860001,30.0,29.4,29.65,27.872194,182300
ABCB,06/17/16,29.559998999999998,29.85,28.85,29.24,27.486776000000003,415300
ABCB,06/20/16,29.66,30.01,29.42,29.469998999999998,27.702984000000004,137900
ABCB,06/21/16,29.469998999999998,29.540001,29.1,29.42,27.655984999999998,147500
ABCB,06/22/16,29.469998999999998,29.969998999999998,29.469998999999998,29.58,27.806390999999998,129800
ABCB,06/23/16,29.969998999999998,30.43,29.870001000000002,30.42,28.596024,113200
ABCB,06/24/16,28.98,29.35,28.73,28.99,27.25177,1117700
ABCB,06/27/16,28.59,28.620001000000002,27.92,27.950001,26.274126000000003,279800
ABCB,06/28/16,28.309998999999998,28.66,27.92,28.43,26.773239,124100
ABCB,06/29/16,28.73,29.27,28.32,29.209999,27.507782000000002,147500
ABCB,06/30/16,29.26,29.73,28.700001,29.700001,27.969234000000004,236200
ABCB,07/01/16,29.549999,29.75,29.25,29.450001,27.733801,180200
ABCB,07/05/16,29.4,29.4,29.0,29.09,27.394778999999996,98600
ABCB,07/06/16,28.950001,29.280001000000002,28.9,29.120001000000002,27.423033,114400
ABCB,07/07/16,29.129998999999998,29.41,29.0,29.190001000000002,27.488955999999998,94300
ABCB,07/08/16,29.559998999999998,29.809998999999998,29.469998999999998,29.58,27.856222,133800
ABCB,07/11/16,29.719998999999998,30.110001,29.65,30.09,28.336502000000003,119800
ABCB,07/12/16,30.049999,30.76,30.049999,30.52,28.741442,149800
ABCB,07/13/16,30.530001000000002,30.66,30.389999,30.530001000000002,28.750861999999998,152100
ABCB,07/14/16,30.9,30.92,30.549999,30.860001,29.061634,144300
ABCB,07/15/16,31.030001000000002,31.32,30.799999,31.209999,29.391237,176700
ABCB,07/18/16,31.219998999999998,31.23,30.76,30.77,28.976877,98200
ABCB,07/19/16,30.74,30.870001000000002,30.440001000000002,30.559998999999998,28.77911,143200
ABCB,07/20/16,30.57,30.709999,30.309998999999998,30.450001,28.675526,61500
ABCB,07/21/16,30.42,30.77,30.309998999999998,30.48,28.703775,97500
ABCB,07/22/16,30.92,31.950001,30.790001,31.93,30.069281,196400
ABCB,07/25/16,32.060001,32.720001,32.060001,32.59,30.690815,272100
ABCB,07/26/16,32.549999,33.130001,32.389998999999996,33.040001000000004,31.114595,260100
ABCB,07/27/16,33.009997999999996,33.740002000000004,32.880001,33.66,31.698459999999997,354400
ABCB,07/28/16,33.610001000000004,33.650002,33.209998999999996,33.400002,31.453611,156000
ABCB,07/29/16,33.41,33.610001000000004,33.130001,33.16,31.2276,190400
ABCB,08/01/16,33.080002,33.299999,32.82,32.91,30.992168,130500
ABCB,08/02/16,32.830002,32.939999,32.619999,32.77,30.860317,113400
ABCB,08/03/16,32.650002,32.98,32.349998,32.799999,30.888575,139200
ABCB,08/04/16,32.84,33.380001,32.84,33.009997999999996,31.086334,142000
ABCB,08/05/16,33.02,33.82,32.869999,33.799999,31.830305,224100
ABCB,08/08/16,33.68,33.799999,33.360001000000004,33.490002000000004,31.538376,96600
ABCB,08/09/16,33.529999,33.810001,33.450001,33.790001000000004,31.820887,91700
ABCB,08/10/16,33.75,33.75,33.189999,33.220001,31.284103,108000
ABCB,08/11/16,33.259997999999996,33.5,33.080002,33.400002,31.453611,75400
ABCB,08/12/16,33.240002000000004,33.279999,32.990002000000004,33.25,31.312359000000004,69000
ABCB,08/15/16,33.18,33.630001,33.18,33.48,31.528946,78000
ABCB,08/16/16,33.419998,33.59,33.209998999999996,33.490002000000004,31.538376,68300
ABCB,08/17/16,33.490002000000004,33.799999,33.369999,33.459998999999996,31.510116999999997,69100
ABCB,08/18/16,33.450001,33.759997999999996,33.439999,33.75,31.783217999999998,90000
ABCB,08/19/16,33.700001,33.75,32.759997999999996,33.599998,31.641958000000002,105000
ABCB,08/22/16,33.5,33.830002,33.41,33.779999,31.811462,61300
ABCB,08/23/16,33.93,34.029999,33.73,33.810001,31.839717999999998,130600
ABCB,08/24/16,33.849998,33.900002,33.68,33.869999,31.896221,58500
ABCB,08/25/16,33.849998,34.029999,33.27,33.990002000000004,32.009223999999996,111600
ABCB,08/26/16,33.950001,34.32,33.799999,34.009997999999996,32.028065000000005,91000
ABCB,08/29/16,34.029999,34.209998999999996,34.0,34.110001000000004,32.122238,97400
ABCB,08/30/16,34.130001,34.419998,34.02,34.41,32.404758,79900
ABCB,08/31/16,34.599998,34.900002,34.32,34.82,32.790859000000005,243400
ABCB,09/01/16,35.0,35.07,34.560001,34.990002000000004,32.950962,231200
ABCB,09/02/16,35.139998999999996,35.259997999999996,34.720001,35.25,33.195808,168200
ABCB,09/06/16,35.41,35.41,34.869999,35.16,33.111057,237600
ABCB,09/07/16,35.099998,35.830002,34.900002,35.799999,33.713753000000004,248700
ABCB,09/08/16,35.799999,35.849998,35.580002,35.779999,33.694916,139600
ABCB,09/09/16,35.82,36.200001,35.720001,35.77,33.685505,305200
ABCB,09/12/16,35.619999,35.779999,35.040001000000004,35.68,33.600742,178400
ABCB,09/13/16,35.369999,35.599998,35.07,35.459998999999996,33.393566,136900
ABCB,09/14/16,35.5,35.75,35.18,35.299999,33.242893,178400
ABCB,09/15/16,35.349998,35.580002,35.169998,35.200001,33.148720000000004,194600
ABCB,09/16/16,35.25,35.400002,34.720001,35.299999,33.242893,1145000
ABCB,09/19/16,35.240002000000004,35.57,34.950001,35.360001000000004,33.299393,210100
ABCB,09/20/16,35.400002,35.560001,35.029999,35.099998,33.05455,203000
ABCB,09/21/16,35.240002000000004,35.470001,34.880001,35.360001000000004,33.299393,146800
ABCB,09/22/16,35.360001000000004,35.48,35.09,35.459998999999996,33.393566,252600
ABCB,09/23/16,35.290001000000004,35.889998999999996,35.259997999999996,35.66,33.581913,196600
ABCB,09/26/16,35.490002000000004,35.490002000000004,34.849998,34.869999,32.837948,106400
ABCB,09/27/16,34.48,34.82,33.799999,34.560001,32.546017,201000
ABCB,09/28/16,34.549999,34.810001,34.25,34.799999,32.867138,185100
ABCB,09/29/16,34.830002,34.889998999999996,34.290001000000004,34.349998,32.44212,142300
ABCB,09/30/16,34.400002,35.119999,34.119999,34.950001,33.008793,202300
ABCB,10/03/16,34.73,35.040001000000004,34.610001000000004,35.02,33.074902,174300
ABCB,10/04/16,35.080002,35.900002,35.0,35.189999,33.235465999999995,143300
ABCB,10/05/16,35.25,35.82,35.200001,35.549999,33.57547,237400
ABCB,10/06/16,35.59,35.950001,35.389998999999996,35.689999,33.707695,171900
ABCB,10/07/16,35.669998,35.689999,35.310001,35.610001000000004,33.632141,102900
ABCB,10/10/16,35.700001,36.200001,35.700001,36.18,34.170483000000004,119300
ABCB,10/11/16,36.200001,36.310001,35.68,35.860001000000004,33.868248,84700
ABCB,10/12/16,35.75,36.220001,35.740002000000004,35.900002,33.906029,136500
ABCB,10/13/16,35.73,35.73,35.009997999999996,35.209998999999996,33.254353,85700
ABCB,10/14/16,35.43,35.869999,35.360001000000004,35.779999,33.792694,161600
ABCB,10/17/16,36.25,36.25,35.400002,35.799999,33.811588,197400
ABCB,10/18/16,36.25,36.25,35.599998,35.75,33.764362,155000
ABCB,10/19/16,35.900002,36.049999,35.799999,35.900002,33.906029,180100
ABCB,10/20/16,35.700001,35.950001,35.349998,35.549999,33.57547,151300
ABCB,10/21/16,35.349998,36.0,35.349998,35.849998,33.858807,118000
ABCB,10/24/16,36.150002,36.650002,36.0,36.200001,34.189372999999996,206700
ABCB,10/25/16,36.25,36.48,36.0,36.450001,34.425484000000004,145600
ABCB,10/26/16,36.349998,36.580002,36.25,36.400002,34.378262,175600
ABCB,10/27/16,36.599998,36.599998,36.150002,36.200001,34.189372999999996,106500
ABCB,10/28/16,36.150002,36.200001,35.759997999999996,36.049999,34.047703000000006,89000
ABCB,10/31/16,36.0,36.330002,35.849998,36.299999,34.283813,182200
ABCB,11/01/16,36.299999,36.990002000000004,35.630001,36.25,34.236591,162000
ABCB,11/02/16,36.299999,36.299999,35.5,35.650002,33.66993,87800
ABCB,11/03/16,35.700001,36.169998,35.549999,36.099998,34.094925,119600
ABCB,11/04/16,36.099998,36.549999,35.799999,36.099998,34.094925,92600
ABCB,11/07/16,36.549999,37.049999,36.450001,36.900002,34.850487,141900
ABCB,11/08/16,36.75,37.049999,36.700001,36.849998,34.803268,103200
ABCB,11/09/16,37.150002,39.25,35.150002,38.900002,36.739407,495200
ABCB,11/10/16,39.549999,41.68,39.549999,41.5,39.194988,645900
ABCB,11/11/16,41.5,42.700001,41.200001,42.650002,40.281124,302900
ABCB,11/14/16,43.5,43.900002,42.349998,42.549999,40.186679999999996,389800
ABCB,11/15/16,42.599998,42.700001,41.400002,42.5,40.139458000000005,229100
ABCB,11/16/16,42.25,42.48,41.950001,42.0,39.667229,199100
ABCB,11/17/16,42.0,42.25,40.049999,41.849998,39.525551,272200
ABCB,11/18/16,41.950001,42.5,41.299999,42.400002,40.045006,220200
ABCB,11/21/16,42.450001,43.049999,42.099998,43.0,40.611678999999995,122600
ABCB,11/22/16,43.299999,44.200001,43.099998,44.099998,41.650585,201800
ABCB,11/23/16,44.099998,44.549999,43.849998,44.450001,41.981148,163000
ABCB,11/25/16,44.5,44.650002,44.349998,44.599998,42.122814,56900
ABCB,11/28/16,44.450001,44.5,43.529999,43.75,41.320023,124400
ABCB,11/29/16,43.849998,44.700001,43.75,44.5,42.028374,122400
ABCB,11/30/16,44.900002,45.299999,44.529999,44.849998,42.358921,119400
ABCB,12/01/16,44.75,44.849998,44.400002,44.450001,41.981148,211700
ABCB,12/02/16,44.450001,44.5,43.799999,44.200001,41.745028999999995,127000
ABCB,12/05/16,44.200001,45.0,43.799999,44.950001,42.453373,270600
ABCB,12/06/16,45.25,46.549999,44.950001,46.5,43.917278,222800
ABCB,12/07/16,46.400002,46.630001,46.0,46.25,43.681171,188000
ABCB,12/08/16,46.450001,47.450001,46.09,47.299999,44.672852,143400
ABCB,12/09/16,47.5,47.700001,46.799999,47.200001,44.578407,150000
ABCB,12/12/16,47.25,47.400002,45.150002,45.400002,42.878376,210200
ABCB,12/13/16,45.5,46.200001,45.200001,45.700001,43.16172,163200
ABCB,12/14/16,45.400002,46.150002,45.150002,45.450001,42.925606,144200
ABCB,12/15/16,45.650002,46.349998,45.549999,45.75,43.208942,265500
ABCB,12/16/16,45.650002,46.049999,45.049999,45.150002,42.642269,411400
ABCB,12/19/16,45.349998,45.349998,42.75,43.349998,40.942242,686800
ABCB,12/20/16,43.049999,44.450001,42.75,44.049999,41.603352,291200
ABCB,12/21/16,43.849998,44.279999,43.799999,43.950001,41.508922999999996,246900
ABCB,12/22/16,43.900002,44.349998,43.75,43.950001,41.508922999999996,181600
ABCB,12/23/16,44.049999,44.549999,44.0,44.400002,41.933921999999995,136000
ABCB,12/27/16,44.5,45.099998,44.299999,45.099998,42.595039,109500
ABCB,12/28/16,45.150002,45.150002,44.099998,44.549999,42.169098,96000
ABCB,12/29/16,44.5,45.049999,44.099998,44.450001,42.07444,133800
ABCB,12/30/16,44.450001,44.5,43.43,43.599998,41.269859000000004,202500
ABCB,01/03/17,44.150002,44.68,43.25,43.700001,41.364521,231800
ABCB,01/04/17,43.799999,44.700001,43.040001000000004,44.650002,42.263752000000004,198600
ABCB,01/05/17,44.450001,44.700001,43.200001,44.200001,41.837799,172100
ABCB,01/06/17,44.349998,44.549999,43.950001,44.099998,41.743140999999994,82600
ABCB,01/09/17,43.549999,43.549999,41.799999,42.900002,40.607285,275700
ABCB,01/10/17,43.0,43.98,42.75,43.700001,41.364521,225800
ABCB,01/11/17,43.75,44.549999,43.299999,44.549999,42.169098,224000
ABCB,01/12/17,44.299999,44.299999,42.700001,43.25,40.938564,96100
ABCB,01/13/17,43.5,44.599998,43.099998,43.25,40.938564,132100
ABCB,01/17/17,42.799999,42.799999,41.650002,41.700001,39.471413,136000
ABCB,01/18/17,42.0,42.130001,41.599998,42.099998,39.850025,117800
ABCB,01/19/17,42.200001,42.400002,41.599998,42.25,39.992008,124500
ABCB,01/20/17,42.0,43.650002,41.599998,43.200001,40.891242999999996,212300
ABCB,01/23/17,43.0,43.450001,42.540001000000004,43.200001,40.891242999999996,195200
ABCB,01/24/17,43.400002,44.349998,43.349998,44.299999,41.932453,266700
ABCB,01/25/17,44.599998,46.150002,44.450001,45.849998,43.39962,257800
ABCB,01/26/17,46.0,46.0,45.349998,45.650002,43.210308000000005,183800
ABCB,01/27/17,45.549999,45.57,44.950001,45.099998,42.689701,103100
ABCB,01/30/17,44.700001,44.950001,44.049999,44.75,42.358406,239500
ABCB,01/31/17,44.650002,45.349998,44.349998,45.099998,42.689701,165600
ABCB,02/01/17,45.5,46.200001,44.75,45.049999,42.642371999999995,130300
ABCB,02/02/17,44.650002,45.099998,44.25,44.849998,42.453056,172200
ABCB,02/03/17,45.349998,46.450001,45.200001,46.400002,43.920223,166900
ABCB,02/06/17,46.099998,46.299999,45.849998,46.150002,43.683578000000004,190700
ABCB,02/07/17,46.299999,46.400002,45.549999,45.650002,43.210308000000005,179500
ABCB,02/08/17,45.299999,45.549999,44.599998,45.049999,42.642371999999995,105900
ABCB,02/09/17,45.150002,46.200001,45.150002,46.150002,43.683578000000004,123300
ABCB,02/10/17,46.400002,46.5,45.75,46.450001,43.967556,96600
ABCB,02/13/17,46.900002,47.900002,46.799999,47.25,44.724789,230500
ABCB,02/14/17,47.049999,47.75,47.0,47.599998,45.056090999999995,137000
ABCB,02/15/17,47.849998,48.0,47.25,47.900002,45.340061,126700
ABCB,02/16/17,47.950001,48.549999,47.720001,48.549999,45.955311,128000
ABCB,02/17/17,48.400002,49.0,47.950001,48.75,46.14463,205500
ABCB,02/21/17,49.0,49.130001,48.25,48.950001,46.333946000000005,108600
ABCB,02/22/17,48.650002,49.450001,48.52,49.200001,46.570583,94100
ABCB,02/23/17,49.5,49.5,48.349998,49.200001,46.570583,113900
ABCB,02/24/17,48.200001,48.900002,47.5,48.75,46.14463,77000
ABCB,02/27/17,48.650002,49.099998,48.549999,48.950001,46.333946000000005,113800
ABCB,02/28/17,48.799999,48.799999,47.900002,48.299999,45.718681,193600
ABCB,03/01/17,48.099998,48.5,47.25,48.0,45.434715000000004,1506300
ABCB,03/02/17,47.900002,48.0,46.349998,46.349998,43.872890000000005,316600
ABCB,03/03/17,46.549999,47.450001,46.049999,46.950001,44.440826,285800
ABCB,03/06/17,46.400002,47.900002,46.25,47.349998,44.819447,659900
ABCB,03/07/17,47.299999,47.5,46.75,46.799999,44.298840000000006,215000
ABCB,03/08/17,47.349998,47.580002,46.0,46.099998,43.63625,187000
ABCB,03/09/17,46.049999,46.830002,45.599998,46.0,43.541610999999996,225600
ABCB,03/10/17,46.25,46.25,43.099998,45.799999,43.352283,442700
ABCB,03/13/17,45.599998,46.799999,45.5,46.450001,43.967556,255700
ABCB,03/14/17,46.0,46.599998,45.25,46.5,44.014877,185900
ABCB,03/15/17,46.599998,47.400002,46.5,46.799999,44.298840000000006,393300
ABCB,03/16/17,47.049999,47.75,46.75,47.700001,45.150745,248100
ABCB,03/17/17,47.5,47.75,46.349998,47.650002,45.10342,1090400
ABCB,03/20/17,47.450001,47.950001,46.849998,47.349998,44.819447,180800
ABCB,03/21/17,47.5,47.549999,44.25,44.529999,42.150158000000005,393400
ABCB,03/22/17,44.0,44.5,42.700001,43.349998,41.033226,306400
ABCB,03/23/17,43.049999,44.099998,43.049999,43.5,41.175213,200400
ABCB,03/24/17,43.549999,44.650002,43.150002,44.5,42.121758,305700
ABCB,03/27/17,43.599998,44.700001,42.950001,44.650002,42.263752000000004,238200
ABCB,03/28/17,44.349998,45.099998,44.049999,44.849998,42.453056,196500
ABCB,03/29/17,44.700001,44.700001,43.950001,44.400002,42.121033000000004,197000
ABCB,03/30/17,44.5,46.599998,44.5,46.400002,44.018372,215400
ABCB,03/31/17,46.299999,46.650002,44.049999,46.099998,43.733765000000005,485000
ABCB,04/03/17,46.099998,46.200001,44.450001,45.099998,42.785103,209600
ABCB,04/04/17,44.900002,45.549999,44.169998,45.349998,43.022263,198400
ABCB,04/05/17,45.75,46.0,44.150002,44.200001,41.931286,210500
ABCB,04/06/17,44.200001,46.150002,43.900002,44.700001,42.405628,119500
ABCB,04/07/17,44.349998,44.900002,44.099998,44.349998,42.073586,188300
ABCB,04/10/17,44.5,45.049999,44.27,44.650002,42.358191999999995,182600
ABCB,04/11/17,44.400002,45.049999,44.099998,44.900002,42.595364000000004,82900
ABCB,04/12/17,44.650002,44.799999,43.950001,44.0,41.741558000000005,90500
ABCB,04/13/17,43.700001,44.400002,43.150002,43.200001,40.982620000000004,184500
ABCB,04/17/17,43.349998,43.900002,42.650002,43.849998,41.599255,131300
ABCB,04/18/17,43.5,44.150002,43.0,43.599998,41.362087,192400
ABCB,04/19/17,43.900002,44.700001,43.900002,44.549999,42.263321000000005,135900
ABCB,04/20/17,44.900002,45.799999,44.650002,45.75,43.401737,155900
ABCB,04/21/17,46.0,46.950001,45.150002,46.299999,43.923504,301100
ABCB,04/24/17,47.450001,47.900002,47.0,47.450001,45.014469,260000
ABCB,04/25/17,47.900002,48.450001,47.25,47.5,45.061909,174000
ABCB,04/26/17,48.5,49.450001,48.450001,49.200001,46.674648,390200
ABCB,04/27/17,49.25,49.25,48.200001,48.25,45.773407,135900
ABCB,04/28/17,48.400002,48.450001,47.049999,47.099998,44.682438,121000
ABCB,05/01/17,47.549999,47.950001,46.849998,47.349998,44.919594000000004,161100
ABCB,05/02/17,47.450001,47.549999,46.650002,46.799999,44.397839000000005,213600
ABCB,05/03/17,46.450001,47.049999,45.950001,46.900002,44.492709999999995,171000
ABCB,05/04/17,47.299999,47.950001,46.849998,47.150002,44.72987,143600
ABCB,05/05/17,47.349998,47.349998,46.549999,47.0,44.587574,91400
ABCB,05/08/17,46.900002,47.299999,46.650002,47.150002,44.72987,104200
ABCB,05/09/17,47.200001,47.5,46.450001,46.700001,44.302979,117600
ABCB,05/10/17,46.400002,47.029999,46.299999,46.599998,44.208107,93800
ABCB,05/11/17,46.299999,47.200001,45.099998,45.200001,42.879971000000005,185900
ABCB,05/12/17,44.900002,45.0,44.049999,44.650002,42.358191999999995,219700
ABCB,05/15/17,44.799999,45.450001,44.349998,45.400002,43.069702,228000
ABCB,05/16/17,45.349998,46.0,44.799999,45.950001,43.591457,160300
ABCB,05/17/17,44.599998,45.049999,43.529999,43.650002,41.409519,166900
ABCB,05/18/17,43.5,44.349998,43.049999,43.950001,41.694122,152000
ABCB,05/19/17,44.0,45.150002,43.849998,43.950001,41.694122,303300
ABCB,05/22/17,43.619999,44.650002,43.619999,44.400002,42.121033000000004,90500
ABCB,05/23/17,44.400002,45.599998,44.029999,45.25,42.927391,197700
ABCB,05/24/17,45.400002,46.25,45.0,45.25,42.927391,140800
ABCB,05/25/17,45.450001,45.650002,44.849998,45.099998,42.785103,109500
ABCB,05/26/17,45.200001,45.200001,44.630001,44.75,42.453056,84400
ABCB,05/30/17,44.549999,44.549999,43.700001,43.950001,41.694122,75900
ABCB,05/31/17,44.150002,44.150002,42.599998,43.349998,41.124916,225300
ABCB,06/01/17,43.700001,44.099998,43.0,44.049999,41.788982,142600
ABCB,06/02/17,43.799999,44.900002,43.599998,44.200001,41.931286,189000
ABCB,06/05/17,44.25,44.599998,43.849998,44.049999,41.788982,157000
ABCB,06/06/17,43.599998,43.950001,42.900002,43.900002,41.646687,287500
ABCB,06/07/17,43.950001,44.799999,43.900002,44.599998,42.310753000000005,159900
ABCB,06/08/17,44.599998,46.900002,44.400002,46.150002,43.7812,217000
ABCB,06/09/17,46.599998,49.299999,46.349998,49.25,46.722084,293600
ABCB,06/12/17,49.25,49.799999,47.849998,48.400002,45.91571,211900
ABCB,06/13/17,48.549999,48.950001,47.900002,48.200001,45.725978999999995,186300
ABCB,06/14/17,47.75,48.25,47.0,48.200001,45.725978999999995,122200
ABCB,06/15/17,47.650002,48.799999,47.650002,48.400002,45.91571,74800
ABCB,06/16/17,48.099998,48.400002,47.599998,47.799999,45.346508,291800
ABCB,06/19/17,48.0,48.43,47.400002,47.549999,45.109333,93200
ABCB,06/20/17,47.349998,47.75,46.799999,47.049999,44.634997999999996,78100
ABCB,06/21/17,47.200001,47.349998,46.400002,46.400002,44.018372,80900
ABCB,06/22/17,46.299999,46.349998,45.509997999999996,46.099998,43.733765000000005,88000
ABCB,06/23/17,46.150002,46.450001,45.650002,46.400002,44.018372,277700
ABCB,06/26/17,46.450001,46.849998,45.900002,46.349998,43.970936,78500
ABCB,06/27/17,46.599998,47.400002,46.349998,47.049999,44.634997999999996,134000
