Name,Date,Open,High,Low,Close,Adj Close,Volume
AAXN,03/23/16,18.629998999999998,18.76,18.370001000000002,18.379998999999998,18.379998999999998,965174
AAXN,03/24/16,18.280001000000002,18.41,18.1,18.27,18.27,636019
AAXN,03/28/16,18.32,18.600599,18.200001,18.309998999999998,18.309998999999998,471271
AAXN,03/29/16,18.35,19.530001000000002,18.280001000000002,19.52,19.52,1381443
AAXN,03/30/16,19.719998999999998,19.832001,19.42,19.620001000000002,19.620001000000002,1130190
AAXN,03/31/16,19.58,19.889999,19.379998999999998,19.629998999999998,19.629998999999998,899903
AAXN,04/01/16,19.42,19.6,19.0,19.049999,19.049999,1004542
AAXN,04/04/16,19.0,19.209999,18.6,18.620001000000002,18.620001000000002,835084
AAXN,04/05/16,18.52,18.66,18.41,18.540001,18.540001,641565
AAXN,04/06/16,18.49,18.77,18.450001,18.68,18.68,726067
AAXN,04/07/16,18.469998999999998,18.950001,18.440001000000002,18.610001,18.610001,750026
AAXN,04/08/16,18.860001,18.93,18.24,18.299999,18.299999,660018
AAXN,04/11/16,18.459999,18.77,18.3913,18.459999,18.459999,595680
AAXN,04/12/16,18.52,19.0,18.389999,18.83,18.83,609877
AAXN,04/13/16,18.99,19.629998999999998,18.92,19.52,19.52,886286
AAXN,04/14/16,19.57,19.73,19.280001000000002,19.32,19.32,544813
AAXN,04/15/16,19.209999,19.389999,18.889999,19.139999,19.139999,481923
AAXN,04/18/16,18.0,18.84,17.799999,18.49,18.49,2237654
AAXN,04/19/16,18.51,18.93,18.290001,18.629998999999998,18.629998999999998,894839
AAXN,04/20/16,18.68,18.9,18.43,18.540001,18.540001,716155
AAXN,04/21/16,19.01,19.1,18.57,18.67,18.67,789558
AAXN,04/22/16,18.540001,18.799999,18.450001,18.67,18.67,642091
AAXN,04/25/16,18.52,18.719998999999998,18.0329,18.15,18.15,780644
AAXN,04/26/16,18.139999,18.4799,18.07,18.43,18.43,551553
AAXN,04/27/16,18.360001,18.709999,18.219998999999998,18.610001,18.610001,705158
AAXN,04/28/16,18.41,18.690001000000002,18.084999,18.110001,18.110001,838216
AAXN,04/29/16,18.129998999999998,18.514999,18.110001,18.26,18.26,568426
AAXN,05/02/16,18.25,18.6,18.129998999999998,18.530001000000002,18.530001000000002,499243
AAXN,05/03/16,18.280001000000002,18.370001000000002,17.57,17.799999,17.799999,820585
AAXN,05/04/16,17.610001,17.75,17.18,17.66,17.66,1475615
AAXN,05/05/16,18.24,19.129998999999998,17.76,18.309998999999998,18.309998999999998,2698256
AAXN,05/06/16,18.0,18.389999,17.754998999999998,18.139999,18.139999,1179017
AAXN,05/09/16,18.09,18.669901,18.049999,18.559998999999998,18.559998999999998,682089
AAXN,05/10/16,18.66,19.41,18.48,19.41,19.41,1044947
AAXN,05/11/16,19.33,20.0,19.200001,19.790001,19.790001,1209584
AAXN,05/12/16,19.870001000000002,19.99,19.32,19.700001,19.700001,1006992
AAXN,05/13/16,19.639999,19.719998999999998,19.309998999999998,19.370001000000002,19.370001000000002,580179
AAXN,05/16/16,19.389999,19.959999,19.34,19.370001000000002,19.370001000000002,1188405
AAXN,05/17/16,19.42,20.93,19.370001000000002,20.700001,20.700001,2555218
AAXN,05/18/16,20.639999,21.27,20.48,20.780001000000002,20.780001000000002,1892093
AAXN,05/19/16,20.6,21.200001,20.310101,21.120001000000002,21.120001000000002,965869
AAXN,05/20/16,21.15,21.75,21.030001000000002,21.700001,21.700001,959731
AAXN,05/23/16,21.74,21.77,21.379998999999998,21.450001,21.450001,636391
AAXN,05/24/16,21.51,21.92,21.469998999999998,21.860001,21.860001,773636
AAXN,05/25/16,21.950001,22.16,21.876301,21.940001000000002,21.940001000000002,664416
AAXN,05/26/16,21.940001000000002,22.07,21.77,22.02,22.02,537452
AAXN,05/27/16,22.01,22.16,21.83,21.959999,21.959999,572963
AAXN,05/31/16,22.01,22.42,21.82,22.370001000000002,22.370001000000002,632654
AAXN,06/01/16,22.309998999999998,22.4,21.98,22.32,22.32,759656
AAXN,06/02/16,22.26,22.879998999999998,22.049999,22.85,22.85,732557
AAXN,06/03/16,22.870001000000002,22.940001000000002,22.57,22.76,22.76,795682
AAXN,06/06/16,22.76,23.040001,22.75,22.969998999999998,22.969998999999998,663883
AAXN,06/07/16,23.0,23.309998999999998,22.879998999999998,23.08,23.08,632691
AAXN,06/08/16,23.18,23.549999,23.0783,23.52,23.52,629782
AAXN,06/09/16,23.469998999999998,23.764999,23.23,23.299999,23.299999,835849
AAXN,06/10/16,23.139999,23.219998999999998,22.65,22.76,22.76,678936
AAXN,06/13/16,22.73,22.955,22.4,22.75,22.75,604144
AAXN,06/14/16,22.65,22.969998999999998,22.43,22.66,22.66,544264
AAXN,06/15/16,22.82,22.958599,22.559998999999998,22.77,22.77,413629
AAXN,06/16/16,22.629998999999998,22.690001000000002,22.1999,22.620001000000002,22.620001000000002,516141
AAXN,06/17/16,22.700001,23.09,22.32,22.93,22.93,1284333
AAXN,06/20/16,23.16,23.59,22.93,23.35,23.35,621896
AAXN,06/21/16,23.299999,23.4,22.965,23.120001000000002,23.120001000000002,315205
AAXN,06/22/16,23.24,23.879998999999998,23.219998999999998,23.67,23.67,844567
AAXN,06/23/16,23.950001,24.083401000000002,23.700001,23.959999,23.959999,587084
AAXN,06/24/16,22.43,23.41,22.25,22.98,22.98,1501376
AAXN,06/27/16,22.74,23.290001,22.530001000000002,22.76,22.76,895356
AAXN,06/28/16,23.1,23.919901,23.1,23.549999,23.549999,796578
AAXN,06/29/16,23.889999,24.299999,23.66,24.219998999999998,24.219998999999998,778066
AAXN,06/30/16,24.379998999999998,24.940001000000002,24.09,24.879998999999998,24.879998999999998,1180768
AAXN,07/01/16,25.0,25.0,24.65,24.889999,24.889999,628072
AAXN,07/05/16,24.67,25.129998999999998,24.459999,25.1,25.1,625772
AAXN,07/06/16,25.57,25.59,24.952,25.049999,25.049999,1308183
AAXN,07/07/16,25.09,25.848301,25.09,25.77,25.77,994915
AAXN,07/08/16,26.99,27.799999,26.700001,27.299999,27.299999,3315910
AAXN,07/11/16,27.6,28.58,27.5,27.66,27.66,2054625
AAXN,07/12/16,28.02,28.18,26.389999,27.0,27.0,2189434
AAXN,07/13/16,27.040001,27.333099,26.709999,27.01,27.01,1362952
AAXN,07/14/16,27.17,27.74,27.1,27.65,27.65,1113874
AAXN,07/15/16,27.700001,27.855,27.120001000000002,27.200001,27.200001,701192
AAXN,07/18/16,27.77,28.42,27.429199,27.99,27.99,1576529
AAXN,07/19/16,28.0,28.469,27.629998999999998,28.120001000000002,28.120001000000002,1144754
AAXN,07/20/16,28.17,28.709999,27.82,28.26,28.26,1022712
AAXN,07/21/16,28.200001,28.441999,28.004998999999998,28.200001,28.200001,824074
AAXN,07/22/16,28.139999,28.65,27.8678,28.48,28.48,869829
AAXN,07/25/16,28.530001000000002,28.74,28.407301,28.5,28.5,764476
AAXN,07/26/16,28.68,28.9165,28.389,28.66,28.66,664420
AAXN,07/27/16,28.82,28.99,28.57,28.780001000000002,28.780001000000002,819540
AAXN,07/28/16,28.799999,28.85,28.42,28.49,28.49,801068
AAXN,07/29/16,28.6,29.079901,28.053101,28.959999,28.959999,1149059
AAXN,08/01/16,29.209999,29.58,28.934998999999998,29.16,29.16,772614
AAXN,08/02/16,29.18,29.42,28.530001000000002,28.84,28.84,848496
AAXN,08/03/16,28.799999,29.0,28.4,28.719998999999998,28.719998999999998,889659
AAXN,08/04/16,28.719998999999998,29.15,28.51,28.950001,28.950001,1418135
AAXN,08/05/16,29.6,30.15,28.48,29.26,29.26,2508303
AAXN,08/08/16,29.25,29.4648,28.629998999999998,28.74,28.74,1439964
AAXN,08/09/16,28.73,29.07,28.530001000000002,28.690001000000002,28.690001000000002,1110292
AAXN,08/10/16,28.540001,28.76,28.18,28.68,28.68,774562
AAXN,08/11/16,28.629998999999998,29.440001000000002,28.629998999999998,29.120001000000002,29.120001000000002,842984
AAXN,08/12/16,29.0,29.35,28.85,29.120001000000002,29.120001000000002,508193
AAXN,08/15/16,29.120001000000002,29.530001000000002,28.91,29.43,29.43,698749
AAXN,08/16/16,29.52,29.799999,29.290001,29.450001,29.450001,746121
AAXN,08/17/16,29.34,29.6,29.25,29.35,29.35,827194
AAXN,08/18/16,29.26,29.559998999999998,29.139999,29.43,29.43,522368
AAXN,08/19/16,29.379998999999998,29.4,29.030001000000002,29.110001,29.110001,687796
AAXN,08/22/16,29.049999,29.205,28.629998999999998,29.040001,29.040001,707492
AAXN,08/23/16,29.1,29.285,28.85,28.93,28.93,759395
AAXN,08/24/16,28.93,29.15,28.35,28.5,28.5,949399
AAXN,08/25/16,28.450001,28.879998999999998,28.41,28.690001000000002,28.690001000000002,520346
AAXN,08/26/16,28.67,28.84,28.42,28.51,28.51,505379
AAXN,08/29/16,28.559998999999998,28.950001,28.559998999999998,28.76,28.76,482941
AAXN,08/30/16,28.66,29.68,28.66,29.41,29.41,1735001
AAXN,08/31/16,29.370001000000002,29.379998999999998,26.6101,27.08,27.08,2863515
AAXN,09/01/16,27.209999,27.58,26.450001,26.85,26.85,1163940
AAXN,09/02/16,26.969998999999998,27.18,26.450001,26.57,26.57,850251
AAXN,09/06/16,26.75,26.98,26.240999,26.41,26.41,851336
AAXN,09/07/16,26.379998999999998,26.51,25.92,26.120001000000002,26.120001000000002,833048
AAXN,09/08/16,25.98,26.24,25.76,25.860001,25.860001,778048
AAXN,09/09/16,25.639999,25.84,25.049999,25.18,25.18,889667
AAXN,09/12/16,25.02,25.52,25.0,25.389999,25.389999,438307
AAXN,09/13/16,25.26,25.6,24.92,25.01,25.01,793814
AAXN,09/14/16,25.49,26.02,25.01,25.17,25.17,513931
AAXN,09/15/16,25.18,25.629998999999998,25.18,25.540001,25.540001,577996
AAXN,09/16/16,26.440001000000002,26.440001000000002,25.35,25.450001,25.450001,770193
AAXN,09/19/16,25.530001000000002,26.209999,25.5,26.02,26.02,725277
AAXN,09/20/16,26.27,26.469998999999998,26.059998999999998,26.42,26.42,638307
AAXN,09/21/16,26.66,27.6,26.540001,27.57,27.57,1078047
AAXN,09/22/16,28.219998999999998,28.573798999999998,28.030001000000002,28.24,28.24,1230597
AAXN,09/23/16,28.110001,28.219998999999998,27.92,28.1,28.1,483179
AAXN,09/26/16,27.93,28.41,27.92,28.299999,28.299999,696104
AAXN,09/27/16,28.299999,28.5277,28.190001000000002,28.41,28.41,568899
AAXN,09/28/16,28.57,28.919001,28.41,28.85,28.85,764625
AAXN,09/29/16,28.709999,29.0,28.540001,28.93,28.93,926098
AAXN,09/30/16,28.93,28.99,28.57,28.610001,28.610001,1914057
AAXN,10/03/16,25.92,26.0,24.219998999999998,24.290001,24.290001,8055058
AAXN,10/04/16,24.65,24.700001,23.620001000000002,23.709999,23.709999,2808574
AAXN,10/05/16,23.870001000000002,23.99,22.9221,23.200001,23.200001,3040952
AAXN,10/06/16,23.09,23.42,22.809998999999998,23.299999,23.299999,2079126
AAXN,10/07/16,23.16,23.209999,22.42,22.43,22.43,1332856
AAXN,10/10/16,22.51,22.91,22.51,22.719998999999998,22.719998999999998,1202010
AAXN,10/11/16,23.82,23.82,22.18,22.4,22.4,1028899
AAXN,10/12/16,22.469998999999998,22.690001000000002,22.26,22.49,22.49,699542
AAXN,10/13/16,21.790001,22.200001,21.5,22.09,22.09,970232
AAXN,10/14/16,22.65,23.2799,22.33,22.77,22.77,1915855
AAXN,10/17/16,22.68,23.049999,22.620001000000002,22.92,22.92,926430
AAXN,10/18/16,23.049999,23.17,22.58,22.629998999999998,22.629998999999998,941884
AAXN,10/19/16,22.690001000000002,23.34,22.690001000000002,23.219998999999998,23.219998999999998,670786
AAXN,10/20/16,23.25,23.290001,23.08,23.110001,23.110001,483481
AAXN,10/21/16,23.0,23.200001,22.860001,23.200001,23.200001,410090
AAXN,10/24/16,23.280001000000002,23.620001000000002,23.27,23.540001,23.540001,388330
AAXN,10/25/16,23.639999,23.73,23.049999,23.190001000000002,23.190001000000002,515637
AAXN,10/26/16,23.110001,23.299999,22.950001,22.99,22.99,612622
AAXN,10/27/16,22.959999,23.129998999999998,22.32,22.52,22.52,811114
AAXN,10/28/16,22.5,22.809998999999998,22.4,22.469998999999998,22.469998999999998,654220
AAXN,10/31/16,22.469998999999998,22.4765,22.18,22.379998999999998,22.379998999999998,696060
AAXN,11/01/16,22.360001,22.77,22.360001,22.610001,22.610001,983932
AAXN,11/02/16,22.549999,22.9499,22.285,22.32,22.32,926656
AAXN,11/03/16,23.25,23.25,21.93,21.98,21.98,739919
AAXN,11/04/16,22.059998999999998,22.450001,21.93,21.98,21.98,827598
AAXN,11/07/16,22.290001,22.48,22.17,22.280001000000002,22.280001000000002,942516
AAXN,11/08/16,22.209999,22.49,21.93,22.49,22.49,972659
AAXN,11/09/16,22.0,24.09,21.9,23.67,23.67,2991176
AAXN,11/10/16,26.34,28.0,25.809998999999998,26.82,26.82,6316776
AAXN,11/11/16,26.09,27.24,26.040001,27.18,27.18,1448788
AAXN,11/14/16,27.24,27.91,27.18,27.51,27.51,1243371
AAXN,11/15/16,27.59,28.299999,27.32,27.780001000000002,27.780001000000002,1806366
AAXN,11/16/16,27.59,27.950001,27.33,27.76,27.76,626954
AAXN,11/17/16,27.84,28.200001,27.67,27.959999,27.959999,525859
AAXN,11/18/16,27.969998999999998,28.1353,27.76,27.790001,27.790001,420689
AAXN,11/21/16,27.780001000000002,28.0,27.021,27.309998999999998,27.309998999999998,1070623
AAXN,11/22/16,27.370001000000002,28.0294,27.33,27.99,27.99,689854
AAXN,11/23/16,27.85,28.379998999999998,27.799999,28.110001,28.110001,750309
AAXN,11/25/16,28.1,28.219998999999998,27.870001000000002,28.07,28.07,188050
AAXN,11/28/16,28.0,28.1,27.73,27.82,27.82,500645
AAXN,11/29/16,27.700001,28.0,27.540001,27.549999,27.549999,372412
AAXN,11/30/16,27.59,27.9604,27.129998999999998,27.23,27.23,520108
AAXN,12/01/16,27.370001000000002,27.74,27.358,27.719998999999998,27.719998999999998,735013
AAXN,12/02/16,27.6,28.01,27.456498999999997,27.92,27.92,560896
AAXN,12/05/16,28.0,28.49,28.0,28.08,28.08,1002371
AAXN,12/06/16,28.299999,28.370001000000002,27.886,28.190001000000002,28.190001000000002,531137
AAXN,12/07/16,28.440001000000002,28.440001000000002,27.4501,27.52,27.52,1055624
AAXN,12/08/16,27.690001000000002,27.700001,24.92,25.26,25.26,2369957
AAXN,12/09/16,25.27,25.459999,23.75,23.85,23.85,2846412
AAXN,12/12/16,23.65,23.92,23.32,23.52,23.52,1247333
AAXN,12/13/16,23.559998999999998,23.98,23.34,23.58,23.58,773184
AAXN,12/14/16,23.6,24.67,23.6,24.200001,24.200001,1253072
AAXN,12/15/16,24.469998999999998,24.610001,23.99,24.16,24.16,596008
AAXN,12/16/16,24.190001000000002,24.43,23.91,23.98,23.98,1002635
AAXN,12/19/16,23.98,24.25,23.75,23.99,23.99,629350
AAXN,12/20/16,24.65,24.76,24.02,24.370001000000002,24.370001000000002,451236
AAXN,12/21/16,24.440001000000002,25.59,24.15,25.01,25.01,1926509
AAXN,12/22/16,25.18,25.34,24.24,24.299999,24.299999,611458
AAXN,12/23/16,24.74,24.74,24.18,24.530001000000002,24.530001000000002,392551
AAXN,12/27/16,24.540001,25.030001000000002,24.27,24.82,24.82,540268
AAXN,12/28/16,24.879998999999998,24.98,24.5,24.559998999999998,24.559998999999998,394062
AAXN,12/29/16,24.559998999999998,25.01,24.559998999999998,24.799999,24.799999,454370
AAXN,12/30/16,24.799999,24.799999,24.209999,24.24,24.24,341343
AAXN,01/03/17,24.4,24.83,24.190001000000002,24.58,24.58,437405
AAXN,01/04/17,24.59,24.863001,24.48,24.85,24.85,627343
AAXN,01/05/17,24.84,25.0,24.5,24.68,24.68,523974
AAXN,01/06/17,24.790001,24.809998999999998,24.4687,24.549999,24.549999,311490
AAXN,01/09/17,24.52,24.636999,24.26,24.27,24.27,451483
AAXN,01/10/17,24.379998999999998,25.0,24.27,24.629998999999998,24.629998999999998,801670
AAXN,01/11/17,24.700001,24.75,24.2878,24.629998999999998,24.629998999999998,387372
AAXN,01/12/17,24.5,24.684998999999998,23.48,24.275,24.275,1263431
AAXN,01/13/17,24.290001,25.4697,24.290001,25.23,25.23,996704
AAXN,01/17/17,25.17,25.17,24.445,24.82,24.82,1246012
AAXN,01/18/17,24.860001,25.370001000000002,24.690001000000002,25.1,25.1,554036
AAXN,01/19/17,25.02,25.360001,24.83,25.09,25.09,833199
AAXN,01/20/17,25.24,25.24,24.753201,24.85,24.85,483640
AAXN,01/23/17,24.799999,24.98,24.67,24.809998999999998,24.809998999999998,348309
AAXN,01/24/17,24.84,25.450001,24.82,25.18,25.18,467905
AAXN,01/25/17,25.389999,25.5,24.889999,25.110001,25.110001,400426
AAXN,01/26/17,25.110001,25.26,24.73,24.879998999999998,24.879998999999998,260503
AAXN,01/27/17,24.879998999999998,24.959999,24.65,24.83,24.83,388035
AAXN,01/30/17,24.620001000000002,24.99,24.33,24.889999,24.889999,566383
AAXN,01/31/17,24.83,25.030001000000002,24.5,24.98,24.98,586509
AAXN,02/01/17,25.129998999999998,25.299999,24.91,25.129998999999998,25.129998999999998,501056
AAXN,02/02/17,25.18,25.99,25.129998999999998,25.719998999999998,25.719998999999998,756106
AAXN,02/03/17,25.74,26.35,25.52,26.27,26.27,876999
AAXN,02/06/17,26.33,26.99,26.18,26.92,26.92,1059077
AAXN,02/07/17,27.02,27.41,26.68,26.809998999999998,26.809998999999998,966893
AAXN,02/08/17,26.790001,26.85,26.219998999999998,26.540001,26.540001,880765
AAXN,02/09/17,26.5,27.17,26.4,26.889999,26.889999,623714
AAXN,02/10/17,27.0,27.4,26.870001000000002,27.34,27.34,1043424
AAXN,02/13/17,27.4,27.559998999999998,27.15,27.18,27.18,493709
AAXN,02/14/17,27.16,27.190001000000002,26.889999,27.01,27.01,331597
AAXN,02/15/17,26.700001,26.85,26.35,26.530001000000002,26.530001000000002,722605
AAXN,02/16/17,26.49,26.68,26.27,26.67,26.67,437995
AAXN,02/17/17,26.5,26.6889,26.290001,26.5,26.5,722691
AAXN,02/21/17,26.42,26.700001,26.360001,26.57,26.57,431208
AAXN,02/22/17,26.42,26.59,26.02,26.24,26.24,624347
AAXN,02/23/17,26.309998999999998,26.429899,25.41,25.469998999999998,25.469998999999998,631937
AAXN,02/24/17,25.469998999999998,25.780001000000002,25.26,25.625,25.625,881486
AAXN,02/27/17,25.67,26.23,25.629998999999998,26.08,26.08,1097630
AAXN,02/28/17,26.129998999999998,26.24,25.440001000000002,25.67,25.67,1409870
AAXN,03/01/17,24.77,25.129998999999998,22.905001000000002,24.34,24.34,5409903
AAXN,03/02/17,24.23,24.23,22.52,22.969998999999998,22.969998999999998,4346595
AAXN,03/03/17,23.01,23.27,22.1,22.809998999999998,22.809998999999998,1920478
AAXN,03/06/17,22.799999,23.111,22.4,22.530001000000002,22.530001000000002,1554405
AAXN,03/07/17,22.42,22.700001,22.4,22.49,22.49,1289093
AAXN,03/08/17,22.610001,22.639999,22.299999,22.370001000000002,22.370001000000002,867870
AAXN,03/09/17,22.360001,22.620001000000002,22.219998999999998,22.49,22.49,1064185
AAXN,03/10/17,22.620001000000002,22.860001,22.5,22.629998999999998,22.629998999999998,803113
AAXN,03/13/17,22.58,22.84,22.5,22.809998999999998,22.809998999999998,824252
AAXN,03/14/17,22.700001,22.959999,22.58,22.889999,22.889999,624537
AAXN,03/15/17,22.99,23.1,22.629998999999998,23.01,23.01,818698
AAXN,03/16/17,23.030001000000002,23.190001000000002,22.718,22.76,22.76,697090
AAXN,03/17/17,22.77,23.48,22.715,23.389999,23.389999,1524796
AAXN,03/20/17,23.459999,23.629998999999998,22.879998999999998,22.940001000000002,22.940001000000002,971759
AAXN,03/21/17,23.01,23.33,22.43,22.459999,22.459999,775646
AAXN,03/22/17,22.469998999999998,22.93,22.219998999999998,22.450001,22.450001,638980
AAXN,03/23/17,22.5,22.7701,22.32,22.629998999999998,22.629998999999998,698040
AAXN,03/24/17,22.67,22.889999,22.360001,22.5,22.5,501325
AAXN,03/27/17,22.219998999999998,22.575001,22.049999,22.469998999999998,22.469998999999998,479183
AAXN,03/28/17,22.43,22.82,22.25,22.790001,22.790001,611692
AAXN,03/29/17,22.76,22.82,22.559998999999998,22.639999,22.639999,498815
AAXN,03/30/17,22.629998999999998,23.3442,22.629998999999998,23.219998999999998,23.219998999999998,1005628
AAXN,03/31/17,23.18,23.215,22.77,22.790001,22.790001,845893
AAXN,04/03/17,22.780001000000002,22.83,22.48,22.5,22.5,605565
AAXN,04/04/17,22.469998999999998,22.639999,21.969998999999998,22.0,22.0,1099850
AAXN,04/05/17,23.35,23.393,21.18,21.9,21.9,10303281
AAXN,04/06/17,22.299999,23.1,21.895,23.08,23.08,2162103
AAXN,04/07/17,23.25,23.610001,22.67,23.27,23.27,1900527
AAXN,04/10/17,23.299999,24.58,23.27,23.27,23.27,2089927
AAXN,04/11/17,23.27,23.42,22.950001,23.18,23.18,975608
AAXN,04/12/17,23.27,23.35,22.34,22.42,22.42,973706
AAXN,04/13/17,22.219998999999998,22.5,22.02,22.040001,22.040001,867084
AAXN,04/17/17,22.040001,22.17,21.950001,22.08,22.08,699939
AAXN,04/18/17,22.059998999999998,22.51,22.02,22.5,22.5,833061
AAXN,04/19/17,22.549999,22.91,22.545,22.73,22.73,413565
AAXN,04/20/17,22.940001000000002,23.360001,22.790001,23.299999,23.299999,802013
AAXN,04/21/17,23.34,23.780001000000002,23.290001,23.690001000000002,23.690001000000002,988780
AAXN,04/24/17,24.0,24.049999,23.719998999999998,24.02,24.02,943246
AAXN,04/25/17,24.209999,24.299999,24.080099,24.17,24.17,619206
AAXN,04/26/17,24.120001000000002,24.48,24.0,24.26,24.26,610935
AAXN,04/27/17,24.360001,24.73,24.360001,24.700001,24.700001,677772
AAXN,04/28/17,24.75,24.75,24.437401,24.58,24.58,590719
AAXN,05/01/17,24.719998999999998,24.82,24.540001,24.75,24.75,495141
AAXN,05/02/17,24.66,24.82,24.610001,24.780001000000002,24.780001000000002,455137
AAXN,05/03/17,24.58,24.77,24.5,24.74,24.74,348583
AAXN,05/04/17,24.77,24.9,24.68,24.84,24.84,551738
AAXN,05/05/17,24.879998999999998,24.950001,24.674999,24.950001,24.950001,398798
AAXN,05/08/17,24.84,25.07,24.59,25.040001,25.040001,668173
AAXN,05/09/17,24.9,25.51,24.9,25.18,25.18,1249735
AAXN,05/10/17,26.969998999999998,28.17,25.66,26.25,26.25,3422993
AAXN,05/11/17,26.059998999999998,26.290001,25.75,26.0,26.0,922313
AAXN,05/12/17,26.0,26.299999,25.959999,25.99,25.99,885254
AAXN,05/15/17,25.99,26.040001,25.15,25.16,25.16,941017
AAXN,05/16/17,25.1,25.610001,24.83,25.559998999999998,25.559998999999998,909716
AAXN,05/17/17,25.360001,25.360001,24.559998999999998,24.59,24.59,1042396
AAXN,05/18/17,24.5,24.65,24.08,24.129998999999998,24.129998999999998,764220
AAXN,05/19/17,24.129998999999998,24.84,24.129998999999998,24.6,24.6,543075
AAXN,05/22/17,24.719998999999998,24.82,24.530001000000002,24.73,24.73,350944
AAXN,05/23/17,24.75,24.940001000000002,24.459999,24.879998999999998,24.879998999999998,493380
AAXN,05/24/17,24.879998999999998,25.01,24.690001000000002,24.780001000000002,24.780001000000002,464934
AAXN,05/25/17,24.959999,25.15,24.764999,24.99,24.99,554212
AAXN,05/26/17,25.0,25.0336,24.620001000000002,24.9,24.9,461329
AAXN,05/30/17,24.75,24.8657,24.450001,24.59,24.59,529221
AAXN,05/31/17,24.67,24.74,23.98,24.01,24.01,781740
AAXN,06/01/17,24.1,24.5,23.9953,24.459999,24.459999,728103
AAXN,06/02/17,24.42,24.83,24.4,24.52,24.52,600554
AAXN,06/05/17,24.440001000000002,24.59,24.139999,24.4,24.4,753151
AAXN,06/06/17,24.24,24.74,24.200001,24.66,24.66,476917
AAXN,06/07/17,24.6,24.709999,24.17,24.26,24.26,518379
AAXN,06/08/17,24.25,24.58,24.18,24.440001000000002,24.440001000000002,459676
AAXN,06/09/17,24.34,24.67,24.1754,24.370001000000002,24.370001000000002,483086
AAXN,06/12/17,24.33,24.459999,24.110001,24.200001,24.200001,362227
AAXN,06/13/17,24.26,24.5,24.120001000000002,24.469998999999998,24.469998999999998,475426
AAXN,06/14/17,24.379998999999998,24.5,24.17,24.27,24.27,410250
AAXN,06/15/17,24.1,25.0,24.040001,24.76,24.76,590208
AAXN,06/16/17,24.5,25.5,24.33,25.360001,25.360001,1351558
AAXN,06/19/17,25.530001000000002,25.690001000000002,25.290001,25.41,25.41,509701
AAXN,06/20/17,25.6,27.0,25.549999,25.77,25.77,1432654
AAXN,06/21/17,25.76,26.375,25.735001,26.02,26.02,807239
AAXN,06/22/17,26.0,26.4,25.815001000000002,26.290001,26.290001,515214
AAXN,06/23/17,26.32,26.42,26.139999,26.32,26.32,396249
AAXN,06/26/17,26.27,26.389999,25.879998999999998,25.959999,25.959999,394856
AAXN,06/27/17,25.93,25.99,25.35,25.440001000000002,25.440001000000002,513801
AAXN,06/28/17,25.610001,26.02,25.52,25.860001,25.860001,354069
AAXN,06/29/17,25.870001000000002,25.969998999999998,24.76,25.17,25.17,494407
AAXN,06/30/17,25.200001,25.459999,24.969998999999998,25.139999,25.139999,418130
AAXN,07/03/17,25.219998999999998,25.450001,25.02,25.16,25.16,194351
AAXN,07/05/17,25.09,25.5,25.030001000000002,25.27,25.27,349601
