Name,Date,Open,High,Low,Close,Adj Close,Volume
AAON,04/01/16,27.83,28.280001000000002,27.66,28.200001,27.166277,132100
AAON,04/04/16,28.25,28.27,27.139999,27.190001000000002,26.193302,259000
AAON,04/05/16,27.0,27.68,26.83,26.92,25.933199,220600
AAON,04/06/16,26.83,26.99,26.6,26.91,25.923565,299900
AAON,04/07/16,26.6,27.190001000000002,26.26,26.35,25.384094,437200
AAON,04/08/16,26.469998999999998,27.26,26.379998999999998,26.76,25.779062,327000
AAON,04/11/16,26.940001000000002,27.309998999999998,26.530001000000002,26.549999,25.576760999999998,187100
AAON,04/12/16,26.549999,27.059998999999998,26.549999,26.629998999999998,25.65383,184100
AAON,04/13/16,26.66,27.4,26.66,27.360001,26.357066999999997,262400
AAON,04/14/16,27.32,27.82,26.709999,27.59,26.578638,196300
AAON,04/15/16,27.450001,27.6,27.139999,27.27,26.270372,105100
AAON,04/18/16,27.24,27.379998999999998,27.129998999999998,27.25,26.251099,118900
AAON,04/19/16,27.41,27.530001000000002,26.889999,26.889999,25.904301,161600
AAON,04/20/16,26.969998999999998,27.299999,26.75,27.139999,26.145132,121900
AAON,04/21/16,27.139999,27.42,26.93,27.0,26.010267000000002,202800
AAON,04/22/16,27.040001,27.75,27.040001,27.540001,26.530471999999996,158300
AAON,04/25/16,27.389999,27.389999,26.4,26.57,25.596027,146300
AAON,04/26/16,26.700001,27.07,26.629998999999998,27.049999,26.058434,274600
AAON,04/27/16,26.98,27.440001000000002,26.84,27.209999,26.212564,223100
AAON,04/28/16,27.01,27.290001,26.43,26.5,25.528593,115000
AAON,04/29/16,26.58,26.93,26.200001,26.52,25.547860999999997,300500
AAON,05/02/16,26.639999,26.959999,26.370001000000002,26.82,25.836866,161500
AAON,05/03/16,26.629998999999998,26.790001,26.120001000000002,26.200001,25.239592000000002,107900
AAON,05/04/16,26.129998999999998,26.469998999999998,25.469998999999998,25.65,24.709753,286900
AAON,05/05/16,25.93,28.139999,25.92,27.98,26.954340000000002,234300
AAON,05/06/16,27.83,28.16,27.629998999999998,28.0,26.973609999999997,275800
AAON,05/09/16,28.0,28.18,27.6,27.790001,26.771307,271700
AAON,05/10/16,27.75,28.610001,27.620001000000002,28.25,27.214445,159100
AAON,05/11/16,28.24,28.290001,27.59,27.59,26.578638,121200
AAON,05/12/16,27.67,27.889999,27.27,27.34,26.337803000000005,127800
AAON,05/13/16,27.24,28.450001,27.24,27.85,26.829107,156500
AAON,05/16/16,27.700001,28.57,27.639999,28.27,27.233711,203500
AAON,05/17/16,28.27,28.27,27.0,27.24,26.241467999999998,214000
AAON,05/18/16,27.059998999999998,27.549999,26.860001,27.299999,26.299271,184200
AAON,05/19/16,27.02,27.379998999999998,26.58,26.940001000000002,25.952463,110600
AAON,05/20/16,27.129998999999998,27.559998999999998,26.959999,27.370001000000002,26.366703,122800
AAON,05/23/16,27.360001,27.58,27.0,27.27,26.270372,95900
AAON,05/24/16,27.5,28.219998999999998,27.5,28.139999,27.108477,121300
AAON,05/25/16,28.24,28.440001000000002,28.030001000000002,28.17,27.137377,115200
AAON,05/26/16,28.049999,28.379998999999998,27.75,27.799999,26.780939,150200
AAON,05/27/16,27.879998999999998,28.110001,27.709999,27.940001000000002,26.915809999999997,197100
AAON,05/31/16,27.940001000000002,27.940001000000002,27.129998999999998,27.440001000000002,26.434137,292100
AAON,06/01/16,27.41,28.17,27.23,28.040001,27.012141999999997,131700
AAON,06/02/16,27.85,27.91,27.360001,27.9,26.877275,100800
AAON,06/03/16,27.889999,27.889999,27.4,27.67,26.655706,79200
AAON,06/06/16,27.620001000000002,27.85,27.389999,27.51,26.50157,172200
AAON,06/07/16,27.48,27.76,27.35,27.48,26.47267,95300
AAON,06/08/16,27.440001000000002,27.809998999999998,27.309998999999998,27.75,26.840214000000003,108300
AAON,06/09/16,27.559998999999998,27.76,27.290001,27.68,26.772510999999998,62600
AAON,06/10/16,27.370001000000002,27.51,27.09,27.139999,26.250208,63500
AAON,06/13/16,27.040001,27.110001,26.58,26.66,25.785948,86200
AAON,06/14/16,26.66,26.66,25.93,26.280001000000002,25.418407000000002,150200
AAON,06/15/16,26.49,26.57,26.0,26.02,25.166930999999998,120000
AAON,06/16/16,25.780001000000002,26.059998999999998,25.57,25.969998999999998,25.118567000000002,122000
AAON,06/17/16,26.059998999999998,26.15,25.73,25.85,25.002506,255100
AAON,06/20/16,26.209999,26.549999,26.139999,26.219998999999998,25.360373000000003,124800
AAON,06/21/16,26.26,26.51,25.91,26.030001000000002,25.176605,93300
AAON,06/22/16,26.139999,26.4,25.969998999999998,26.16,25.30234,112200
AAON,06/23/16,26.450001,26.879998999999998,26.450001,26.860001,25.979389,103600
AAON,06/24/16,25.59,26.85,25.59,26.27,25.408735,271800
AAON,06/27/16,26.040001,26.540001,25.799999,26.190001000000002,25.331357999999998,377600
AAON,06/28/16,26.459999,26.66,25.889999,25.93,25.079882,177400
AAON,06/29/16,26.209999,26.65,26.18,26.549999,25.679551999999997,109800
AAON,06/30/16,26.549999,27.52,26.469998999999998,27.51,26.608082,175800
AAON,07/01/16,27.6,27.84,27.16,27.24,26.346931,112500
AAON,07/05/16,27.16,27.16,26.74,26.99,26.105127,103400
AAON,07/06/16,26.959999,27.09,26.5,27.059998999999998,26.172832,92500
AAON,07/07/16,27.030001000000002,27.200001,26.74,26.84,25.960047,118200
AAON,07/08/16,27.0,27.48,26.879998999999998,27.42,26.521032,242000
AAON,07/11/16,27.43,28.16,27.27,27.879998999999998,26.965946000000002,127400
AAON,07/12/16,28.01,28.4,27.01,28.18,27.256113,108100
AAON,07/13/16,28.370001000000002,28.700001,28.16,28.42,27.488249,162200
AAON,07/14/16,28.700001,28.700001,27.91,27.99,27.072342,76200
AAON,07/15/16,28.209999,28.440001000000002,27.959999,28.110001,27.188412,110200
AAON,07/18/16,28.02,28.15,27.73,27.84,26.927263,100600
AAON,07/19/16,27.93,27.959999,27.530001000000002,27.549999,26.646766999999997,123100
AAON,07/20/16,27.540001,27.540001,27.17,27.209999,26.317915000000003,190000
AAON,07/21/16,27.110001,27.17,26.35,26.52,25.650539000000002,138800
AAON,07/22/16,26.49,26.860001,26.26,26.540001,25.66988,86000
AAON,07/25/16,26.530001000000002,26.65,26.469998999999998,26.549999,25.679551999999997,59400
AAON,07/26/16,26.540001,26.799999,26.41,26.59,25.718245,79100
AAON,07/27/16,26.73,26.74,26.469998999999998,26.549999,25.679551999999997,234800
AAON,07/28/16,26.469998999999998,26.790001,26.440001000000002,26.6,25.727917,99000
AAON,07/29/16,26.59,26.709999,26.379998999999998,26.48,25.611851,121000
AAON,08/01/16,26.370001000000002,26.66,26.120001000000002,26.469998999999998,25.60218,127400
AAON,08/02/16,26.49,26.790001,26.129998999999998,26.32,25.457094,114700
AAON,08/03/16,26.25,26.35,26.09,26.299999,25.437752,95600
AAON,08/04/16,26.450001,26.469998999999998,25.33,25.75,24.905781,197000
AAON,08/05/16,25.75,26.790001,25.75,26.629998999999998,25.756933,185100
AAON,08/08/16,26.700001,27.290001,26.59,27.25,26.356603999999997,150200
AAON,08/09/16,27.290001,27.43,27.030001000000002,27.23,26.337259000000003,118800
AAON,08/10/16,27.27,27.379998999999998,27.110001,27.35,26.453325,100800
AAON,08/11/16,27.459999,27.790001,27.200001,27.57,26.666115,96100
AAON,08/12/16,27.43,27.43,27.059998999999998,27.219998999999998,26.327589,51200
AAON,08/15/16,27.040001,27.540001,27.040001,27.32,26.424313,82600
AAON,08/16/16,27.290001,27.440001000000002,27.02,27.040001,26.153489999999998,83200
AAON,08/17/16,27.110001,27.49,26.84,27.23,26.337259000000003,96800
AAON,08/18/16,27.309998999999998,27.639999,27.209999,27.559998999999998,26.656440999999997,79800
AAON,08/19/16,27.549999,27.77,27.059998999999998,27.66,26.753162,122600
AAON,08/22/16,27.52,27.73,27.27,27.690001000000002,26.782181,69800
AAON,08/23/16,27.700001,28.0,27.110001,27.870001000000002,26.956278,60000
AAON,08/24/16,27.85,28.1,27.719998999999998,27.98,27.06267,85900
AAON,08/25/16,27.780001000000002,28.059998999999998,27.67,27.92,27.004637,73900
AAON,08/26/16,27.950001,28.08,27.5,27.68,26.772510999999998,46100
AAON,08/29/16,27.73,28.049999,27.68,27.969998999999998,27.052999,47400
AAON,08/30/16,28.01,28.17,27.84,28.17,27.246440999999997,58200
AAON,08/31/16,28.129998999999998,28.559998999999998,27.709999,28.299999,27.372179,217100
AAON,09/01/16,28.209999,28.66,28.0,28.620001000000002,27.681690000000003,111500
AAON,09/02/16,28.65,29.0,28.65,28.99,28.039559999999998,147800
AAON,09/06/16,29.059998999999998,29.15,28.559998999999998,29.040001,28.087916999999997,99600
AAON,09/07/16,28.99,29.23,28.709999,28.809998999999998,27.865459,89900
AAON,09/08/16,28.799999,28.799999,27.9,28.030001000000002,27.111032,95000
AAON,09/09/16,27.75,27.75,26.860001,26.870001000000002,25.989063,161000
AAON,09/12/16,26.84,27.59,26.51,27.59,26.685461,211800
AAON,09/13/16,27.299999,27.450001,27.120001000000002,27.24,26.346931,132000
AAON,09/14/16,27.34,27.360001,27.110001,27.299999,26.404968,92700
AAON,09/15/16,27.35,27.76,27.26,27.559998999999998,26.656440999999997,65800
AAON,09/16/16,27.700001,28.16,27.25,28.16,27.236774,254000
AAON,09/19/16,28.379998999999998,28.65,28.15,28.35,27.420544,100500
AAON,09/20/16,28.4,28.719998999999998,28.309998999999998,28.41,27.478575,171200
AAON,09/21/16,28.459999,28.809998999999998,28.25,28.549999,27.613986999999998,104700
AAON,09/22/16,28.610001,28.959999,28.610001,28.790001,27.846115,131300
AAON,09/23/16,28.719998999999998,28.85,28.360001,28.41,27.478575,109300
AAON,09/26/16,28.200001,28.42,27.870001000000002,28.030001000000002,27.111032,98200
AAON,09/27/16,28.07,28.4,27.959999,28.32,27.391527000000004,77700
AAON,09/28/16,28.379998999999998,28.49,28.139999,28.360001,27.430214000000003,92400
AAON,09/29/16,28.34,28.52,28.200001,28.219998999999998,27.294804,66100
AAON,09/30/16,28.41,29.02,28.290001,28.82,27.87513,172500
AAON,10/03/16,28.719998999999998,29.219998999999998,28.360001,29.17,28.213657,131100
AAON,10/04/16,29.110001,29.98,29.110001,29.9,28.919724,210900
AAON,10/05/16,30.049999,30.799999,29.860001,30.48,29.480707000000002,158800
AAON,10/06/16,30.51,30.75,30.209999,30.73,29.722515,133700
AAON,10/07/16,30.639999,30.639999,29.530001000000002,29.59,28.619888,273700
AAON,10/10/16,29.6,30.1,29.6,29.950001,28.968084,52200
AAON,10/11/16,29.950001,30.09,29.35,29.5,28.532839000000003,118500
AAON,10/12/16,29.450001,30.35,29.4,29.6,28.629559999999998,66300
AAON,10/13/16,29.5,29.5,29.049999,29.299999,28.339396,76800
AAON,10/14/16,29.5,29.700001,29.25,29.35,28.387758,68700
AAON,10/17/16,29.25,29.35,28.9,29.299999,28.339396,71500
AAON,10/18/16,29.6,29.85,29.1,29.200001,28.242673999999997,115100
AAON,10/19/16,29.299999,29.299999,28.66,28.85,27.904148,118800
AAON,10/20/16,28.549999,29.15,28.5,28.9,27.952509000000003,80500
AAON,10/21/16,28.6,29.6,28.6,29.549999,28.581197999999997,112400
AAON,10/24/16,29.75,30.1,29.25,29.799999,28.823002000000002,122100
AAON,10/25/16,29.799999,29.799999,29.15,29.549999,28.581197999999997,134700
AAON,10/26/16,29.299999,29.549999,28.9,29.15,28.194311,148400
AAON,10/27/16,29.25,29.549999,29.049999,29.5,28.532839000000003,113000
AAON,10/28/16,29.4,29.6,29.25,29.450001,28.484479999999998,96100
AAON,10/31/16,29.6,30.0,29.15,29.950001,28.968084,154400
AAON,11/01/16,30.1,30.190001000000002,28.549999,29.049999,28.097589000000003,148300
AAON,11/02/16,29.049999,29.280001000000002,28.549999,28.549999,27.613986999999998,114600
AAON,11/03/16,28.75,28.75,27.450001,27.549999,26.646766999999997,187500
AAON,11/04/16,27.5,28.809998999999998,27.5,27.549999,26.646766999999997,155500
AAON,11/07/16,28.1,28.5,27.9,28.35,27.420544,101200
AAON,11/08/16,28.25,28.700001,28.08,28.35,27.420544,80700
AAON,11/09/16,28.35,30.1,28.15,29.799999,28.823002000000002,154800
AAON,11/10/16,29.950001,30.6,29.299999,30.379998999999998,29.383986,269100
AAON,11/11/16,30.4,32.200001,30.4,32.200001,31.144318,293000
AAON,11/14/16,32.25,33.099998,32.200001,33.049999,31.966452,206300
AAON,11/15/16,33.5,33.5,32.200001,32.299999,31.241037,163100
AAON,11/16/16,32.25,32.400002,31.950001,32.400002,31.337765,135000
AAON,11/17/16,32.599998,33.0,32.599998,32.849998,31.773004999999998,120500
AAON,11/18/16,33.0,33.049999,32.700001,32.799999,31.724644,154000
AAON,11/21/16,32.900002,33.150002,32.599998,32.900002,31.821371000000003,156900
AAON,11/22/16,32.950001,33.099998,32.630001,33.049999,31.966452,169900
AAON,11/23/16,32.900002,33.549999,32.849998,33.400002,32.304981,117200
AAON,11/25/16,33.450001,33.900002,33.150002,33.900002,32.788582,50700
AAON,11/28/16,33.700001,33.779999,33.23,33.5,32.401699,117300
AAON,11/29/16,33.5,33.5,32.0,33.200001,32.11153,148600
AAON,11/30/16,33.349998,33.5,32.549999,32.900002,31.946461,122300
AAON,12/01/16,33.049999,33.5,32.349998,32.700001,31.752258,134800
AAON,12/02/16,32.599998,32.700001,32.150002,32.5,31.558056,94600
AAON,12/05/16,32.75,33.400002,32.349998,32.849998,31.897903000000003,153600
AAON,12/06/16,32.799999,32.950001,32.400002,32.75,31.800808,169400
AAON,12/07/16,32.599998,32.799999,32.439999,32.700001,31.752258,181700
AAON,12/08/16,32.650002,33.0,32.549999,32.950001,31.995015999999996,241000
AAON,12/09/16,32.950001,33.400002,32.75,33.049999,32.092113,265400
AAON,12/12/16,33.099998,33.400002,32.799999,33.049999,32.092113,235500
AAON,12/13/16,33.049999,33.5,32.599998,32.700001,31.752258,168500
AAON,12/14/16,32.599998,33.25,32.549999,32.599998,31.655153000000002,136700
AAON,12/15/16,32.700001,33.0,32.25,32.75,31.800808,177800
AAON,12/16/16,32.849998,33.299999,32.549999,32.700001,31.752258,394400
AAON,12/19/16,32.650002,33.200001,32.25,32.75,31.800808,159300
AAON,12/20/16,33.099998,33.5,32.950001,33.5,32.529072,199500
AAON,12/21/16,33.349998,33.650002,33.049999,33.099998,32.140663,96800
AAON,12/22/16,33.099998,33.630001,32.799999,32.799999,31.849356,109900
AAON,12/23/16,32.950001,33.25,32.849998,33.25,32.28632,68500
AAON,12/27/16,33.349998,33.900002,33.299999,33.700001,32.72327,84200
AAON,12/28/16,33.799999,33.849998,33.200001,33.400002,32.431969,84200
AAON,12/29/16,33.5,33.75,33.299999,33.549999,32.577618,59900
AAON,12/30/16,33.75,33.75,32.900002,33.049999,32.092113,99800
AAON,01/03/17,33.450001,33.700001,32.950001,33.349998,32.383419,137700
AAON,01/04/17,33.450001,34.16,33.25,34.099998,33.111678999999995,145000
AAON,01/05/17,34.049999,34.099998,32.700001,33.099998,32.140663,146600
AAON,01/06/17,33.150002,33.400002,32.650002,32.700001,31.752258,79400
AAON,01/09/17,32.5,33.200001,32.25,32.799999,31.849356,261300
AAON,01/10/17,32.950001,33.450001,32.599998,33.400002,32.431969,184400
AAON,01/11/17,33.299999,33.75,33.049999,33.75,32.771828,150200
AAON,01/12/17,33.349998,33.5,32.049999,32.599998,31.655153000000002,118700
AAON,01/13/17,32.75,33.299999,32.75,32.900002,31.946461,118800
AAON,01/17/17,32.599998,32.599998,31.959999,32.400002,31.460957,116200
AAON,01/18/17,32.299999,32.5,32.0,32.200001,31.266748,102700
AAON,01/19/17,32.299999,32.599998,32.0,32.25,31.3153,112700
AAON,01/20/17,32.299999,33.049999,32.200001,32.700001,31.752258,115400
AAON,01/23/17,32.5,32.900002,32.450001,32.799999,31.849356,115900
AAON,01/24/17,33.0,34.0,33.0,33.900002,32.91748,108200
AAON,01/25/17,34.25,35.049999,34.150002,34.650002,33.645740999999994,121700
AAON,01/26/17,34.549999,34.950001,34.25,34.849998,33.839939,116900
AAON,01/27/17,34.849998,35.049999,34.700001,35.0,33.9856,159500
AAON,01/30/17,34.599998,34.650002,33.849998,33.900002,32.91748,139000
AAON,01/31/17,33.700001,34.029999,33.330002,33.950001,32.966034,144000
AAON,02/01/17,34.150002,34.200001,33.5,33.900002,32.91748,97600
AAON,02/02/17,33.900002,33.900002,33.400002,33.5,32.529072,101100
AAON,02/03/17,33.5,34.0,33.450001,34.0,33.01458,87700
AAON,02/06/17,33.900002,33.98,33.549999,33.599998,32.626171,110100
AAON,02/07/17,33.650002,34.0,33.450001,34.0,33.01458,98400
AAON,02/08/17,33.75,34.099998,33.599998,33.950001,32.966034,84300
AAON,02/09/17,34.099998,34.5,34.049999,34.349998,33.354434999999995,112400
AAON,02/10/17,34.549999,34.75,34.0,34.349998,33.354434999999995,135800
AAON,02/13/17,34.5,35.0,34.5,35.0,33.9856,146000
AAON,02/14/17,34.75,34.75,34.150002,34.450001,33.451534,89700
AAON,02/15/17,34.200001,34.91,34.150002,34.599998,33.597187,129400
AAON,02/16/17,34.700001,35.0,34.25,34.950001,33.937042,104900
AAON,02/17/17,35.0,35.0,34.25,34.349998,33.354434999999995,166900
AAON,02/21/17,34.349998,34.950001,34.279999,34.650002,33.645740999999994,138800
AAON,02/22/17,34.5,34.549999,33.599998,34.400002,33.402981,167000
AAON,02/23/17,32.5,34.279999,30.1,31.950001,31.023998,526800
AAON,02/24/17,34.799999,34.799999,33.099998,34.5,33.500084,294100
AAON,02/27/17,34.450001,34.5,33.799999,34.150002,33.160236,185500
AAON,02/28/17,34.0,34.049999,33.25,33.650002,32.674725,218700
AAON,03/01/17,34.099998,35.349998,34.099998,35.299999,34.276894,243300
AAON,03/02/17,35.200001,35.650002,35.0,35.549999,34.519653000000005,261200
AAON,03/03/17,35.5,35.849998,35.049999,35.299999,34.276894,214200
AAON,03/06/17,35.0,35.200001,34.349998,34.799999,33.791396999999996,271400
AAON,03/07/17,34.599998,35.099998,34.450001,34.900002,33.888496,214200
AAON,03/08/17,35.0,35.16,34.549999,34.849998,33.839939,177700
AAON,03/09/17,34.849998,35.080002,34.650002,34.950001,33.937042,149300
AAON,03/10/17,35.150002,35.5,34.799999,35.400002,34.374004,194500
AAON,03/13/17,35.299999,35.669998,35.279999,35.349998,34.325455,139600
AAON,03/14/17,35.099998,35.5,34.900002,35.349998,34.325455,126600
AAON,03/15/17,35.599998,36.299999,35.349998,36.200001,35.150814000000004,198800
AAON,03/16/17,36.200001,36.599998,36.150002,36.549999,35.490673,149300
AAON,03/17/17,36.599998,37.049999,36.299999,37.0,35.927631,389400
AAON,03/20/17,36.849998,37.099998,36.450001,36.700001,35.636326000000004,134500
AAON,03/21/17,36.950001,36.950001,35.799999,35.900002,34.859509,214500
AAON,03/22/17,35.75,36.0,35.450001,35.599998,34.568203000000004,156600
AAON,03/23/17,35.599998,36.450001,35.549999,36.349998,35.296471000000004,117900
AAON,03/24/17,36.5,36.75,35.900002,36.25,35.199368,189600
AAON,03/27/17,35.700001,35.900002,35.0,35.049999,34.034149,171700
AAON,03/28/17,34.900002,35.189999,34.700001,34.799999,33.791396999999996,190000
AAON,03/29/17,34.700001,35.200001,34.400002,34.950001,33.937042,122900
AAON,03/30/17,35.0,35.299999,34.900002,35.25,34.228352,129700
AAON,03/31/17,35.200001,35.650002,35.049999,35.349998,34.325455,200100
AAON,04/03/17,35.299999,35.450001,33.849998,34.349998,33.354434999999995,231400
AAON,04/04/17,34.299999,34.950001,34.299999,34.75,33.742844,151300
AAON,04/05/17,34.900002,35.400002,34.099998,34.200001,33.20879,122200
AAON,04/06/17,34.25,34.75,34.049999,34.400002,33.402981,102200
AAON,04/07/17,34.299999,34.599998,34.150002,34.299999,33.305884999999996,158500
AAON,04/10/17,34.299999,34.799999,34.0,34.400002,33.402981,80800
AAON,04/11/17,34.25,35.299999,34.150002,35.25,34.228352,94600
AAON,04/12/17,35.150002,35.200001,34.200001,34.299999,33.305884999999996,104800
AAON,04/13/17,34.150002,34.450001,33.900002,33.950001,32.966034,98500
AAON,04/17/17,34.099998,34.700001,34.0,34.650002,33.645740999999994,99400
AAON,04/18/17,34.400002,34.799999,34.400002,34.599998,33.597187,102200
AAON,04/19/17,34.75,35.0,34.599998,34.900002,33.888496,114200
AAON,04/20/17,35.049999,35.98,35.049999,35.849998,34.810963,110600
AAON,04/21/17,35.75,36.5,35.450001,36.200001,35.150814000000004,186300
AAON,04/24/17,36.849998,37.0,36.549999,36.75,35.684875,93300
AAON,04/25/17,37.0,37.75,36.950001,37.0,35.927631,118700
AAON,04/26/17,37.049999,37.75,36.5,37.25,36.170387,219700
AAON,04/27/17,37.349998,37.599998,37.029999,37.299999,36.218933,138800
AAON,04/28/17,37.25,37.650002,36.599998,36.650002,35.58778,120000
AAON,05/01/17,36.700001,37.450001,36.5,37.450001,36.36459,134900
AAON,05/02/17,37.450001,37.700001,37.150002,37.5,36.413139,121700
AAON,05/03/17,37.299999,37.400002,36.900002,37.200001,36.121834,94800
AAON,05/04/17,37.25,37.700001,36.799999,37.25,36.170387,118600
AAON,05/05/17,37.5,37.549999,36.099998,36.25,35.199368,187900
AAON,05/08/17,36.200001,36.950001,36.049999,36.900002,35.830528,130500
AAON,05/09/17,36.950001,37.200001,36.5,37.0,35.927631,151400
AAON,05/10/17,36.900002,37.099998,36.450001,36.549999,35.490673,90500
AAON,05/11/17,36.450001,36.950001,36.099998,36.75,35.684875,75800
AAON,05/12/17,36.599998,36.799999,36.299999,36.299999,35.247921000000005,91000
AAON,05/15/17,36.299999,36.849998,36.299999,36.599998,35.539223,85900
AAON,05/16/17,36.599998,36.799999,36.200001,36.650002,35.58778,109000
AAON,05/17/17,35.950001,36.549999,35.450001,35.450001,34.422558,199100
AAON,05/18/17,35.5,36.0,35.299999,35.5,34.471104,130100
AAON,05/19/17,35.549999,36.950001,35.549999,36.650002,35.58778,197300
AAON,05/22/17,36.849998,37.0,36.349998,36.799999,35.733429,93700
AAON,05/23/17,36.950001,36.950001,36.25,36.650002,35.58778,112500
AAON,05/24/17,36.75,37.049999,36.25,36.900002,35.830528,119900
AAON,05/25/17,37.049999,37.049999,36.25,36.450001,35.393570000000004,82600
AAON,05/26/17,36.299999,36.75,36.25,36.549999,35.490673,82600
AAON,05/30/17,36.400002,36.549999,36.0,36.150002,35.102264,85200
AAON,05/31/17,36.299999,36.349998,35.75,36.169998,35.121689,168000
AAON,06/01/17,36.25,36.799999,36.049999,36.75,35.684875,96500
AAON,06/02/17,36.75,37.75,36.599998,37.299999,36.218933,131200
AAON,06/05/17,37.299999,37.419998,36.849998,36.900002,35.830528,105600
AAON,06/06/17,36.599998,36.799999,36.349998,36.549999,35.490673,109600
AAON,06/07/17,36.5,36.650002,35.919998,36.099998,35.178833000000004,80300
AAON,06/08/17,36.150002,36.950001,36.0,36.75,35.812252,91900
AAON,06/09/17,36.900002,37.650002,36.75,37.549999,36.591839,183300
AAON,06/12/17,37.400002,37.799999,35.990002000000004,37.299999,36.348217,150100
AAON,06/13/17,37.450001,38.0,37.25,37.950001,36.981632,143300
AAON,06/14/17,37.849998,38.200001,37.75,38.099998,37.127808,120500
AAON,06/15/17,37.700001,38.200001,37.599998,37.650002,36.689289,96300
AAON,06/16/17,37.299999,37.700001,37.099998,37.299999,36.348217,221800
AAON,06/19/17,37.400002,37.599998,37.099998,37.25,36.299496000000005,125700
AAON,06/20/17,37.099998,37.400002,36.630001,36.849998,35.909702,85000
AAON,06/21/17,36.900002,36.959998999999996,36.099998,36.150002,35.227562,107200
AAON,06/22/17,36.25,36.349998,35.799999,36.099998,35.178833000000004,92900
AAON,06/23/17,36.0,36.25,35.849998,36.200001,35.276286999999996,164100
AAON,06/26/17,36.25,36.25,35.799999,36.049999,35.130115999999994,74800
AAON,06/27/17,36.049999,36.5,35.650002,35.650002,34.740326,107100
AAON,06/28/17,36.0,36.299999,35.68,36.299999,35.373737,175900
AAON,06/29/17,36.400002,36.849998,35.849998,36.400002,35.471188,157400
AAON,06/30/17,36.450001,36.950001,36.099998,36.849998,35.909702,109500
AAON,07/03/17,37.0,37.200001,36.75,37.0,36.055873999999996,53000
AAON,07/05/17,36.950001,37.299999,36.799999,37.049999,36.104599,85000
AAON,07/06/17,36.799999,37.200001,36.549999,36.599998,35.66608,82300
AAON,07/07/17,36.900002,37.549999,36.75,37.200001,36.250771,69400
AAON,07/10/17,37.099998,37.610001000000004,36.75,37.25,36.299496000000005,100000
AAON,07/11/17,37.200001,37.549999,36.75,37.299999,36.348217,163300
AAON,07/12/17,37.549999,37.75,37.099998,37.549999,36.591839,66200
AAON,07/13/17,37.549999,37.549999,36.849998,37.549999,36.591839,85300
AAON,07/14/17,37.450001,37.799999,37.099998,37.5,36.543118,84600
AAON,07/17/17,37.450001,37.75,37.200001,37.650002,36.689289,79500
AAON,07/18/17,37.549999,37.700001,37.0,37.150002,36.202049,64900
AAON,07/19/17,37.150002,37.599998,37.150002,37.549999,36.591839,56200
AAON,07/20/17,37.599998,37.700001,37.049999,37.5,36.543118,69300
