Name,Date,Open,High,Low,Close,Adj Close,Volume
ACGLO,11/01/17,25.35,25.35,25.25,25.299999,21.010345,71200
ACGLO,11/02/17,25.299999,25.360001,25.299999,25.33,21.035257,19300
ACGLO,11/03/17,25.33,25.34,25.309998999999998,25.32,21.026951,24700
ACGLO,11/06/17,25.35,25.379998999999998,25.299999,25.32,21.026951,23600
ACGLO,11/07/17,25.35,25.35,25.27,25.34,21.043561999999998,44100
ACGLO,11/08/17,25.370001000000002,25.389999,25.271,25.309998999999998,21.018648000000002,26900
ACGLO,11/09/17,25.389999,25.42,25.27,25.32,21.026951,14700
ACGLO,11/10/17,25.379998999999998,25.379998999999998,25.23,25.26,20.977127,17900
ACGLO,11/13/17,25.299999,25.299999,25.219998999999998,25.280001000000002,20.993734,22000
ACGLO,11/14/17,25.370001000000002,25.370001000000002,25.24,25.299999,21.010345,19300
ACGLO,11/15/17,25.35,25.35,25.236,25.280001000000002,20.993734,38300
ACGLO,11/16/17,25.280001000000002,25.35,25.25,25.33,21.035257,31000
ACGLO,11/17/17,25.34,25.459999,25.32,25.459999,21.143217,23500
ACGLO,11/20/17,25.459999,25.559998999999998,25.42,25.52,21.193045,64200
ACGLO,11/21/17,25.5,25.59,25.389999,25.42,21.109999,33000
ACGLO,11/22/17,25.5,25.540001,25.450001,25.5,21.176435,16900
ACGLO,11/24/17,25.502001,25.59,25.452,25.58,21.242872,5900
ACGLO,11/27/17,25.59,25.59,25.450001,25.469998999999998,21.15152,35700
ACGLO,11/28/17,25.5,25.6,25.42,25.49,21.168131,33600
ACGLO,11/29/17,25.5,25.690001000000002,25.4,25.68,21.325916,56300
ACGLO,11/30/17,25.99,25.99,25.540001,25.67,21.317616,60200
ACGLO,12/01/17,25.700001,25.75,25.459999,25.530001000000002,21.201347,51300
ACGLO,12/04/17,25.549999,25.73,25.540001,25.639999,21.292698,282000
ACGLO,12/05/17,25.82,25.82,25.559998999999998,25.65,21.301003,48000
ACGLO,12/06/17,25.67,25.75,25.57,25.6,21.259478,53800
ACGLO,12/07/17,25.639999,25.74,25.549999,25.73,21.367437,702600
ACGLO,12/08/17,25.73,25.889999,25.68,25.799999,21.425570999999998,44600
ACGLO,12/11/17,25.799999,25.84,25.57,25.6,21.259478,42100
ACGLO,12/12/17,25.65,25.674,25.57,25.6,21.259478,110500
ACGLO,12/13/17,25.66,25.66,25.450001,25.620001000000002,21.276093,60500
ACGLO,12/14/17,25.799999,25.799999,25.232,25.35,21.476876999999998,19900
ACGLO,12/15/17,25.35,25.360001,25.32,25.32,21.451462,41900
ACGLO,12/18/17,25.440001000000002,25.440001000000002,25.252001,25.33,21.459934,127700
ACGLO,12/19/17,25.4,25.4,25.25,25.33,21.459934,78000
ACGLO,12/20/17,25.299999,25.35,25.219998999999998,25.219998999999998,21.366739000000003,49000
ACGLO,12/21/17,25.280001000000002,25.280001000000002,25.16,25.17,21.324377,62400
ACGLO,12/22/17,25.17,25.25,25.145,25.18,21.332853,104500
ACGLO,12/26/17,25.200001,25.26,25.190001000000002,25.209999,21.358271,92800
ACGLO,12/27/17,25.25,25.42,25.216998999999998,25.398001,21.517544,53200
ACGLO,12/28/17,25.42,25.559998999999998,25.360001,25.41,21.527712,103100
ACGLO,12/29/17,25.549999,25.653,25.34,25.34,21.468404999999997,176900
ACGLO,01/02/18,25.459999,25.459999,25.059998999999998,25.09,21.256603,74300
ACGLO,01/03/18,25.15,25.15,24.92,25.040001,21.214243,144900
ACGLO,01/04/18,25.049999,25.239,25.047001,25.15,21.307436,48600
ACGLO,01/05/18,25.219998999999998,25.219998999999998,25.059998999999998,25.08,21.248131,38400
ACGLO,01/08/18,25.1,25.440001000000002,25.1,25.379998999999998,21.502295,137800
ACGLO,01/09/18,25.450001,25.450001,25.120001000000002,25.32,21.451462,118800
ACGLO,01/10/18,25.379998999999998,25.450001,25.172001,25.450001,21.561602,70400
ACGLO,01/11/18,25.43,25.51,25.16,25.51,21.612434,56700
ACGLO,01/12/18,25.5,25.549999,25.41,25.549999,21.646322,57000
ACGLO,01/16/18,25.540001,25.540001,25.33,25.49,21.595489999999998,70300
ACGLO,01/17/18,25.5,25.52,25.370001000000002,25.5,21.603962,72000
ACGLO,01/18/18,25.459999,25.465,25.23,25.440001000000002,21.553129000000002,69000
ACGLO,01/19/18,25.4,25.83,25.27,25.780001000000002,21.841181,833300
ACGLO,01/22/18,25.709999,25.709999,25.52,25.65,21.731041,72100
ACGLO,01/23/18,25.700001,25.700001,25.5,25.639999,21.722569,38100
ACGLO,01/24/18,25.6,25.6,25.33,25.344998999999998,21.472641,62100
ACGLO,01/25/18,25.52,25.52,25.191,25.32,21.451462,34400
ACGLO,01/26/18,25.299999,25.6,25.200001,25.209999,21.358271,56200
ACGLO,01/29/18,25.15,25.219998999999998,24.716,24.719998999999998,20.943132000000002,245200
ACGLO,01/30/18,24.9,24.93,24.200001,24.200001,20.502585999999997,155300
ACGLO,01/31/18,24.41,24.6,24.309998999999998,24.43,20.697439000000003,76300
ACGLO,02/01/18,24.41,24.620001000000002,24.34,24.389999,20.663553,45700
ACGLO,02/02/18,24.379998999999998,24.379998999999998,24.030001000000002,24.059998999999998,20.38397,85600
ACGLO,02/05/18,23.92,24.110001,23.75,23.77,20.138281,69700
ACGLO,02/06/18,23.67,24.129998999999998,23.67,24.030001000000002,20.358559,135000
ACGLO,02/07/18,24.18,24.18,24.02,24.110001,20.426334,71000
ACGLO,02/08/18,24.110001,24.17,23.924999,23.98,20.316193,32000
ACGLO,02/09/18,24.0,24.129998999999998,23.68,24.059998999999998,20.38397,54600
ACGLO,02/12/18,24.200001,24.23,24.02,24.18,20.485636,58800
ACGLO,02/13/18,24.41,24.41,24.02,24.02,20.350084,19400
ACGLO,02/14/18,24.27,24.27,23.82,23.83,20.189114,28300
ACGLO,02/15/18,23.83,23.948,23.700001,23.77,20.138281,54200
ACGLO,02/16/18,23.860001,23.91,23.75,23.809998999999998,20.172169,20400
ACGLO,02/20/18,23.870001000000002,23.98,23.75,23.98,20.316193,111000
ACGLO,02/21/18,24.02,24.120001000000002,23.98,23.98,20.316193,74700
ACGLO,02/22/18,24.08,24.129998999999998,23.969998999999998,23.969998999999998,20.30772,44800
ACGLO,02/23/18,24.049999,24.315001000000002,24.049999,24.26,20.553415,25100
ACGLO,02/26/18,24.360001,24.41,23.969998999999998,23.969998999999998,20.30772,77800
ACGLO,02/27/18,24.059998999999998,24.18,23.940001000000002,24.129998999999998,20.443275,47900
ACGLO,02/28/18,24.030001000000002,24.190001000000002,24.02,24.190001000000002,20.49411,42300
ACGLO,03/01/18,24.27,24.32,24.190001000000002,24.209999,20.511055,75400
ACGLO,03/02/18,24.25,24.459999,24.219998999999998,24.459999,20.722855,141000
ACGLO,03/05/18,24.440001000000002,24.57,24.346001,24.57,20.816048000000002,46200
ACGLO,03/06/18,24.620001000000002,24.74,24.6,24.66,20.892301999999997,28000
ACGLO,03/07/18,24.719998999999998,24.787001,24.66,24.709999,20.934662,18700
ACGLO,03/08/18,24.709999,24.84,24.709999,24.84,21.044798,49700
ACGLO,03/09/18,24.85,25.030001000000002,24.809998999999998,24.809998999999998,21.019381,16900
ACGLO,03/12/18,24.809998999999998,24.945,24.75,24.85,21.05327,28400
ACGLO,03/13/18,24.940001000000002,24.940001000000002,24.74,24.77,20.985495,42200
ACGLO,03/14/18,24.530001000000002,24.719998999999998,24.530001000000002,24.620001000000002,21.149572,55300
ACGLO,03/15/18,24.610001,24.620001000000002,24.48,24.549999,21.089437,42000
ACGLO,03/16/18,24.549999,24.68,24.52,24.68,21.201110999999997,32600
ACGLO,03/19/18,24.66,24.705,24.48,24.549999,21.089437,99500
ACGLO,03/20/18,24.639999,24.639999,24.51,24.549999,21.089437,46600
ACGLO,03/21/18,24.65,24.65,24.41,24.540001,21.080845,30200
ACGLO,03/22/18,24.549999,24.554001,24.42,24.42,20.97776,37100
ACGLO,03/23/18,24.450001,24.48,24.389,24.41,20.969172,23700
ACGLO,03/26/18,24.48,24.48,24.299999,24.299999,20.874676,23800
ACGLO,03/27/18,24.440001000000002,24.440001000000002,24.299999,24.309998999999998,20.883266,19400
ACGLO,03/28/18,24.33,24.41,24.27,24.4,20.960581,16600
ACGLO,03/29/18,24.43,24.540001,24.375,24.540001,21.080845,17200
ACGLO,04/02/18,24.540001,24.540001,24.208,24.25,20.831723999999998,21000
ACGLO,04/03/18,24.440001000000002,24.440001000000002,24.17,24.290001,20.866087,44100
ACGLO,04/04/18,24.299999,24.370001000000002,24.212,24.370001000000002,20.934813000000002,17200
ACGLO,04/05/18,24.290001,24.41,24.27,24.360001,20.926222,18200
ACGLO,04/06/18,24.360001,24.360001,24.18,24.35,20.917629,16000
ACGLO,04/09/18,24.33,24.33,24.110001,24.200001,20.788778,22600
ACGLO,04/10/18,24.23,24.26,24.059998999999998,24.07,20.677099,27400
ACGLO,04/11/18,24.129998999999998,24.360001,24.111,24.360001,20.926222,31600
ACGLO,04/12/18,24.360001,24.469998999999998,24.135,24.469998999999998,21.020712,25700
ACGLO,04/13/18,24.5,24.57,24.15,24.35,20.917629,22100
ACGLO,04/16/18,24.469998999999998,24.469998999999998,24.280001000000002,24.360001,20.926222,14600
ACGLO,04/17/18,24.459999,24.469998999999998,24.362,24.469998999999998,21.020712,21200
ACGLO,04/18/18,24.469998999999998,24.469998999999998,24.16,24.309998999999998,20.883266,35400
ACGLO,04/19/18,24.25,24.267,24.15,24.200001,20.788778,22100
ACGLO,04/20/18,24.285,24.360001,24.23,24.360001,20.926222,22100
ACGLO,04/23/18,24.35,24.372,24.02,24.209999,20.797363,27800
ACGLO,04/24/18,24.27,24.27,24.01,24.190001000000002,20.780182,24100
ACGLO,04/25/18,24.08,24.09,23.785,23.950001,20.574015,18900
ACGLO,04/26/18,24.190001000000002,24.190001000000002,23.834999,24.030001000000002,20.642736,32600
ACGLO,04/27/18,24.040001,24.089001,23.832001,23.9,20.531060999999998,11800
ACGLO,04/30/18,24.08,24.129998999999998,23.92,24.129998999999998,20.728638,9800
ACGLO,05/01/18,24.129998999999998,24.139999,23.992001000000002,24.07,20.677099,11400
ACGLO,05/02/18,24.290001,24.290001,24.01,24.030001000000002,20.642736,16300
ACGLO,05/03/18,24.120001000000002,24.191999,23.851,23.969998999999998,20.591194,15100
ACGLO,05/04/18,24.059998999999998,24.17,24.040001,24.08,20.68569,17400
ACGLO,05/07/18,24.1,24.15,24.0,24.120001000000002,20.720049,25700
ACGLO,05/08/18,24.120001000000002,24.165001,23.93,24.110001,20.711464000000003,37000
ACGLO,05/09/18,24.02,24.152,24.0,24.1,20.702871,10500
ACGLO,05/10/18,24.040001,24.153,23.965,24.049999,20.659916,27900
ACGLO,05/11/18,24.049999,24.299999,23.969998999999998,24.299999,20.874676,24700
ACGLO,05/14/18,24.219998999999998,24.294001,24.131001,24.162001,20.75613,12200
ACGLO,05/15/18,24.24,24.24,23.973,24.15,20.745821,21900
ACGLO,05/16/18,24.120001000000002,24.18,23.940001000000002,24.07,20.677099,30400
ACGLO,05/17/18,24.16,24.16,24.01,24.01,20.625557,15300
ACGLO,05/18/18,24.01,24.1,23.91,23.950001,20.574015,34500
ACGLO,05/21/18,24.0,24.040001,23.950001,23.98,20.599783,27100
ACGLO,05/22/18,24.02,24.02,23.92,24.0,20.616964000000003,17600
ACGLO,05/23/18,24.01,24.01,23.92,23.940001000000002,20.565424,14700
ACGLO,05/24/18,23.940001000000002,24.125,23.937,24.040001,20.651327,41400
ACGLO,05/25/18,24.110001,24.23,24.08,24.1,20.702871,10200
ACGLO,05/29/18,24.24,24.24,24.040001,24.040001,20.651327,27600
ACGLO,05/30/18,24.1,24.24,24.042999,24.23,20.814545000000003,43800
ACGLO,05/31/18,24.24,24.32,24.110001,24.32,20.891857,36600
ACGLO,06/01/18,24.360001,24.620001000000002,24.26,24.620001000000002,21.149572,60200
ACGLO,06/04/18,24.610001,24.73,24.542999,24.620001000000002,21.149572,157100
ACGLO,06/05/18,24.68,24.889999,24.68,24.889999,21.381508,42200
ACGLO,06/06/18,24.879998999999998,24.99,24.85,24.940001000000002,21.424464999999998,47200
ACGLO,06/07/18,24.889999,24.9,24.701,24.889999,21.381508,27700
ACGLO,06/08/18,24.950001,24.950001,24.74,24.799999,21.304197,89500
ACGLO,06/11/18,24.84,24.91,24.75,24.76,21.269835999999998,18600
ACGLO,06/12/18,24.85,24.85,24.719998999999998,24.719998999999998,21.235476000000002,20400
ACGLO,06/13/18,24.860001,24.860001,24.620001000000002,24.700001,21.218292,28000
ACGLO,06/14/18,24.43,24.43,24.26,24.26,21.132057,51700
ACGLO,06/15/18,24.34,24.379998999999998,24.281,24.370001000000002,21.227877,16300
ACGLO,06/18/18,24.370001000000002,24.42,24.34,24.379998999999998,21.236584,27100
ACGLO,06/19/18,24.559998999999998,24.629998999999998,24.5,24.51,21.349825,102000
ACGLO,06/20/18,24.620001000000002,24.620001000000002,24.25,24.280001000000002,21.149479,72900
ACGLO,06/21/18,24.33,24.424999,24.32,24.32,21.18432,27500
ACGLO,06/22/18,24.423,24.440001000000002,24.35,24.43,21.280136,15600
ACGLO,06/25/18,24.459999,24.459999,24.35,24.360001,21.219166,15700
ACGLO,06/26/18,24.440001000000002,24.440001000000002,24.360001,24.4,21.254005,21400
ACGLO,06/27/18,24.42,24.49,24.41,24.459999,21.306271,10500
ACGLO,06/28/18,24.48,24.48,24.42,24.469998999999998,21.31498,8000
ACGLO,06/29/18,24.48,24.620001000000002,24.41,24.41,21.262718,21400
ACGLO,07/02/18,24.540001,24.700001,24.539,24.700001,21.515326,23500
ACGLO,07/03/18,24.719998999999998,24.83,24.65,24.74,21.550169,27500
ACGLO,07/05/18,24.809998999999998,24.809998999999998,24.778999,24.799999,21.602435999999997,16300
ACGLO,07/06/18,24.82,25.049999,24.82,25.040001,21.811489,29700
ACGLO,07/09/18,24.950001,24.993999,24.84,24.940001000000002,21.724386,29700
ACGLO,07/10/18,24.940001000000002,24.98,24.879998999999998,24.98,21.759222,20100
ACGLO,07/11/18,24.98,24.98,24.76,24.76,21.567595,22600
ACGLO,07/12/18,24.9,24.940001000000002,24.761,24.93,21.715673000000002,50800
ACGLO,07/13/18,24.93,24.93,24.76,24.84,21.637278,6300
ACGLO,07/16/18,24.92,24.92,24.76,24.799999,21.602435999999997,8200
ACGLO,07/17/18,24.799999,24.799999,24.5,24.51,21.349825,83900
ACGLO,07/18/18,24.51,24.639999,24.51,24.620001000000002,21.445642000000003,19700
ACGLO,07/19/18,24.620001000000002,24.65,24.608,24.65,21.471775,14400
ACGLO,07/20/18,24.618,24.84,24.569,24.84,21.637278,32500
ACGLO,07/23/18,24.84,24.917,24.6,24.719998999999998,21.532749,15600
ACGLO,07/24/18,24.809998999999998,24.83,24.658001000000002,24.66,21.480486,11500
ACGLO,07/25/18,24.780001000000002,24.83,24.610001,24.83,21.628567,17400
ACGLO,07/26/18,24.790001,24.917999,24.76,24.809998999999998,21.611145,11900
ACGLO,07/27/18,24.83,24.870001000000002,24.629998999999998,24.672001,21.490935999999998,18200
ACGLO,07/30/18,24.73,24.813,24.68,24.725,21.537104,6900
ACGLO,07/31/18,24.75,24.796,24.559998999999998,24.677,21.495295000000002,20500
ACGLO,08/01/18,24.780001000000002,24.780001000000002,24.51,24.51,21.349825,23400
ACGLO,08/02/18,24.690001000000002,24.690001000000002,24.461,24.58,21.410803,9600
ACGLO,08/03/18,24.629998999999998,24.73,24.416,24.5,21.341114,23700
ACGLO,08/06/18,24.6,24.646998999999997,24.549999,24.549999,21.384667999999998,14800
ACGLO,08/07/18,24.6,24.646998999999997,24.5,24.559998999999998,21.393376999999997,21300
ACGLO,08/08/18,24.629998999999998,24.67,24.57,24.6,21.428221,15000
ACGLO,08/09/18,24.67,24.67,24.450001,24.450001,21.297564,18200
ACGLO,08/10/18,24.559998999999998,24.559998999999998,24.4,24.4,21.254005,12500
ACGLO,08/13/18,24.51,24.549999,24.42,24.5,21.341114,25500
ACGLO,08/14/18,24.549999,24.620001000000002,24.5,24.57,21.402085999999997,11600
ACGLO,08/15/18,24.610001,24.610001,24.521,24.610001,21.436932000000002,7600
ACGLO,08/16/18,24.610001,24.629998999999998,24.531,24.57,21.402085999999997,13400
ACGLO,08/17/18,24.629998999999998,24.690001000000002,24.57,24.57,21.402085999999997,5500
ACGLO,08/20/18,24.700001,24.700001,24.48,24.67,21.489197,18700
ACGLO,08/21/18,24.66,24.66,24.58,24.65,21.471775,9300
ACGLO,08/22/18,24.67,24.719998999999998,24.65,24.719998999999998,21.532749,16000
ACGLO,08/23/18,24.719998999999998,24.719998999999998,24.662001,24.719998999999998,21.532749,11900
ACGLO,08/24/18,24.719998999999998,24.73,24.67,24.73,21.541458,6500
ACGLO,08/27/18,24.700001,24.826,24.700001,24.799999,21.602435999999997,6600
ACGLO,08/28/18,24.75,24.790001,24.68,24.790001,21.593725,20400
ACGLO,08/29/18,24.860001,24.871,24.73,24.74,21.550169,15000
ACGLO,08/30/18,24.85,24.862,24.77,24.84,21.637278,16900
ACGLO,08/31/18,24.879998999999998,24.879998999999998,24.76,24.790001,21.593725,22000
ACGLO,09/04/18,24.870001000000002,24.870001000000002,24.67,24.68,21.497906,40100
ACGLO,09/05/18,24.77,24.77,24.407,24.43,21.280136,36700
ACGLO,09/06/18,24.58,24.58,24.32,24.320999,21.185192,41700
ACGLO,09/07/18,24.4,24.4,23.931,24.08,20.975266,48300
ACGLO,09/10/18,24.18,24.437,24.15,24.280001000000002,21.149479,16100
ACGLO,09/11/18,24.309998999999998,24.41,24.280001000000002,24.281,21.150351,25000
ACGLO,09/12/18,24.360001,24.440001000000002,24.290001,24.389999,21.245296,27100
ACGLO,09/13/18,24.16,24.23,24.049999,24.084999,21.2771,23900
ACGLO,09/14/18,24.049999,24.115,24.0,24.014,21.214378,12000
ACGLO,09/17/18,24.049999,24.049999,23.809998999999998,23.85,21.069496,25400
ACGLO,09/18/18,24.0,24.0,23.856001000000003,23.860001,21.078332999999997,37600
ACGLO,09/19/18,23.9,23.9,23.6,23.6,20.848644,29000
ACGLO,09/20/18,23.700001,23.77,23.620001000000002,23.66,20.901651,30900
ACGLO,09/21/18,23.629998999999998,23.790001,23.629998999999998,23.67,20.910484,14100
ACGLO,09/24/18,23.684998999999998,23.799999,23.68,23.75,20.981154999999998,10500
ACGLO,09/25/18,23.75,23.75,23.389999,23.700001,20.936985,35900
ACGLO,09/26/18,23.700001,23.700001,23.5,23.573,20.824789000000003,32000
ACGLO,09/27/18,23.6,23.639999,23.43,23.5,20.760303,23400
ACGLO,09/28/18,23.629998999999998,23.790001,23.57,23.57,20.82214,30200
ACGLO,10/01/18,23.809998999999998,23.816999,23.15,23.200001,20.495279,65500
ACGLO,10/02/18,23.23,23.450001,23.1,23.1,20.406937,27300
ACGLO,10/03/18,23.1,23.252001,22.49,22.75,20.097738,50900
ACGLO,10/04/18,22.52,22.629998999999998,22.299999,22.360001,19.753206,113500
ACGLO,10/05/18,22.32,22.35,22.025999,22.173,19.588007,65100
ACGLO,10/08/18,22.17,22.33,22.17,22.23,19.638361,30900
ACGLO,10/09/18,22.309998999999998,22.450001,22.280001000000002,22.440001000000002,19.823879,40000
ACGLO,10/10/18,22.440001000000002,22.440001000000002,21.950001,22.290001,19.691364,45600
ACGLO,10/11/18,22.290001,22.5,22.200001,22.214001,19.624228,42300
ACGLO,10/12/18,22.27,22.360001,22.16,22.16,19.576521,35600
ACGLO,10/15/18,22.32,22.344998999999998,22.200001,22.27,19.673702,24400
ACGLO,10/16/18,22.27,22.360001,22.26,22.26,19.664862,31300
ACGLO,10/17/18,22.26,22.360001,22.200001,22.32,19.717871,21700
ACGLO,10/18/18,22.34,22.35,22.190001000000002,22.33,19.726702,16500
ACGLO,10/19/18,22.389999,22.440001000000002,22.27,22.440001000000002,19.823879,47800
ACGLO,10/22/18,22.33,22.540001,22.329,22.41,19.797376999999997,20800
ACGLO,10/23/18,22.43,22.5,22.219998999999998,22.33,19.726702,60400
ACGLO,10/24/18,22.379998999999998,22.41,22.26,22.26,19.664862,24600
ACGLO,10/25/18,22.27,22.528999,22.27,22.440001000000002,19.823879,34600
ACGLO,10/26/18,22.52,22.6,22.392,22.51,19.885719,30600
ACGLO,10/29/18,22.59,22.700001,22.469998999999998,22.67,20.027067000000002,24900
ACGLO,10/30/18,22.540001,22.688,22.52,22.52,19.894556,16100
ACGLO,10/31/18,22.58,22.690001000000002,22.469998999999998,22.540001,19.912222,25100
ACGLO,11/01/18,22.57,22.700001,22.57,22.620001000000002,19.982897,32100
ACGLO,11/02/18,22.73,22.73,22.4,22.4,19.788542,36300
ACGLO,11/05/18,22.450001,22.49,22.360001,22.49,19.868052,16900
ACGLO,11/06/18,22.5,22.67,22.49,22.58,19.947557,43400
ACGLO,11/07/18,22.67,22.701,22.610001,22.610001,19.97406,19600
ACGLO,11/08/18,22.73,22.73,22.59,22.6,19.965227,49500
ACGLO,11/09/18,22.6,22.67,22.469998999999998,22.549999,19.921055,23600
ACGLO,11/12/18,22.6,22.68,22.403,22.559998999999998,19.929888000000002,39200
ACGLO,11/13/18,22.59,22.68,22.51,22.58,19.947557,23500
ACGLO,11/14/18,22.68,22.68,22.450001,22.540001,19.912222,20100
ACGLO,11/15/18,22.540001,22.58,22.296,22.32,19.717871,45000
ACGLO,11/16/18,22.389999,22.389999,22.139999,22.200001,19.611856,40900
ACGLO,11/19/18,22.299999,22.299999,22.15,22.15,19.567688,24800
ACGLO,11/20/18,22.209999,22.209999,21.92,22.02,19.452845,50500
ACGLO,11/21/18,22.08,22.129998999999998,21.969998999999998,22.120001000000002,19.541183,20700
ACGLO,11/23/18,22.120001000000002,22.120001000000002,22.055,22.1,19.523518,11200
ACGLO,11/26/18,22.24,22.25,21.93,21.93,19.373339,37900
ACGLO,11/27/18,22.040001,22.040001,21.815001000000002,21.84,19.293831,39500
ACGLO,11/28/18,22.0,22.040001,21.709999,21.875,19.324751000000003,69900
ACGLO,11/29/18,21.85,22.09,21.780001000000002,21.83,19.284996,105600
ACGLO,11/30/18,21.75,21.9,21.700001,21.700001,19.170151,29200
ACGLO,12/03/18,21.719998999999998,21.99,21.700001,21.790001,19.249659,37100
ACGLO,12/04/18,21.809998999999998,21.93,21.382998999999998,21.610001,19.090645000000002,47400
ACGLO,12/06/18,21.6,21.66,21.384001,21.52,19.011139,62800
ACGLO,12/07/18,21.52,21.57,21.35,21.483,18.978448999999998,56500
ACGLO,12/10/18,21.48,21.48,21.33,21.33,18.843285,31000
ACGLO,12/11/18,21.42,21.540001,21.299999,21.32,18.834452,71900
ACGLO,12/12/18,21.450001,21.450001,21.34,21.360001,18.869787,42600
ACGLO,12/13/18,21.25,21.25,20.92,21.049999,18.897619,98100
ACGLO,12/14/18,21.049999,21.09,20.85,21.07,18.915573000000002,74600
ACGLO,12/17/18,21.1,21.1,20.881001,20.93,18.78989,59000
ACGLO,12/18/18,20.879998999999998,21.040001,20.84,20.85,18.718069,70500
ACGLO,12/19/18,20.85,20.929001,20.65,20.690001000000002,18.57443,54000
ACGLO,12/20/18,20.67,20.690001000000002,20.16,20.68,18.565451,83500
ACGLO,12/21/18,20.59,20.67,20.299999,20.549999,18.448744,79100
ACGLO,12/24/18,20.42,20.5,20.24,20.379998999999998,18.296125,64100
ACGLO,12/26/18,20.379998999999998,20.379998999999998,20.16,20.177,18.113882,62100
ACGLO,12/27/18,20.18,20.239,19.85,20.030001000000002,17.981915,125400
ACGLO,12/28/18,20.1,20.41,20.0,20.18,18.116579,69700
