AAON,04/18/11,9.102222,9.336296,9.042963,9.315555999999999,116438
AAON,04/19/11,9.33037,9.517037,9.33037,9.514074,91125
AAON,04/20/11,9.626667,9.792593,9.623704,9.78963,96525
AAON,04/21/11,9.777778,9.78963,9.730369999999999,9.777778,149850
AAON,04/25/11,9.777778,9.801480999999999,9.733333,9.762963000000001,98888
AAON,04/26/11,9.777778,9.884444,9.757037,9.816296000000001,100913
AAON,04/27/11,9.777778,9.851852000000001,9.694815,9.819258999999999,141750
AAON,04/28/11,9.78963,10.053333,9.765926,9.810369999999999,330750
AAON,04/29/11,9.777778,9.780741,9.691852,9.733333,84375
AAON,05/02/11,9.76,9.777778,9.662222,9.668148,124875
AAON,05/03/11,9.644444,9.68,9.383704,9.511111,151875
AAON,05/04/11,9.558519,9.558519,9.28,9.333333,68850
AAON,05/05/11,9.377778,9.777778,9.146666999999999,9.511111,264600
AAON,05/06/11,9.597037,9.659259,9.401481,9.416296,128250
AAON,05/09/11,9.44,9.561481,9.333333,9.528889,104625
AAON,05/10/11,9.57037,9.745185000000001,9.531852,9.742222,120488
AAON,05/11/11,9.68,9.798519,9.68,9.748148,171450
AAON,05/12/11,9.715556,10.0,9.694815,9.908147999999999,66488
AAON,05/13/11,9.925925999999999,9.946667,9.576296000000001,9.588148,84375
AAON,05/16/11,9.567407000000001,9.697778,9.555556,9.635556,177525
AAON,05/17/11,9.591111,9.706667,9.591111,9.638519,66150
AAON,05/18/11,9.754074000000001,9.754074000000001,9.674074000000001,9.706667,68513
AAON,05/19/11,9.742222,9.973333,9.6,9.739258999999999,88425
AAON,05/20/11,9.694815,9.733333,9.54963,9.62963,101925
AAON,05/23/11,9.499259,9.691852,9.499259,9.6,109013
AAON,05/24/11,9.496296000000001,9.777778,9.365926,9.383704,250763
AAON,05/25/11,9.407407000000001,9.514074,9.362963,9.466667,197775
AAON,05/26/11,9.437037,9.783704,9.395556,9.777778,106988
AAON,05/27/11,9.774815,9.807407000000001,9.674074000000001,9.777778,50963
AAON,05/31/11,9.887407000000001,9.991111,9.834074000000001,9.985185000000001,230513
AAON,06/01/11,9.946667,10.059258999999999,9.668148,9.697778,384750
AAON,06/02/11,9.754074000000001,9.754074000000001,9.475556,9.487407000000001,125550
AAON,06/03/11,9.383704,9.496296000000001,9.374815,9.392593,155250
AAON,06/06/11,9.416296,9.493333,9.351111,9.478519,106650
AAON,06/07/11,9.567407000000001,9.754074000000001,9.534815,9.632593,222413
AAON,06/08/11,9.537778,9.614815,9.431111,9.434074,154575
AAON,06/09/11,9.475556,9.517037,9.371852,9.371852,65813
AAON,06/10/11,9.342222,9.36,9.06963,9.096296,146138
AAON,06/13/11,9.155555999999999,9.380741,8.921481,9.277037,172125
AAON,06/14/11,9.404444,9.502222,9.271111,9.444444,137700
AAON,06/15/11,9.337778,9.568889,9.337778,9.488889,104850
AAON,06/16/11,9.466667,9.808889,9.466667,9.751111,144000
AAON,06/17/11,9.8,10.417778,9.444444,9.813333,471825
AAON,06/20/11,9.813333,10.075556,9.724444,10.075556,133425
AAON,06/21/11,10.102222,10.151111,9.933333,10.084444,304650
AAON,06/22/11,10.053333,10.071111,9.657778,9.657778,100800
AAON,06/23/11,9.595556,9.706667,9.413333,9.68,130275
AAON,06/24/11,9.697778,9.697778,9.395556,9.444444,244575
AAON,06/27/11,9.457778,9.813333,9.453333,9.795556,141525
AAON,06/28/11,9.8,9.884444,9.764444000000001,9.857778,106200
AAON,06/29/11,9.853333000000001,10.346667,9.644444,9.773333000000001,98775
AAON,06/30/11,9.804444,9.897778,9.697778,9.706667,126000
AAON,07/01/11,9.737778,9.964444,9.675556,9.853333000000001,115875
AAON,07/05/11,9.897778,9.937778,9.742222,9.928889,102600
AAON,07/06/11,9.902222,10.097778,9.902222,10.075556,65700
AAON,07/07/11,10.137777999999999,10.408889,10.102222,10.302222,80325
AAON,07/08/11,10.182222,10.306667,10.137777999999999,10.186667,96750
AAON,07/11/11,10.12,10.12,9.911111,9.977778,137250
AAON,07/12/11,9.995556,10.191111,9.995556,10.088889,99225
AAON,07/13/11,10.173333,10.573333,10.173333,10.537778,186750
AAON,07/14/11,10.537778,10.653333,10.4,10.426667,144225
AAON,07/15/11,10.444444,10.542222,10.306667,10.408889,87750
AAON,07/18/11,10.422222,10.462222,10.217778,10.302222,90900
AAON,07/19/11,10.4,10.586667,10.2,10.551111,93825
AAON,07/20/11,10.568889,10.595556,10.235555999999999,10.546667,51525
AAON,07/21/11,10.577778,10.768889,10.262222,10.595556,77400
AAON,07/22/11,10.56,10.666667,10.431111,10.533333,72000
AAON,07/25/11,10.4,10.617778,10.315555999999999,10.333333,84375
AAON,07/26/11,10.32,10.355556,10.044444,10.075556,93600
AAON,07/27/11,9.915556,10.16,9.76,9.791111,129375
AAON,07/28/11,9.764444000000001,10.533333,9.48,9.808889,101475
AAON,07/29/11,9.715556,10.146666999999999,9.675556,10.08,118350
AAON,08/01/11,10.182222,10.222222,9.942222000000001,10.146666999999999,121500
AAON,08/02/11,10.066667,10.191111,9.822222,9.835556,148275
AAON,08/03/11,9.871111,10.177778,9.768889,10.017778,209700
AAON,08/04/11,9.844444000000001,9.844444000000001,8.066667,8.182222,417150
AAON,08/05/11,8.333333,9.004444,7.977778,8.528889,363375
AAON,08/08/11,8.457778,8.742222,8.071111,8.506667,523125
AAON,08/09/11,8.764444000000001,8.831111,8.022222,8.68,321525
AAON,08/10/11,8.448889,8.808889,8.168889,8.222222,266400
AAON,08/11/11,8.306667,9.004444,8.182222,8.795556,261675
AAON,08/12/11,8.831111,8.857778,8.453333,8.497778,111375
AAON,08/15/11,8.48,8.702222,8.48,8.648889,152775
AAON,08/16/11,8.524444,8.671111,8.444444,8.466667,200025
AAON,08/17/11,8.497778,8.626667,8.102222,8.111111,227925
AAON,08/18/11,7.977778,8.026667,7.3333330000000005,7.3422220000000005,474075
AAON,08/19/11,7.195556,7.435556,7.08,7.106667,264375
AAON,08/22/11,7.2933330000000005,7.484444,7.026667,7.066667,274950
AAON,08/23/11,7.066667,7.24,6.906667,7.213333,328275
AAON,08/24/11,7.115556,7.48,7.075556,7.44,164700
AAON,08/25/11,7.2933330000000005,7.426667,7.044444,7.066667,120825
AAON,08/26/11,7.004444,7.288889,6.977778,7.208889,136800
AAON,08/29/11,7.426667,7.728889,7.271111,7.711111,118800
AAON,08/30/11,7.671111,7.822222,7.4311110000000005,7.777778,88650
AAON,08/31/11,7.791111,7.902222,7.6577779999999995,7.782222,180450
AAON,09/01/11,7.76,7.884444,7.475556,7.595556,197100
AAON,09/02/11,7.413333000000001,7.635555999999999,7.111111,7.12,162900
AAON,09/06/11,6.92,7.2044440000000005,6.911111,7.177778,165375
AAON,09/07/11,7.2,7.56,7.2,7.524444,170550
AAON,09/08/11,7.6,7.6666669999999995,7.364444000000001,7.404444,95625
AAON,09/09/11,7.324444000000001,7.631111,6.897778,7.013333,155700
AAON,09/12/11,6.924444,7.195556,6.924444,7.168889,108900
AAON,09/13/11,7.213333,7.3822220000000005,7.08,7.3422220000000005,89325
AAON,09/14/11,7.426667,7.555556,7.235556,7.386667,118125
AAON,09/15/11,7.457778,7.826667,7.271111,7.786667,174150
AAON,09/16/11,7.866667,8.337778,7.671111,7.711111,497250
AAON,09/19/11,7.604444,7.604444,7.2444440000000005,7.404444,89100
AAON,09/20/11,7.373333000000001,7.5288889999999995,7.057778,7.066667,139050
AAON,09/21/11,7.053333,7.1644440000000005,6.862222,6.888889,171000
AAON,09/22/11,6.702222,7.08,6.626666999999999,6.702222,215550
AAON,09/23/11,6.702222,7.24,6.702222,7.097778,181350
AAON,09/26/11,7.177778,7.435556,7.062222,7.408889,114075
AAON,09/27/11,7.555556,7.942222,7.2444440000000005,7.595556,139950
AAON,09/28/11,7.506667,7.635555999999999,7.035556,7.035556,106875
AAON,09/29/11,7.191111,7.355556,7.004444,7.266667,80550
AAON,09/30/11,7.177778,7.306667,6.977778,7.0,136350
AAON,10/03/11,6.915556,7.262222,6.72,6.724444,208575
AAON,10/04/11,6.662222,7.488889,6.506667,7.457778,180450
AAON,10/05/11,7.426667,7.662222,6.613333,7.475556,157950
AAON,10/06/11,7.426667,8.044444,7.426667,8.035556,164250
AAON,10/07/11,8.053333,8.106667,7.631111,7.697778,284400
AAON,10/10/11,7.804444,8.124444,7.635555999999999,8.111111,281025
AAON,10/11/11,8.022222,8.097778,7.693333,7.857778,150525
AAON,10/12/11,7.915556,8.404444,7.871111,8.346667,135675
AAON,10/13/11,8.262222,8.328889,8.04,8.244444,87525
AAON,10/14/11,8.306667,8.657778,8.231111,8.617778,119250
AAON,10/17/11,8.506667,8.568889,8.306667,8.328889,170100
AAON,10/18/11,8.333333,8.835556,8.222222,8.782222,163350
AAON,10/19/11,8.782222,8.831111,8.413333,8.457778,127575
AAON,10/20/11,8.44,8.453333,8.177778,8.373333,160875
AAON,10/21/11,8.52,8.591111,8.368889,8.546667,119025
AAON,10/24/11,8.56,8.884444,8.56,8.862222000000001,148500
AAON,10/25/11,8.773333000000001,8.8,8.457778,8.506667,127125
AAON,10/26/11,8.613333,8.911111,8.324444,8.808889,112950
AAON,10/27/11,9.137777999999999,10.213333,9.137777999999999,10.133333,285300
AAON,10/28/11,10.075556,10.191111,9.626667,9.715556,195075
AAON,10/31/11,9.533333,9.813333,9.155555999999999,9.408889,145350
AAON,11/01/11,9.04,9.337778,8.817778,8.848889,158625
AAON,11/02/11,9.022222,9.533333,9.022222,9.488889,195300
AAON,11/03/11,9.64,9.942222000000001,9.337778,9.902222,248400
AAON,11/04/11,9.755556,10.053333,9.44,9.613333,109800
AAON,11/07/11,9.626667,9.911111,9.404444,9.8,128700
AAON,11/08/11,9.848889,10.164444,9.488889,10.075556,194850
AAON,11/09/11,9.804444,9.804444,9.564444,9.582222,218250
AAON,11/10/11,9.733333,9.764444000000001,9.422222,9.626667,123525
AAON,11/11/11,9.746667,9.924444,9.097778,9.768889,250875
AAON,11/14/11,9.697778,9.844444000000001,9.457778,9.542222,103950
AAON,11/15/11,9.475556,9.791111,9.475556,9.751111,124650
AAON,11/16/11,9.608889,9.995556,9.355556,9.382222,98325
AAON,11/17/11,9.351111,9.511111,8.835556,9.404444,162225
AAON,11/18/11,9.422222,9.497778,9.311111,9.386667,127575
AAON,11/21/11,9.195556,9.328889,9.017778,9.044444,78975
AAON,11/22/11,9.044444,9.084444,8.786667,8.795556,116325
AAON,11/23/11,8.724444,8.724444,8.155555999999999,8.471111,197325
AAON,11/25/11,8.444444,8.52,8.417778,8.444444,113175
AAON,11/28/11,8.817778,9.182222,8.702222,9.177778,155025
AAON,11/29/11,9.12,9.12,8.791111,8.875556,108225
AAON,11/30/11,9.364444,9.844444000000001,8.955556,9.737778,289125
AAON,12/01/11,9.684444000000001,9.844444000000001,9.328889,9.337778,148275
AAON,12/02/11,9.511111,9.617778,9.44,9.52,92700
AAON,12/05/11,9.728889,9.848889,9.444444,9.684444000000001,89100
AAON,12/06/11,9.684444000000001,9.848889,9.333333,9.697778,137475
AAON,12/07/11,9.608889,9.733333,9.475556,9.551111,209700
AAON,12/08/11,9.426667,9.48,9.093333,9.12,153900
AAON,12/09/11,9.191111,9.648889,9.191111,9.542222,221850
AAON,12/12/11,9.377778,9.502222,9.271111,9.408889,138825
AAON,12/13/11,9.488889,9.555556,9.062222,9.115556,125325
AAON,12/14/11,9.017778,9.302222,8.977778,9.222222,292725
AAON,12/15/11,9.408889,9.631111,9.253333,9.497778,138825
AAON,12/16/11,9.613333,9.791111,9.337778,9.4,387450
AAON,12/19/11,9.488889,9.511111,9.066667,9.093333,166275
AAON,12/20/11,9.342222,9.631111,9.191111,9.577778,235125
AAON,12/21/11,9.577778,9.977778,9.328889,9.804444,184725
AAON,12/22/11,9.88,9.893333,9.573333,9.604444,104400
AAON,12/23/11,9.666667,9.844444000000001,9.471111,9.657778,157500
AAON,12/27/11,9.813333,9.822222,9.511111,9.586667,207000
AAON,12/28/11,9.537778,9.568889,9.04,9.071111,127350
AAON,12/29/11,9.084444,9.271111,9.062222,9.222222,399825
AAON,12/30/11,9.204444,9.311111,9.084444,9.106667,135225
AAON,01/03/12,9.404444,9.466667,9.106667,9.16,183600
AAON,01/04/12,9.084444,9.426667,8.995556,9.084444,121500
AAON,01/05/12,8.991111,9.035556,8.773333000000001,9.031111,159750
AAON,01/06/12,9.031111,9.128889,8.888889,8.933333,127125
AAON,01/09/12,8.973333,9.017778,8.808889,8.911111,191025
AAON,01/10/12,9.071111,9.182222,8.951111000000001,9.017778,200025
AAON,01/11/12,8.955556,8.986667,8.853333000000001,8.888889,178425
AAON,01/12/12,8.888889,9.031111,8.848889,9.008889,185175
AAON,01/13/12,8.866667,8.968889,8.742222,8.915556,135900
AAON,01/17/12,8.924444,9.031111,8.777778,8.831111,156600
AAON,01/18/12,8.826667,8.968889,8.644444,8.946667,86400
AAON,01/19/12,8.977778,8.977778,8.817778,8.871111,89100
AAON,01/20/12,8.862222000000001,8.924444,8.555556,8.888889,73350
AAON,01/23/12,8.88,8.92,8.724444,8.808889,53550
AAON,01/24/12,8.715556,8.937778,8.604444,8.902222,105075
AAON,01/25/12,8.911111,9.084444,8.76,9.017778,92025
AAON,01/26/12,8.96,9.066667,8.893333,9.066667,84150
AAON,01/27/12,8.986667,9.333333,8.977778,9.333333,81000
AAON,01/30/12,9.213333,9.288889,9.031111,9.044444,51525
AAON,01/31/12,9.088889,9.088889,8.88,8.986667,89775
AAON,02/01/12,9.088889,9.493333,9.008889,9.457778,199125
AAON,02/02/12,9.466667,9.751111,9.373333,9.573333,111375
AAON,02/03/12,9.795556,9.795556,9.671111,9.72,153225
AAON,02/06/12,9.657778,9.706667,9.444444,9.524444,76050
AAON,02/07/12,9.524444,9.537778,9.302222,9.315555999999999,108450
AAON,02/08/12,9.324444,9.337778,8.942222000000001,8.973333,190350
AAON,02/09/12,8.977778,9.04,8.697778,8.782222,116550
AAON,02/10/12,8.693333,8.808889,8.408889,8.422222,113400
AAON,02/13/12,8.542222,8.662222,8.44,8.577778,86625
AAON,02/14/12,8.511111,8.848889,8.217778,8.32,243450
AAON,02/15/12,8.351111,8.631111,8.115556,8.155555999999999,176625
AAON,02/16/12,8.151111,8.555556,8.151111,8.555556,101250
AAON,02/17/12,8.604444,8.604444,8.506667,8.546667,70200
AAON,02/21/12,8.568889,8.613333,8.368889,8.377778,65925
AAON,02/22/12,8.386667,8.448889,8.262222,8.444444,97200
AAON,02/23/12,8.457778,8.924444,8.417778,8.871111,159075
AAON,02/24/12,8.857778,8.915556,8.662222,8.666667,71100
AAON,02/27/12,8.604444,8.72,8.471111,8.666667,50850
AAON,02/28/12,8.653333,8.782222,8.48,8.52,51300
AAON,02/29/12,8.56,8.635556,8.226666999999999,8.244444,104625
AAON,03/01/12,8.315555999999999,8.466667,8.195556,8.222222,127575
AAON,03/02/12,8.213333,8.382222,7.977778,8.004444,159075
AAON,03/05/12,7.977778,8.262222,7.968889,8.248889,107550
AAON,03/06/12,8.115556,8.226666999999999,7.937778,7.96,122850
AAON,03/07/12,8.017778,8.057777999999999,7.888889,8.035556,121500
AAON,03/08/12,8.093333,8.12,7.928889,8.071111,82125
AAON,03/09/12,8.048888999999999,8.333333,7.977778,8.213333,81000
AAON,03/12/12,8.244444,8.315555999999999,8.155555999999999,8.2,57150
AAON,03/13/12,8.302222,8.533333,8.253333,8.493333,120600
AAON,03/14/12,8.493333,8.888889,8.417778,8.8,157725
AAON,03/15/12,8.795556,8.986667,8.72,8.955556,165825
AAON,03/16/12,9.0,9.08,8.866667,9.008889,213525
AAON,03/19/12,9.017778,9.475556,8.946667,9.204444,133650
AAON,03/20/12,9.093333,9.173333,8.817778,8.937778,88200
AAON,03/21/12,8.986667,9.36,8.982222,9.137777999999999,98325
AAON,03/22/12,9.013333,9.106667,8.84,9.04,83925
AAON,03/23/12,9.013333,9.524444,8.937778,9.413333,126450
AAON,03/26/12,9.533333,9.711111,9.382222,9.502222,160425
AAON,03/27/12,9.488889,9.56,9.377778,9.4,96750
AAON,03/28/12,9.404444,9.466667,9.182222,9.244444,178200
AAON,03/29/12,9.164444,9.191111,8.982222,9.08,99225
AAON,03/30/12,9.177778,9.177778,8.911111,8.973333,106875
AAON,04/02/12,8.92,9.28,8.831111,9.062222,126900
AAON,04/03/12,9.017778,9.017778,8.848889,8.906667,99000
AAON,04/04/12,8.76,8.835556,8.608889,8.835556,107550
AAON,04/05/12,8.742222,8.817778,8.728889,8.786667,57600
AAON,04/09/12,8.555556,8.657778,8.364444,8.426667,191475
AAON,04/10/12,8.426667,8.426667,8.128889,8.2,186075
AAON,04/11/12,8.333333,8.386667,8.2,8.377778,192150
AAON,04/12/12,8.351111,8.613333,8.333333,8.591111,140400
AAON,04/13/12,8.573333,8.635556,8.506667,8.622222,162000
AAON,04/16/12,8.662222,8.911111,8.542222,8.693333,69975
AAON,04/17/12,8.804444,8.933333,8.737778,8.764444000000001,87075
AAON,04/18/12,8.711111,8.711111,8.422222,8.573333,81000
AAON,04/19/12,8.604444,8.604444,8.368889,8.44,103725
AAON,04/20/12,8.697778,8.728889,8.537778,8.653333,103500
AAON,04/23/12,8.453333,8.551111,8.333333,8.448889,140625
AAON,04/24/12,8.44,8.635556,8.44,8.613333,121275
AAON,04/25/12,8.773333000000001,8.884444,8.64,8.76,77850
AAON,04/26/12,8.72,8.897778,8.711111,8.813333,64800
AAON,04/27/12,8.866667,9.075556,8.711111,9.035556,70200
AAON,04/30/12,8.991111,9.328889,8.893333,9.066667,283500
AAON,05/01/12,9.066667,9.311111,8.826667,8.866667,130500
AAON,05/02/12,8.777778,9.053333,8.577778,8.986667,184725
AAON,05/03/12,8.995556,9.062222,8.48,8.608889,180000
AAON,05/04/12,8.542222,8.626667,8.435556,8.555556,149175
AAON,05/07/12,8.537778,8.613333,8.488889,8.542222,63000
AAON,05/08/12,8.448889,8.693333,8.448889,8.64,91800
AAON,05/09/12,8.48,8.64,8.44,8.564444,200250
AAON,05/10/12,8.644444,8.693333,8.462222,8.613333,186750
AAON,05/11/12,8.493333,8.688889,8.444444,8.52,79425
AAON,05/14/12,8.377778,8.546667,8.377778,8.475556,153900
AAON,05/15/12,8.408889,8.755556,8.4,8.653333,281250
AAON,05/16/12,8.666667,8.715556,8.453333,8.471111,113400
AAON,05/17/12,8.52,8.626667,8.368889,8.435556,122850
AAON,05/18/12,8.413333,8.568889,8.342222,8.448889,170550
AAON,05/21/12,8.502222,8.617778,8.373333,8.595556,208800
AAON,05/22/12,8.613333,8.653333,8.364444,8.444444,234000
AAON,05/23/12,8.315555999999999,8.484444,8.208889,8.475556,137250
AAON,05/24/12,8.457778,8.488889,8.293333,8.426667,101025
AAON,05/25/12,8.44,8.635556,8.32,8.635556,114750
AAON,05/29/12,8.666667,8.724444,8.524444,8.568889,166500
AAON,05/30/12,8.466667,8.564444,8.315555999999999,8.457778,95400
AAON,05/31/12,8.457778,8.457778,8.235555999999999,8.328889,187875
AAON,06/01/12,8.102222,8.226666999999999,8.075556,8.102222,173925
AAON,06/04/12,8.142222,8.28,8.066667,8.257778,96075
AAON,06/05/12,8.182222,8.284444,8.155555999999999,8.2,114750
AAON,06/06/12,8.248889,8.586667,8.226666999999999,8.568889,116775
AAON,06/07/12,8.648889,8.715556,8.466667,8.608889,120825
AAON,06/08/12,8.582222,8.848889,8.511111,8.791111,83025
AAON,06/11/12,8.888889,8.888889,8.52,8.555556,111150
AAON,06/12/12,8.582222,8.715556,8.391111,8.644444,103275
AAON,06/13/12,8.622222,8.622222,8.368889,8.448889,92475
AAON,06/14/12,8.435556,8.697778,8.417778,8.684444000000001,65700
AAON,06/15/12,8.666667,9.044444,8.666667,8.991111,220500
AAON,06/18/12,8.888889,9.035556,8.786667,8.817778,92025
AAON,06/19/12,8.848889,8.955556,8.733333,8.897778,167625
AAON,06/20/12,8.92,8.92,8.76,8.804444,48825
AAON,06/21/12,8.8,8.822222,8.328889,8.395556,183600
AAON,06/22/12,8.48,8.493333,8.368889,8.408889,151650
AAON,06/25/12,8.28,8.426667,8.257778,8.346667,68850
AAON,06/26/12,8.333333,8.386667,8.191111,8.262222,150525
AAON,06/27/12,8.253333,8.355556,8.106667,8.213333,275175
AAON,06/28/12,8.115556,8.226666999999999,8.0,8.093333,151650
AAON,06/29/12,8.306667,8.471111,8.284444,8.377778,192600
AAON,07/02/12,8.431111,8.466667,8.293333,8.462222,372375
AAON,07/03/12,8.462222,8.577778,8.422222,8.542222,120375
AAON,07/05/12,8.306667,8.795556,8.306667,8.764444000000001,66600
AAON,07/06/12,8.635556,8.968889,8.635556,8.951111000000001,87975
AAON,07/09/12,8.888889,8.951111000000001,8.768889,8.884444,107775
AAON,07/10/12,8.977778,9.004444,8.76,8.782222,56025
AAON,07/11/12,8.782222,8.942222000000001,8.724444,8.911111,74475
AAON,07/12/12,8.8,8.897778,8.72,8.84,59625
AAON,07/13/12,8.844444000000001,9.195556,8.844444000000001,9.155555999999999,63450
AAON,07/16/12,9.088889,9.151111,8.955556,8.977778,53100
AAON,07/17/12,9.022222,9.111111,8.848889,9.022222,44775
AAON,07/18/12,9.022222,9.248889,8.982222,9.195556,50850
AAON,07/19/12,9.213333,9.244444,8.977778,8.986667,63450
AAON,07/20/12,8.866667,8.942222000000001,8.755556,8.786667,100125
AAON,07/23/12,8.631111,8.791111,8.608889,8.608889,105300
AAON,07/24/12,8.626667,8.773333000000001,8.177778,8.244444,83925
AAON,07/25/12,8.324444,8.391111,8.013333,8.075556,87750
AAON,07/26/12,8.208889,8.24,8.053333,8.133333,41850
AAON,07/27/12,8.151111,8.408889,8.146666999999999,8.36,123075
AAON,07/30/12,8.404444,8.431111,8.24,8.284444,61650
AAON,07/31/12,8.257778,8.431111,8.093333,8.12,85050
AAON,08/01/12,8.213333,8.275556,7.902222,7.902222,203850
AAON,08/02/12,7.848889,8.137777999999999,7.8,8.075556,147825
AAON,08/03/12,8.231111,8.413333,8.16,8.311111,97200
AAON,08/06/12,8.36,8.497778,8.328889,8.355556,102825
AAON,08/07/12,8.444444,8.444444,8.222222,8.351111,83925
AAON,08/08/12,8.702222,8.928889,8.635556,8.777778,190575
AAON,08/09/12,8.822222,8.831111,8.622222,8.693333,126225
AAON,08/10/12,8.693333,8.733333,8.626667,8.648889,54000
AAON,08/13/12,8.617778,8.617778,8.28,8.413333,62550
AAON,08/14/12,8.493333,8.595556,8.315555999999999,8.342222,131400
AAON,08/15/12,8.342222,8.448889,8.293333,8.382222,103050
AAON,08/16/12,8.4,8.644444,8.315555999999999,8.604444,74925
AAON,08/17/12,8.568889,8.622222,8.546667,8.546667,130275
AAON,08/20/12,8.573333,8.591111,8.417778,8.564444,110925
AAON,08/21/12,8.631111,8.795556,8.533333,8.702222,137700
AAON,08/22/12,8.662222,8.662222,8.422222,8.431111,108450
AAON,08/23/12,8.395556,8.395556,8.057777999999999,8.133333,142425
AAON,08/24/12,8.128889,8.137777999999999,7.991111,8.04,53325
AAON,08/27/12,8.066667,8.222222,8.008889,8.111111,90225
AAON,08/28/12,8.133333,8.182222,8.102222,8.146666999999999,104625
AAON,08/29/12,8.182222,8.253333,8.022222,8.2,60525
AAON,08/30/12,8.137777999999999,8.173333,8.12,8.133333,28575
AAON,08/31/12,8.204444,8.217778,8.133333,8.177778,65025
AAON,09/04/12,8.164444,8.204444,7.968889,8.182222,50625
AAON,09/05/12,8.146666999999999,8.262222,8.057777999999999,8.164444,147825
AAON,09/06/12,8.244444,8.417778,8.151111,8.368889,135675
AAON,09/07/12,8.417778,8.475556,8.297778,8.426667,79650
AAON,09/10/12,8.444444,8.524444,8.337778,8.426667,93600
AAON,09/11/12,8.413333,8.533333,8.346667,8.488889,67725
AAON,09/12/12,8.471111,8.471111,8.253333,8.328889,65475
AAON,09/13/12,8.328889,8.662222,8.191111,8.617778,171675
AAON,09/14/12,8.68,9.111111,8.573333,9.088889,201375
AAON,09/17/12,9.008889,9.04,8.813333,8.871111,77850
AAON,09/18/12,8.831111,9.093333,8.817778,9.075556,119475
AAON,09/19/12,9.115556,9.151111,8.884444,9.0,103950
AAON,09/20/12,8.915556,8.915556,8.746667,8.764444000000001,63675
AAON,09/21/12,8.888889,8.942222000000001,8.595556,8.888889,254475
AAON,09/24/12,8.857778,9.04,8.826667,9.008889,200250
AAON,09/25/12,9.066667,9.066667,8.64,8.711111,169425
AAON,09/26/12,8.76,8.884444,8.648889,8.68,144225
AAON,09/27/12,8.76,8.888889,8.64,8.862222000000001,162450
AAON,09/28/12,8.817778,8.866667,8.724444,8.751111,136350
AAON,10/01/12,8.835556,8.888889,8.56,8.657778,67050
AAON,10/02/12,8.68,8.742222,8.502222,8.573333,74250
AAON,10/03/12,8.56,8.662222,8.444444,8.622222,128025
AAON,10/04/12,8.631111,8.648889,8.431111,8.573333,56025
AAON,10/05/12,8.577778,8.875556,8.568889,8.742222,129150
AAON,10/08/12,8.666667,8.831111,8.666667,8.693333,16875
AAON,10/09/12,8.68,8.68,8.408889,8.426667,132750
AAON,10/10/12,8.444444,8.564444,8.426667,8.497778,52200
AAON,10/11/12,8.595556,8.595556,8.333333,8.351111,68175
AAON,10/12/12,8.377778,8.44,8.155555999999999,8.195556,92250
AAON,10/15/12,8.222222,8.4,8.151111,8.382222,171675
AAON,10/16/12,8.462222,8.653333,8.346667,8.604444,236025
AAON,10/17/12,8.595556,8.8,8.511111,8.653333,107775
AAON,10/18/12,8.662222,8.795556,8.631111,8.68,75825
