AAL,06/20/11,8.48,8.68,8.44,8.6,6149300
AAL,06/21/11,8.64,8.74,8.49,8.65,6442300
AAL,06/22/11,8.6,8.7,8.45,8.48,4035200
AAL,06/23/11,8.75,9.04,8.67,8.91,9175700
AAL,06/24/11,8.68,8.73,8.34,8.69,9727600
AAL,06/27/11,8.73,9.26,8.7,9.15,9019900
AAL,06/28/11,9.15,9.21,8.91,9.13,5230600
AAL,06/29/11,9.14,9.17,8.84,8.85,5097400
AAL,06/30/11,8.92,9.1,8.9,8.91,4527600
AAL,07/01/11,9.02,9.15,8.9,8.94,4370600
AAL,07/05/11,8.88,8.97,8.42,8.45,7291800
AAL,07/06/11,8.45,8.5,8.3,8.34,7352400
AAL,07/07/11,8.42,8.45,8.25,8.39,5312200
AAL,07/08/11,8.31,8.38,8.16,8.21,5908200
AAL,07/11/11,8.19,8.2,8.05,8.06,3640700
AAL,07/12/11,8.02,8.05,7.9,7.95,5632800
AAL,07/13/11,8.03,8.1,7.9,7.9,4197200
AAL,07/14/11,7.89,7.91,7.62,7.64,6728300
AAL,07/15/11,7.65,7.66,7.35,7.44,5390000
AAL,07/18/11,7.16,7.34,6.97,7.03,9705600
AAL,07/19/11,7.08,7.08,6.79,7.01,9755200
AAL,07/20/11,7.12,7.14,6.86,6.9,5444800
AAL,07/21/11,6.87,7.01,6.65,6.9,7881300
AAL,07/22/11,7.0,7.0,6.69,6.8,6769300
AAL,07/25/11,6.71,6.76,6.43,6.5,6573000
AAL,07/26/11,6.48,6.56,6.35,6.39,8443700
AAL,07/27/11,6.34,6.44,6.11,6.18,11153500
AAL,07/28/11,6.18,6.3,5.97,5.98,7087600
AAL,07/29/11,5.92,6.29,5.77,6.24,10494200
AAL,08/01/11,6.4,6.43,5.9,5.96,7793200
AAL,08/02/11,5.9,5.94,5.51,5.52,10722500
AAL,08/03/11,5.63,6.1,5.27,5.9,19385900
AAL,08/04/11,5.82,5.93,5.55,5.63,11835800
AAL,08/05/11,5.74,5.81,5.25,5.52,8658300
AAL,08/08/11,5.13,5.44,4.95,4.97,14652400
AAL,08/09/11,5.13,5.8,5.11,5.79,9635500
AAL,08/10/11,5.69,5.78,5.3,5.32,9670700
AAL,08/11/11,5.45,5.56,5.25,5.48,11562200
AAL,08/12/11,5.58,5.72,5.35,5.53,7072500
AAL,08/15/11,5.57,6.14,5.55,5.88,8864400
AAL,08/16/11,5.75,6.1,5.73,5.97,6967400
AAL,08/17/11,5.99,6.0,5.52,5.69,9433700
AAL,08/18/11,5.41,5.47,5.2,5.35,6220800
AAL,08/19/11,5.25,5.58,5.11,5.14,7474400
AAL,08/22/11,5.36,5.42,5.1,5.11,5917600
AAL,08/23/11,5.28,5.36,5.16,5.33,6847100
AAL,08/24/11,5.33,5.43,5.16,5.3,4539100
AAL,08/25/11,5.33,5.39,5.05,5.08,6871100
AAL,08/26/11,5.05,5.26,5.0,5.26,4819200
AAL,08/29/11,5.33,5.63,5.33,5.55,5757000
AAL,08/30/11,5.49,5.63,5.4,5.52,6288400
AAL,08/31/11,5.59,5.73,5.54,5.59,5172500
AAL,09/01/11,5.54,5.63,5.28,5.29,6677100
AAL,09/02/11,5.14,5.34,5.12,5.22,5097500
AAL,09/06/11,5.08,5.18,5.0,5.04,5262600
AAL,09/07/11,5.18,5.23,5.13,5.21,4519100
AAL,09/08/11,5.17,5.3,5.11,5.14,4435900
AAL,09/09/11,5.09,5.23,4.96,5.02,6297900
AAL,09/12/11,4.95,5.07,4.68,4.85,8533800
AAL,09/13/11,4.9,5.88,4.73,5.64,24655700
AAL,09/14/11,5.7,5.92,5.52,5.74,11585200
AAL,09/15/11,5.85,5.96,5.66,5.86,7429900
AAL,09/16/11,5.91,5.95,5.76,5.91,4586600
AAL,09/19/11,5.77,5.9,5.72,5.8,4149000
AAL,09/20/11,5.88,6.12,5.77,5.97,6913600
AAL,09/21/11,5.94,6.08,5.81,5.85,9122200
AAL,09/22/11,5.72,5.89,5.64,5.73,15729600
AAL,09/23/11,5.68,6.19,5.67,6.13,8256000
AAL,09/26/11,6.26,6.45,6.11,6.43,7554200
AAL,09/27/11,6.57,6.57,6.06,6.11,7917800
AAL,09/28/11,6.11,6.24,6.06,6.12,6625300
AAL,09/29/11,6.28,6.28,5.99,6.1,5039900
AAL,09/30/11,5.96,5.98,5.47,5.5,8429500
AAL,10/03/11,5.44,5.59,4.53,4.63,13467600
AAL,10/04/11,4.61,5.01,4.59,5.0,8995900
AAL,10/05/11,4.97,5.23,4.95,5.17,7358100
AAL,10/06/11,5.18,5.38,5.06,5.35,5228300
AAL,10/07/11,5.42,5.5,5.17,5.21,6088300
AAL,10/10/11,5.39,5.4,5.22,5.33,4401200
AAL,10/11/11,5.29,5.93,5.28,5.84,7072000
AAL,10/12/11,5.91,6.44,5.82,6.23,9014300
AAL,10/13/11,6.16,6.36,5.92,6.3,6077700
AAL,10/14/11,6.48,6.48,6.0,6.04,6443400
AAL,10/17/11,6.02,6.14,5.71,5.85,6601800
AAL,10/18/11,5.81,6.16,5.81,6.02,4921100
AAL,10/19/11,6.02,6.07,5.7,5.76,7317400
AAL,10/20/11,5.8,6.04,5.68,6.01,4805100
AAL,10/21/11,6.1,6.1,5.74,5.87,4973100
AAL,10/24/11,5.8,6.13,5.78,5.95,5337800
AAL,10/25/11,5.87,5.87,5.59,5.6,6475900
AAL,10/26/11,5.74,5.78,5.59,5.66,4919000
AAL,10/27/11,5.93,6.05,5.65,5.83,9171500
AAL,10/28/11,5.8,6.08,5.8,5.94,4626200
AAL,10/31/11,5.87,5.9,5.74,5.77,4346100
AAL,11/01/11,5.57,5.73,5.48,5.5,5666800
AAL,11/02/11,5.62,5.66,5.23,5.28,7873300
AAL,11/03/11,5.4,5.62,5.09,5.61,8596300
AAL,11/04/11,5.49,5.57,5.36,5.5,6493300
AAL,11/07/11,5.5,5.55,5.32,5.39,3927300
AAL,11/08/11,5.44,5.44,5.2,5.21,6410800
AAL,11/09/11,5.07,5.14,5.01,5.05,4424000
AAL,11/10/11,5.1,5.13,4.75,4.85,7302900
AAL,11/11/11,4.91,5.1,4.87,5.01,5658900
AAL,11/14/11,5.03,5.2,4.94,4.98,4837900
AAL,11/15/11,4.95,4.99,4.7,4.78,6474000
AAL,11/16/11,4.75,4.75,4.5,4.5,6801000
AAL,11/17/11,4.53,4.59,4.37,4.4,7087200
AAL,11/18/11,4.41,4.47,4.32,4.42,4247700
AAL,11/21/11,4.33,4.37,4.02,4.25,5720800
AAL,11/22/11,4.25,4.28,4.01,4.05,6135100
AAL,11/23/11,4.02,4.06,3.96,4.0,4176800
AAL,11/25/11,3.99,4.19,3.98,4.02,3683800
AAL,11/28/11,4.21,4.4,4.16,4.27,4311400
AAL,11/29/11,4.36,4.88,4.33,4.46,13151600
AAL,11/30/11,4.64,4.72,4.32,4.72,9312400
AAL,12/01/11,4.9,5.25,4.82,4.94,11537400
AAL,12/02/11,5.0,5.1,4.83,4.84,6178600
AAL,12/05/11,5.01,5.21,4.97,5.12,7086700
AAL,12/06/11,5.09,5.28,5.01,5.25,7783400
AAL,12/07/11,5.25,5.66,5.19,5.59,10016700
AAL,12/08/11,5.49,5.5,5.27,5.34,6581700
AAL,12/09/11,5.37,5.68,5.37,5.62,6149000
AAL,12/12/11,5.46,5.81,5.43,5.63,6370200
AAL,12/13/11,5.66,5.7,5.14,5.19,8482100
AAL,12/14/11,5.31,5.64,5.25,5.59,8737700
AAL,12/15/11,5.64,5.77,5.59,5.71,4680400
AAL,12/16/11,5.77,6.21,5.74,6.18,16331800
AAL,12/19/11,6.18,6.23,5.76,5.83,5729600
AAL,12/20/11,5.98,6.0,5.89,5.94,7030900
AAL,12/21/11,5.88,6.09,5.71,5.77,8144900
AAL,12/22/11,5.83,5.86,5.62,5.7,5300600
AAL,12/23/11,5.7,5.72,5.42,5.62,4990700
AAL,12/27/11,5.56,5.69,5.38,5.4,3968800
AAL,12/28/11,5.47,5.47,5.11,5.19,6446000
AAL,12/29/11,5.22,5.28,5.17,5.23,3537100
AAL,12/30/11,5.19,5.23,5.05,5.07,5496300
AAL,01/03/12,5.2,5.22,5.07,5.12,6105900
AAL,01/04/12,5.09,5.18,4.97,5.03,5268700
AAL,01/05/12,5.15,5.48,5.07,5.47,8216100
AAL,01/06/12,5.44,5.67,5.4,5.6,8323000
AAL,01/09/12,5.56,5.8,5.55,5.72,8029900
AAL,01/10/12,5.81,5.81,5.61,5.72,6086500
AAL,01/11/12,5.69,5.94,5.67,5.91,6434400
AAL,01/12/12,5.9,6.1,5.73,6.05,16413400
AAL,01/13/12,5.96,6.2,5.91,5.97,6242000
AAL,01/17/12,6.01,6.02,5.85,5.88,3941400
AAL,01/18/12,5.86,6.22,5.81,6.04,4910900
AAL,01/19/12,6.06,6.3,6.03,6.26,4455600
AAL,01/20/12,6.24,6.57,6.2,6.37,9818500
AAL,01/23/12,6.43,6.49,6.2,6.26,4500300
AAL,01/24/12,6.21,6.53,6.11,6.41,5945700
AAL,01/25/12,7.0,7.94,6.89,7.52,31771200
AAL,01/26/12,7.78,8.27,7.65,7.85,17160200
AAL,01/27/12,7.8,8.27,7.76,8.18,10372800
AAL,01/30/12,8.52,8.79,8.31,8.52,12675100
AAL,01/31/12,8.46,8.5,8.1,8.44,8566500
AAL,02/01/12,8.47,8.95,8.35,8.9,10240100
AAL,02/02/12,8.97,9.25,8.84,9.12,9256500
AAL,02/03/12,9.35,9.91,9.32,9.64,14608000
AAL,02/06/12,9.61,9.62,9.05,9.15,8942800
AAL,02/07/12,9.16,9.37,8.94,9.24,5481200
AAL,02/08/12,9.24,9.26,8.78,9.1,6540500
AAL,02/09/12,9.15,9.15,8.6,8.96,11884400
AAL,02/10/12,8.84,9.08,8.75,8.85,8493600
AAL,02/13/12,8.98,9.23,8.98,9.18,7812300
AAL,02/14/12,9.08,9.25,8.89,9.0,7077500
AAL,02/15/12,9.05,9.19,8.85,8.89,5205200
AAL,02/16/12,8.85,9.16,8.68,9.1,6667600
AAL,02/17/12,9.12,9.22,8.85,8.9,4650500
AAL,02/21/12,8.87,8.89,7.77,7.89,15334800
AAL,02/22/12,7.9,8.08,7.69,7.7,5383700
AAL,02/23/12,7.73,7.77,7.22,7.26,12913600
AAL,02/24/12,7.22,7.4,6.97,6.99,8365000
AAL,02/27/12,7.07,7.14,6.9,7.0,8458200
AAL,02/28/12,7.03,7.46,7.0,7.41,12759000
AAL,02/29/12,7.31,7.62,7.27,7.41,10447500
AAL,03/01/12,7.45,7.6,7.28,7.41,7718600
AAL,03/02/12,7.45,7.83,7.39,7.63,7752700
AAL,03/05/12,7.39,7.39,6.96,6.99,15562100
AAL,03/06/12,6.92,7.25,6.85,6.88,7993300
AAL,03/07/12,6.96,7.08,6.85,6.91,5773500
AAL,03/08/12,6.88,7.06,6.83,6.96,5180700
AAL,03/09/12,6.95,7.04,6.89,7.03,4508100
AAL,03/12/12,7.0,7.12,6.87,6.89,5282400
AAL,03/13/12,7.0,7.1,6.85,6.96,5909600
AAL,03/14/12,6.95,7.1,6.78,7.09,6384900
AAL,03/15/12,7.07,7.74,7.06,7.58,13550500
AAL,03/16/12,7.64,7.67,7.1,7.15,6904300
AAL,03/19/12,7.11,7.29,7.05,7.19,4288800
AAL,03/20/12,7.22,7.77,7.19,7.68,9516200
AAL,03/21/12,7.66,7.8,7.5,7.63,6737500
AAL,03/22/12,7.58,7.79,7.28,7.33,6687200
AAL,03/23/12,7.4,7.58,7.23,7.55,4937700
AAL,03/26/12,7.63,7.75,7.42,7.73,6153700
AAL,03/27/12,7.73,7.83,7.53,7.56,4731600
AAL,03/28/12,7.62,7.97,7.62,7.79,8890700
AAL,03/29/12,7.72,7.95,7.5,7.89,6150300
AAL,03/30/12,7.91,7.91,7.56,7.59,6739200
AAL,04/02/12,7.59,7.71,7.41,7.47,7355100
AAL,04/03/12,7.49,7.78,7.48,7.74,6951000
AAL,04/04/12,7.88,7.97,7.81,7.86,8786400
AAL,04/05/12,7.84,8.04,7.74,7.78,4947900
AAL,04/09/12,7.75,7.84,7.63,7.75,4174400
AAL,04/10/12,7.75,7.89,7.45,7.47,7584100
AAL,04/11/12,7.58,7.78,7.54,7.62,5319100
AAL,04/12/12,7.65,7.94,7.64,7.89,5342300
AAL,04/13/12,7.82,7.86,7.7,7.84,4650000
AAL,04/16/12,7.86,8.17,7.85,8.13,7014600
AAL,04/17/12,8.17,8.25,8.04,8.18,4940500
AAL,04/18/12,8.12,8.35,8.1,8.2,4646400
AAL,04/19/12,8.17,9.74,8.17,9.51,31291800
AAL,04/20/12,9.77,9.77,9.09,9.34,16056100
AAL,04/23/12,9.15,9.39,8.95,9.03,8484300
AAL,04/24/12,9.06,9.52,9.06,9.31,9734800
AAL,04/25/12,9.63,9.79,8.99,9.6,14248900
AAL,04/26/12,9.53,10.05,9.42,9.8,10556800
AAL,04/27/12,9.84,10.44,9.64,10.31,12075900
AAL,04/30/12,10.27,10.38,10.19,10.26,8214700
AAL,05/01/12,10.28,10.5,10.14,10.16,7059400
AAL,05/02/12,10.15,10.38,10.06,10.26,4192500
AAL,05/03/12,10.35,10.75,10.21,10.71,11508500
AAL,05/04/12,10.73,10.94,10.65,10.7,8816800
AAL,05/07/12,10.65,11.13,10.65,11.1,6200000
AAL,05/08/12,11.0,11.21,10.95,11.02,7000900
AAL,05/09/12,10.9,10.96,10.57,10.79,6549600
AAL,05/10/12,10.92,11.0,10.72,10.93,5759600
AAL,05/11/12,10.82,11.47,10.81,11.32,8392100
AAL,05/14/12,11.44,11.73,11.24,11.24,7571500
AAL,05/15/12,11.23,11.3,10.9,11.13,7714900
AAL,05/16/12,11.12,11.59,11.12,11.13,7514900
AAL,05/17/12,11.22,11.26,10.04,10.19,15646000
AAL,05/18/12,10.23,10.4,9.65,10.06,10813400
AAL,05/21/12,10.07,10.75,10.07,10.71,8290100
AAL,05/22/12,10.75,10.97,10.53,10.62,6227400
AAL,05/23/12,10.5,11.0,10.28,11.0,7233000
AAL,05/24/12,11.19,12.23,11.13,12.16,17085400
AAL,05/25/12,12.16,12.4,11.96,12.3,8341300
AAL,05/29/12,12.41,12.67,12.22,12.62,7147600
AAL,05/30/12,12.6,12.85,12.46,12.69,8895400
AAL,05/31/12,12.76,13.36,12.51,13.22,9914700
AAL,06/01/12,13.01,13.05,12.34,12.64,11998500
AAL,06/04/12,12.63,12.63,11.12,11.18,13603800
AAL,06/05/12,11.28,11.74,11.18,11.62,5680300
AAL,06/06/12,11.82,11.89,11.58,11.78,5216300
AAL,06/07/12,11.82,12.17,11.28,11.28,8513300
AAL,06/08/12,11.34,12.23,11.18,12.15,9863800
AAL,06/11/12,12.22,12.42,11.35,11.36,7708500
AAL,06/12/12,11.49,11.87,11.33,11.43,7488200
AAL,06/13/12,11.58,12.53,11.5,11.97,12150700
AAL,06/14/12,12.06,12.55,12.05,12.48,8775200
AAL,06/15/12,12.39,12.55,11.9,12.03,7497600
AAL,06/18/12,12.03,12.52,11.83,12.5,7784900
AAL,06/19/12,12.5,12.78,12.24,12.7,11647400
AAL,06/20/12,12.65,13.11,12.45,13.03,8589200
AAL,06/21/12,13.2,13.78,13.2,13.47,13129800
AAL,06/22/12,13.26,13.75,12.84,13.17,14666900
AAL,06/25/12,13.0,13.05,12.57,12.65,5882000
AAL,06/26/12,12.83,13.2,12.78,12.88,8187700
AAL,06/27/12,12.79,13.33,12.62,13.31,7264900
AAL,06/28/12,13.13,13.44,12.78,13.4,9192300
AAL,06/29/12,13.51,13.8,13.21,13.33,9455200
AAL,07/02/12,13.43,13.81,13.34,13.55,10702300
AAL,07/03/12,13.49,13.54,13.02,13.21,8305000
AAL,07/05/12,13.25,13.57,12.88,13.47,8573800
AAL,07/06/12,13.31,14.09,13.31,13.87,11326900
AAL,07/09/12,13.82,13.88,13.27,13.49,7933800
AAL,07/10/12,13.55,13.96,13.36,13.91,11868900
AAL,07/11/12,13.86,14.42,13.85,14.12,9101100
AAL,07/12/12,13.98,14.25,13.7,13.97,8067800
AAL,07/13/12,14.06,14.51,14.06,14.45,6694600
AAL,07/16/12,14.4,14.5,13.99,14.09,9171500
AAL,07/17/12,14.2,14.25,13.84,14.07,7634500
AAL,07/18/12,14.01,14.2,13.2,13.42,11240100
AAL,07/19/12,13.58,13.75,12.43,12.5,13748800
AAL,07/20/12,12.42,12.69,11.87,12.01,10048400
AAL,07/23/12,11.88,12.37,11.54,12.08,9005300
AAL,07/24/12,12.05,12.1,11.37,11.59,7879600
AAL,07/25/12,12.17,12.49,10.96,11.15,17717800
AAL,07/26/12,11.31,11.31,10.59,11.19,10942700
AAL,07/27/12,11.34,11.54,11.14,11.35,5844700
AAL,07/30/12,11.3,11.41,11.07,11.29,4354100
AAL,07/31/12,11.31,11.63,11.16,11.46,6818400
AAL,08/01/12,11.29,11.29,10.76,10.83,8123600
AAL,08/02/12,10.73,11.13,10.61,10.68,6665600
AAL,08/03/12,10.82,11.05,10.72,10.89,4475200
AAL,08/06/12,10.94,11.12,10.8,10.81,5529000
AAL,08/07/12,10.84,10.84,9.74,9.94,15827900
AAL,08/08/12,9.93,10.69,9.81,10.4,9183300
AAL,08/09/12,10.36,10.56,10.01,10.05,5483200
AAL,08/10/12,10.17,10.29,10.04,10.07,6333900
AAL,08/13/12,10.2,10.39,9.95,10.12,6249800
AAL,08/14/12,10.17,10.38,10.04,10.12,4193700
AAL,08/15/12,10.08,10.23,10.06,10.15,3696700
AAL,08/16/12,10.26,10.4,9.9,9.91,7958300
AAL,08/17/12,9.94,10.09,9.9,10.08,7573800
AAL,08/20/12,10.08,10.69,10.07,10.59,7545600
AAL,08/21/12,10.63,11.5,10.63,11.42,19958800
AAL,08/22/12,11.34,11.73,11.21,11.61,10711700
AAL,08/23/12,11.65,11.75,11.0,11.04,6695000
AAL,08/24/12,11.0,11.23,10.9,11.11,4722300
AAL,08/27/12,11.16,11.36,10.93,11.04,5707100
AAL,08/28/12,10.99,11.19,10.74,10.81,7974300
AAL,08/29/12,10.8,11.0,10.41,10.45,5761100
AAL,08/30/12,10.41,10.47,10.1,10.4,5385700
AAL,08/31/12,10.89,11.0,10.53,10.66,6248300
AAL,09/04/12,10.61,10.67,10.22,10.45,4713400
AAL,09/05/12,10.4,11.28,10.39,11.22,8286800
AAL,09/06/12,10.95,11.55,10.95,11.42,9613800
AAL,09/07/12,11.39,12.2,11.33,12.14,8939100
AAL,09/10/12,12.1,12.48,11.89,12.0,9006400
AAL,09/11/12,11.96,12.04,11.53,11.62,8012700
AAL,09/12/12,11.65,11.91,11.58,11.82,5036100
AAL,09/13/12,11.81,11.81,11.2,11.25,8627500
AAL,09/14/12,11.17,11.18,10.49,10.53,13641000
AAL,09/17/12,10.63,10.78,10.19,10.56,10504800
AAL,09/18/12,10.46,10.68,10.2,10.31,6980600
AAL,09/19/12,10.53,11.24,10.47,10.97,10926500
AAL,09/20/12,10.87,10.92,10.66,10.68,4523100
AAL,09/21/12,10.83,10.85,10.55,10.67,6524500
AAL,09/24/12,10.66,10.94,10.35,10.51,5220900
AAL,09/25/12,10.56,10.7,10.28,10.28,5187200
AAL,09/26/12,10.31,10.59,10.31,10.5,4038400
AAL,09/27/12,10.43,10.51,10.26,10.36,4036000
AAL,09/28/12,10.31,10.5,10.15,10.46,4404600
AAL,10/01/12,10.35,10.84,10.32,10.75,6120000
AAL,10/02/12,10.77,11.13,10.64,10.88,4690000
AAL,10/03/12,11.12,11.88,11.07,11.78,13775400
AAL,10/04/12,11.83,11.93,11.55,11.67,6893400
AAL,10/05/12,11.79,12.22,11.61,11.66,6819600
AAL,10/08/12,11.76,11.84,11.52,11.57,2946500
AAL,10/09/12,11.57,11.57,11.14,11.3,4592900
AAL,10/10/12,11.3,11.43,11.07,11.34,3567500
AAL,10/11/12,11.35,11.52,11.01,11.17,4540700
AAL,10/12/12,11.2,11.49,11.13,11.36,3540300
AAL,10/15/12,11.47,11.66,11.29,11.42,3734800
AAL,10/16/12,11.46,11.59,11.33,11.58,3401000
AAL,10/17/12,11.46,11.79,11.25,11.62,4610600
AAL,10/18/12,11.63,12.12,11.6,11.72,6363500
AAL,10/19/12,11.63,11.77,11.33,11.47,3807900
AAL,10/22/12,11.49,11.97,11.45,11.92,4677500
AAL,10/23/12,11.87,12.17,11.61,12.09,7749700
AAL,10/24/12,12.37,12.63,12.09,12.37,11283300
AAL,10/25/12,12.23,12.37,11.89,11.97,5623700
AAL,10/26/12,12.23,12.34,11.78,11.92,5664500
AAL,10/31/12,11.8,12.23,11.55,12.18,5144500
AAL,11/01/12,12.17,12.59,12.06,12.55,5001800
AAL,11/02/12,12.6,12.69,12.38,12.53,4813500
AAL,11/05/12,12.57,12.78,12.53,12.64,4571300
AAL,11/06/12,12.61,12.69,12.5,12.67,3449100
AAL,11/07/12,12.55,12.68,12.18,12.59,7272000
AAL,11/08/12,12.5,13.14,12.46,13.02,10188000
AAL,11/09/12,12.94,13.19,12.53,12.61,6560000
AAL,11/12/12,12.72,12.81,12.28,12.29,6752100
AAL,11/13/12,12.34,12.82,12.28,12.59,6257900
AAL,11/14/12,12.65,12.9,11.99,12.01,8794800
AAL,11/15/12,12.03,12.48,12.0,12.06,5942800
AAL,11/16/12,12.02,12.03,11.52,11.76,5440000
AAL,11/19/12,11.78,12.07,11.7,12.07,3719000
AAL,11/20/12,12.04,12.52,11.97,12.49,4975500
AAL,11/21/12,12.47,12.52,12.28,12.47,3141200
AAL,11/23/12,12.48,12.57,12.36,12.5,1464800
AAL,11/26/12,12.41,13.0,12.2,12.92,7475600
AAL,11/27/12,12.54,12.92,12.4,12.72,4426600
AAL,11/28/12,12.71,12.98,12.61,12.97,4663100
AAL,11/29/12,12.98,13.09,12.81,13.0,4453200
AAL,11/30/12,12.98,13.03,12.75,12.89,4889700
AAL,12/03/12,12.92,12.92,12.62,12.66,3167000
AAL,12/04/12,12.72,12.89,12.06,12.38,5775300
AAL,12/05/12,12.46,12.52,11.97,12.11,6484300
AAL,12/06/12,12.13,12.68,12.1,12.61,7057000
AAL,12/07/12,12.66,13.05,12.45,12.77,9250800
AAL,12/10/12,12.79,13.05,12.6,12.78,4620200
AAL,12/11/12,12.86,13.26,12.75,12.88,6704500
AAL,12/12/12,12.89,13.08,12.65,12.7,4651700
AAL,12/13/12,12.76,13.07,12.67,12.97,6238500
AAL,12/14/12,12.95,13.15,12.82,12.83,4226800
AAL,12/17/12,13.1,13.22,12.73,12.79,7924700
AAL,12/18/12,12.85,12.95,12.77,12.95,5615000
AAL,12/19/12,12.97,13.67,12.95,13.48,9147700
AAL,12/20/12,13.49,13.75,13.43,13.54,8658800
AAL,12/21/12,13.25,13.52,13.24,13.44,6081200
AAL,12/24/12,13.34,13.55,13.25,13.33,1158400
AAL,12/26/12,13.25,13.49,13.16,13.23,1978800
AAL,12/27/12,13.24,13.36,12.87,13.1,3663200
AAL,12/28/12,13.0,13.04,12.65,12.79,4261800
AAL,12/31/12,12.85,13.68,12.84,13.5,7005600
AAL,01/02/13,13.72,14.01,13.6,13.98,6662000
AAL,01/03/13,14.02,14.13,13.6,13.66,5398400
AAL,01/04/13,13.8,14.87,13.76,14.73,12048300
AAL,01/07/13,14.79,14.98,14.53,14.84,5730600
