AAME,07/25/01,1.6,1.6,1.6,1.6,0
AAME,07/26/01,1.6,1.6,1.6,1.6,0
AAME,07/27/01,1.65,1.65,1.65,1.65,3500
AAME,07/30/01,1.55,1.65,1.55,1.65,2600
AAME,07/31/01,1.5,1.6,1.5,1.6,12700
AAME,08/01/01,1.6,1.6,1.52,1.52,900
AAME,08/02/01,1.5,1.6,1.45,1.54,25300
AAME,08/03/01,1.55,1.65,1.55,1.65,2000
AAME,08/06/01,2.3,2.31,1.55,1.7,21600
AAME,08/07/01,1.55,1.55,1.55,1.55,3100
AAME,08/08/01,1.5,1.5,1.5,1.5,300
AAME,08/09/01,1.5,1.5,1.5,1.5,100
AAME,08/10/01,1.5,1.5,1.46,1.5,4200
AAME,08/13/01,1.51,1.51,1.46,1.46,8400
AAME,08/14/01,1.45,1.45,1.45,1.45,200
AAME,08/15/01,1.45,1.45,1.45,1.45,700
AAME,08/16/01,1.45,1.5,1.25,1.25,8300
AAME,08/17/01,1.5,1.56,1.45,1.45,5400
AAME,08/20/01,1.5,1.5,1.35,1.35,1600
AAME,08/21/01,1.42,1.45,1.42,1.45,400
AAME,08/22/01,1.54,1.54,1.42,1.54,10900
AAME,08/23/01,1.54,1.54,1.54,1.54,1200
AAME,08/24/01,1.45,1.54,1.45,1.5,3400
AAME,08/27/01,1.5,1.54,1.2,1.26,58500
AAME,08/28/01,1.26,1.35,1.25,1.26,4700
AAME,08/29/01,1.35,1.5,1.35,1.5,8500
AAME,08/30/01,1.38,1.5,1.38,1.45,5700
AAME,08/31/01,1.45,1.45,1.45,1.45,700
AAME,09/04/01,1.45,1.5,1.35,1.35,3600
AAME,09/05/01,1.35,1.35,1.35,1.35,0
AAME,09/06/01,1.35,1.35,1.35,1.35,0
AAME,09/07/01,1.35,1.35,1.35,1.35,0
AAME,09/10/01,1.35,1.35,1.35,1.35,0
AAME,09/17/01,1.4,1.4,1.2,1.2,8800
AAME,09/18/01,1.3,1.3,1.2,1.2,40600
AAME,09/19/01,1.16,1.22,1.13,1.22,28400
AAME,09/20/01,1.25,1.3,1.24,1.3,23900
AAME,09/21/01,1.2,1.48,1.2,1.35,1500
AAME,09/24/01,1.2,1.27,0.75,1.27,10200
AAME,09/25/01,1.27,1.33,1.25,1.26,40300
AAME,09/26/01,1.26,1.26,1.26,1.26,0
AAME,09/27/01,1.25,1.25,1.19,1.25,46100
AAME,09/28/01,1.25,1.25,1.25,1.25,0
AAME,10/01/01,1.25,1.25,1.25,1.25,0
AAME,10/02/01,1.29,1.29,1.29,1.29,100
AAME,10/03/01,1.29,1.29,1.29,1.29,0
AAME,10/04/01,1.29,1.29,1.29,1.29,0
AAME,10/05/01,1.19,1.19,1.19,1.19,700
AAME,10/08/01,1.19,1.19,1.19,1.19,0
AAME,10/09/01,1.19,1.19,1.0,1.1,3500
AAME,10/10/01,1.27,1.29,1.15,1.29,16600
AAME,10/11/01,1.3,1.3,1.15,1.15,2700
AAME,10/12/01,1.2,1.27,1.2,1.27,2100
AAME,10/15/01,1.25,1.25,1.21,1.25,3400
AAME,10/16/01,1.26,1.35,1.21,1.35,275900
AAME,10/17/01,1.32,1.47,1.32,1.47,15200
AAME,10/18/01,1.48,1.5,1.41,1.44,6000
AAME,10/19/01,1.46,1.46,1.32,1.35,17200
AAME,10/22/01,1.32,1.45,1.2,1.45,5700
AAME,10/23/01,1.45,1.45,1.45,1.45,0
AAME,10/24/01,1.45,1.45,1.45,1.45,0
AAME,10/25/01,1.44,1.44,1.44,1.44,800
AAME,10/26/01,1.45,1.56,1.37,1.56,21800
AAME,10/29/01,1.51,1.54,1.5,1.5,35900
AAME,10/30/01,1.37,1.5,1.3,1.3,15700
AAME,10/31/01,1.46,1.46,1.3,1.3,800
AAME,11/01/01,1.35,1.38,1.35,1.38,800
AAME,11/02/01,1.41,1.41,1.41,1.41,200
AAME,11/05/01,1.41,1.5,1.41,1.5,5900
AAME,11/06/01,1.49,1.5,1.49,1.5,7300
AAME,11/07/01,1.55,1.55,1.55,1.55,900
AAME,11/08/01,1.59,2.15,1.59,2.04,44500
AAME,11/09/01,2.02,2.11,2.01,2.11,36300
AAME,11/12/01,2.14,2.55,2.05,2.4,5600
AAME,11/13/01,2.25,2.28,2.25,2.25,11700
AAME,11/14/01,2.28,3.1,2.25,2.63,16800
AAME,11/15/01,2.68,2.91,2.45,2.45,17400
AAME,11/16/01,2.5,2.5,2.25,2.45,6000
AAME,11/19/01,2.44,2.45,2.44,2.45,2100
AAME,11/20/01,2.39,2.39,2.25,2.25,2800
AAME,11/21/01,2.25,2.25,2.25,2.25,0
AAME,11/23/01,2.24,2.4,2.08,2.08,3900
AAME,11/26/01,2.02,2.1,2.02,2.1,20100
AAME,11/27/01,2.15,2.15,2.1,2.1,200
AAME,11/28/01,2.1,2.1,2.1,2.1,1000
AAME,11/29/01,2.1,2.1,1.8,1.8,2000
AAME,11/30/01,1.99,1.99,1.8,1.8,1700
AAME,12/03/01,1.8,1.8,1.8,1.8,0
AAME,12/04/01,1.99,2.0,1.82,1.85,2900
AAME,12/05/01,1.99,1.99,1.99,1.99,100
AAME,12/06/01,2.05,2.1,1.91,1.91,1000
AAME,12/07/01,2.01,2.1,2.01,2.04,6800
AAME,12/10/01,2.4,2.7,2.1,2.1,14400
AAME,12/11/01,2.6,2.7,2.25,2.25,15000
AAME,12/12/01,2.25,2.28,2.19,2.19,11300
AAME,12/13/01,2.15,2.18,2.15,2.18,2100
AAME,12/14/01,2.1,2.1,1.81,1.9,12400
AAME,12/17/01,2.07,2.07,2.01,2.04,6000
AAME,12/18/01,2.04,2.07,2.04,2.07,9000
AAME,12/19/01,2.04,2.11,2.04,2.08,3700
AAME,12/20/01,2.1,2.25,2.0,2.13,17000
AAME,12/21/01,2.15,2.15,2.15,2.15,100
AAME,12/24/01,2.01,2.15,1.95,2.15,9000
AAME,12/26/01,2.15,2.15,2.15,2.15,0
AAME,12/27/01,2.18,2.69,2.16,2.21,10200
AAME,12/28/01,2.2,2.23,2.2,2.23,9500
AAME,12/31/01,2.25,2.65,2.2,2.2,5000
AAME,01/02/02,2.22,2.3,2.22,2.22,10800
AAME,01/03/02,2.23,2.3,2.23,2.3,8000
AAME,01/04/02,2.3,2.41,2.24,2.27,800
AAME,01/07/02,2.27,2.5,2.26,2.29,10100
AAME,01/08/02,2.5,2.5,2.5,2.5,1000
AAME,01/09/02,2.49,2.49,2.34,2.37,2300
AAME,01/10/02,2.49,2.5,2.31,2.31,2100
AAME,01/11/02,2.34,2.34,2.34,2.34,1300
AAME,01/14/02,2.34,2.34,2.34,2.34,6900
AAME,01/15/02,2.35,2.47,2.35,2.47,400
AAME,01/16/02,2.36,2.56,2.36,2.5,19400
AAME,01/17/02,2.45,2.45,2.45,2.45,900
AAME,01/18/02,2.41,2.44,2.41,2.42,9000
AAME,01/22/02,2.49,2.49,2.45,2.45,1100
AAME,01/23/02,2.49,2.5,2.36,2.39,13300
AAME,01/24/02,2.39,2.39,2.39,2.39,0
AAME,01/25/02,2.34,2.4,2.31,2.4,1700
AAME,01/28/02,2.39,2.39,2.39,2.39,300
AAME,01/29/02,2.39,2.39,2.39,2.39,0
AAME,01/30/02,2.39,2.39,2.31,2.34,4300
AAME,01/31/02,2.35,2.35,2.35,2.35,5200
AAME,02/01/02,2.35,2.4,2.35,2.4,1000
AAME,02/04/02,2.4,2.4,2.4,2.4,0
AAME,02/05/02,2.4,2.4,2.4,2.4,0
AAME,02/06/02,2.0,2.02,1.6,2.02,21200
AAME,02/07/02,2.02,2.02,2.02,2.02,1100
AAME,02/08/02,1.83,1.91,1.83,1.91,4700
AAME,02/11/02,1.91,2.0,1.91,1.94,13200
AAME,02/12/02,1.91,1.91,1.86,1.89,1900
AAME,02/13/02,1.99,1.99,1.99,1.99,5400
AAME,02/14/02,1.91,1.94,1.91,1.94,600
AAME,02/15/02,1.85,2.19,1.85,2.19,5700
AAME,02/19/02,2.01,2.2,2.01,2.19,500
AAME,02/20/02,2.06,2.19,2.06,2.19,300
AAME,02/21/02,2.12,2.12,2.12,2.12,5200
AAME,02/22/02,2.12,2.12,2.12,2.12,0
AAME,02/25/02,2.19,2.19,2.19,2.19,300
AAME,02/26/02,2.15,2.18,2.15,2.15,8000
AAME,02/27/02,2.09,2.12,2.09,2.12,200
AAME,02/28/02,2.06,2.15,2.06,2.15,5100
AAME,03/01/02,2.19,2.19,2.19,2.19,900
AAME,03/04/02,2.12,2.15,2.12,2.15,2300
AAME,03/05/02,2.15,2.5,2.15,2.5,10200
AAME,03/06/02,2.41,2.44,2.41,2.41,8100
AAME,03/07/02,2.41,2.49,2.41,2.41,4500
AAME,03/08/02,2.44,2.49,2.44,2.47,7700
AAME,03/11/02,2.41,2.41,2.41,2.41,1200
AAME,03/12/02,2.44,2.5,2.44,2.49,2200
AAME,03/13/02,2.5,2.5,2.5,2.5,500
AAME,03/14/02,2.42,2.42,2.07,2.07,23000
AAME,03/15/02,2.25,2.25,2.0,2.2,60600
AAME,03/18/02,2.24,2.24,2.24,2.24,200
AAME,03/19/02,2.07,2.42,2.07,2.25,900
AAME,03/20/02,2.1,2.41,2.1,2.41,400
AAME,03/21/02,2.41,2.41,2.41,2.41,0
AAME,03/22/02,2.41,2.41,2.41,2.41,0
AAME,03/25/02,2.24,2.25,2.0,2.15,2000
AAME,03/26/02,2.15,2.5,2.15,2.45,7200
AAME,03/27/02,2.25,2.67,2.16,2.16,3000
AAME,03/28/02,2.4,2.44,2.0,2.31,11300
AAME,04/01/02,2.25,2.25,2.25,2.25,200
AAME,04/02/02,2.25,2.25,2.25,2.25,1200
AAME,04/03/02,2.34,2.34,2.34,2.34,500
AAME,04/04/02,2.4,2.4,2.3,2.35,10100
AAME,04/05/02,2.31,2.4,2.05,2.4,6700
AAME,04/08/02,2.37,2.4,2.31,2.4,2400
AAME,04/09/02,2.31,2.31,2.11,2.11,7900
AAME,04/10/02,2.2,2.4,2.2,2.4,800
AAME,04/11/02,2.24,2.42,2.24,2.33,1600
AAME,04/12/02,2.39,2.39,2.11,2.11,300
AAME,04/15/02,2.39,2.4,2.14,2.33,20200
AAME,04/16/02,2.2,2.58,2.02,2.56,14600
AAME,04/17/02,2.15,2.6,2.15,2.6,7500
AAME,04/18/02,2.25,2.35,2.25,2.35,2100
AAME,04/19/02,2.3,2.6,2.17,2.5,9700
AAME,04/22/02,2.39,2.5,2.15,2.5,3500
AAME,04/23/02,2.25,2.5,2.25,2.5,600
AAME,04/24/02,2.25,2.5,2.25,2.5,700
AAME,04/25/02,2.4,2.5,2.4,2.5,11500
AAME,04/26/02,2.5,2.5,2.5,2.5,100
AAME,04/29/02,2.36,2.5,2.36,2.5,4200
AAME,04/30/02,2.31,2.5,2.31,2.5,3700
AAME,05/01/02,2.31,2.55,2.31,2.55,200
AAME,05/02/02,2.56,2.62,2.56,2.6,3700
AAME,05/03/02,2.6,2.64,2.6,2.64,300
AAME,05/06/02,2.37,2.68,2.37,2.68,1700
AAME,05/07/02,2.68,2.68,2.68,2.68,400
AAME,05/08/02,2.51,2.68,2.44,2.68,700
AAME,05/09/02,2.51,2.68,2.39,2.68,4200
AAME,05/10/02,2.68,2.68,2.68,2.68,0
AAME,05/13/02,2.65,2.7,2.44,2.68,9800
AAME,05/14/02,2.68,2.68,2.68,2.68,300
AAME,05/15/02,2.38,2.61,2.32,2.61,4100
AAME,05/16/02,2.49,2.5,2.42,2.5,3400
AAME,05/17/02,2.35,2.5,2.23,2.5,1600
AAME,05/20/02,2.49,2.5,2.3,2.5,2200
AAME,05/21/02,2.46,2.54,2.3,2.54,4300
AAME,05/22/02,2.54,2.54,2.54,2.54,0
AAME,05/23/02,2.46,2.59,2.46,2.59,600
AAME,05/24/02,2.59,2.59,2.59,2.59,0
AAME,05/28/02,2.46,2.65,2.46,2.46,9300
AAME,05/29/02,2.62,2.64,2.36,2.64,4100
AAME,05/30/02,2.68,2.73,2.58,2.68,4200
AAME,05/31/02,2.68,2.68,2.53,2.53,800
AAME,06/03/02,2.28,2.52,2.25,2.52,2500
AAME,06/04/02,2.26,2.53,2.26,2.53,900
AAME,06/05/02,2.53,2.53,2.4,2.4,1000
AAME,06/06/02,2.52,2.52,2.52,2.52,100
AAME,06/07/02,2.28,2.52,2.28,2.51,1900
AAME,06/10/02,2.5,2.5,2.4,2.4,800
AAME,06/11/02,2.4,2.51,2.4,2.5,5800
AAME,06/12/02,2.5,2.5,2.4,2.5,4100
AAME,06/13/02,2.4,2.5,2.4,2.5,200
AAME,06/14/02,2.41,2.52,2.41,2.52,1000
AAME,06/17/02,2.4,2.65,2.4,2.6,8400
AAME,06/18/02,2.6,2.6,2.6,2.6,0
AAME,06/19/02,2.6,2.6,2.25,2.26,6800
AAME,06/20/02,2.16,2.39,2.16,2.39,800
AAME,06/21/02,2.4,2.4,2.4,2.4,1000
AAME,06/24/02,2.22,2.39,2.16,2.39,2000
AAME,06/25/02,2.4,2.4,1.87,2.13,16300
AAME,06/26/02,2.02,2.35,2.02,2.35,4700
AAME,06/27/02,2.05,2.45,2.05,2.45,400
AAME,06/28/02,2.14,2.35,2.0,2.35,11000
AAME,07/01/02,2.4,2.46,1.91,2.35,5400
AAME,07/02/02,2.2,2.2,2.0,2.0,300
AAME,07/03/02,2.2,2.35,2.01,2.2,2100
AAME,07/05/02,2.2,2.45,2.2,2.45,13900
AAME,07/08/02,2.35,2.35,2.35,2.35,900
AAME,07/09/02,2.21,2.35,2.1,2.2,6000
AAME,07/10/02,2.15,2.2,2.15,2.2,2000
AAME,07/11/02,2.1,2.16,2.1,2.16,700
AAME,07/12/02,2.15,2.2,2.15,2.2,3900
AAME,07/15/02,2.11,2.22,2.05,2.2,2000
AAME,07/16/02,2.2,2.2,2.2,2.2,2500
AAME,07/17/02,2.0,2.2,1.95,2.15,15700
AAME,07/18/02,2.19,2.28,2.12,2.2,2100
AAME,07/19/02,2.1,2.34,1.96,2.15,10800
AAME,07/22/02,2.1,2.31,2.0,2.31,6000
AAME,07/23/02,2.2,2.2,2.2,2.2,1500
AAME,07/24/02,1.95,2.2,1.86,2.15,4500
AAME,07/25/02,2.15,2.15,2.15,2.15,0
AAME,07/26/02,1.9,2.31,1.86,2.2,2600
AAME,07/29/02,2.2,2.2,2.2,2.2,2200
AAME,07/30/02,1.91,2.19,1.91,2.19,200
AAME,07/31/02,1.92,2.2,1.92,2.2,1100
AAME,08/01/02,2.05,2.2,1.91,1.91,2800
AAME,08/02/02,1.92,2.19,1.91,2.19,3100
AAME,08/05/02,2.0,2.09,1.91,1.91,1700
AAME,08/06/02,1.92,1.95,1.86,1.95,4200
AAME,08/07/02,2.09,2.09,1.9,2.09,1000
AAME,08/08/02,1.86,2.04,1.8,1.97,5300
AAME,08/09/02,1.8,1.98,1.8,1.98,3000
AAME,08/12/02,1.77,2.0,1.77,2.0,4300
AAME,08/13/02,1.95,1.96,1.95,1.96,2200
AAME,08/14/02,1.95,2.15,1.85,2.15,3400
AAME,08/15/02,2.07,2.15,1.9,1.9,11800
AAME,08/16/02,1.9,2.19,1.9,2.19,500
AAME,08/19/02,2.2,2.2,1.92,2.1,1100
AAME,08/20/02,2.11,2.2,2.1,2.1,1600
AAME,08/21/02,1.94,2.26,1.93,1.93,1400
AAME,08/22/02,1.94,2.2,1.94,2.0,2100
AAME,08/23/02,2.0,2.35,2.0,2.32,9900
AAME,08/26/02,2.32,2.33,2.05,2.1,2600
AAME,08/27/02,2.1,2.1,2.0,2.0,1100
AAME,08/28/02,2.01,2.2,2.0,2.2,1900
AAME,08/29/02,2.01,2.01,1.95,1.95,2200
AAME,08/30/02,1.79,2.09,1.62,1.8,5700
AAME,09/03/02,1.8,2.15,1.75,1.88,2400
AAME,09/04/02,1.88,2.04,1.88,2.04,1100
AAME,09/05/02,1.92,1.92,1.77,1.77,600
AAME,09/06/02,1.77,2.03,1.75,1.8,1400
AAME,09/09/02,1.81,1.81,1.8,1.8,2400
AAME,09/10/02,1.85,2.0,1.85,1.85,2100
AAME,09/11/02,1.88,1.88,1.87,1.87,300
AAME,09/12/02,1.89,1.89,1.85,1.88,1200
AAME,09/13/02,1.88,1.88,1.8,1.8,1000
AAME,09/16/02,1.98,1.98,1.85,1.86,700
AAME,09/17/02,1.86,1.91,1.76,1.91,3000
AAME,09/18/02,1.75,1.96,1.75,1.9,1200
AAME,09/19/02,1.9,1.9,1.78,1.9,2500
AAME,09/20/02,1.79,2.0,1.78,2.0,2000
AAME,09/23/02,1.75,1.8,1.75,1.8,500
AAME,09/24/02,1.75,1.77,1.75,1.76,500
AAME,09/25/02,1.77,1.77,1.75,1.76,2700
AAME,09/26/02,1.76,1.76,1.76,1.76,2100
AAME,09/27/02,1.71,1.71,1.71,1.71,800
AAME,09/30/02,1.71,2.19,1.71,1.76,8800
AAME,10/01/02,1.86,1.96,1.86,1.96,1500
AAME,10/02/02,1.95,1.95,1.75,1.75,1400
AAME,10/03/02,1.8,1.8,1.75,1.76,1400
AAME,10/04/02,1.8,1.8,1.65,1.7,5400
AAME,10/07/02,1.71,1.73,1.7,1.7,1800
AAME,10/08/02,1.72,2.05,1.72,1.94,7300
AAME,10/09/02,1.73,1.95,1.73,1.95,3100
AAME,10/10/02,1.93,1.93,1.74,1.81,4600
AAME,10/11/02,1.75,2.0,1.74,1.75,1700
AAME,10/14/02,1.74,1.75,1.74,1.75,500
AAME,10/15/02,1.75,1.79,1.74,1.79,3600
AAME,10/16/02,1.84,1.86,1.61,1.61,6500
AAME,10/17/02,1.75,1.75,1.62,1.62,3400
AAME,10/18/02,1.62,2.35,1.62,2.19,4800
AAME,10/21/02,1.73,1.93,1.73,1.87,1400
AAME,10/22/02,2.03,2.15,1.71,2.0,13400
AAME,10/23/02,2.0,2.03,1.7,1.7,5100
AAME,10/24/02,1.71,1.75,1.7,1.71,12600
AAME,10/25/02,1.73,1.82,1.71,1.71,3200
AAME,10/28/02,1.71,1.89,1.7,1.89,2500
AAME,10/29/02,1.71,2.0,1.7,1.79,4800
AAME,10/30/02,1.7,1.79,1.7,1.79,2500
AAME,10/31/02,1.72,1.8,1.62,1.8,3200
AAME,11/01/02,1.63,1.87,1.63,1.74,5300
AAME,11/04/02,1.75,1.75,1.73,1.73,3300
AAME,11/05/02,1.74,1.77,1.72,1.77,1000
AAME,11/06/02,1.77,1.8,1.77,1.8,1200
AAME,11/07/02,1.8,1.8,1.8,1.8,0
AAME,11/08/02,1.76,1.91,1.76,1.9,7100
AAME,11/11/02,1.63,1.94,1.63,1.66,14700
AAME,11/12/02,1.75,1.75,1.62,1.65,3500
AAME,11/13/02,1.66,1.8,1.6,1.65,24300
AAME,11/14/02,1.6,1.62,1.6,1.62,9400
AAME,11/15/02,1.62,1.62,1.62,1.62,0
AAME,11/18/02,1.62,1.83,1.35,1.45,18400
AAME,11/19/02,1.69,1.69,1.67,1.69,600
AAME,11/20/02,1.84,1.84,1.25,1.75,4400
AAME,11/21/02,1.76,2.0,1.57,1.83,12000
AAME,11/22/02,1.79,1.79,1.5,1.59,12400
AAME,11/25/02,1.42,1.61,1.35,1.61,6500
AAME,11/26/02,1.73,1.73,1.64,1.64,600
AAME,11/27/02,1.55,1.6,1.55,1.6,1100
AAME,11/29/02,1.6,1.6,1.6,1.6,0
AAME,12/02/02,1.6,1.6,1.6,1.6,0
AAME,12/03/02,1.73,1.73,1.63,1.73,400
AAME,12/04/02,1.56,1.73,1.54,1.63,5100
AAME,12/05/02,1.63,1.63,1.63,1.63,0
AAME,12/06/02,1.63,1.74,1.63,1.65,10500
AAME,12/09/02,1.65,1.65,1.65,1.65,0
AAME,12/10/02,1.66,1.66,1.65,1.65,1200
AAME,12/11/02,1.54,1.75,1.52,1.75,3600
AAME,12/12/02,1.6,1.61,1.58,1.58,15900
AAME,12/13/02,1.58,1.58,1.58,1.58,0
AAME,12/16/02,1.58,1.58,1.58,1.58,0
AAME,12/17/02,1.6,1.6,1.6,1.6,700
AAME,12/18/02,1.6,1.6,1.6,1.6,0
AAME,12/19/02,1.61,1.63,1.61,1.63,3000
AAME,12/20/02,1.64,1.64,1.64,1.64,100
AAME,12/23/02,1.54,1.54,1.54,1.54,500
AAME,12/24/02,1.54,1.54,1.54,1.54,0
AAME,12/26/02,1.58,1.84,1.52,1.52,7800
AAME,12/27/02,1.5,1.59,1.41,1.59,2200
AAME,12/30/02,1.6,1.61,1.4,1.56,12500
AAME,12/31/02,1.41,1.72,1.41,1.63,31100
AAME,01/02/03,1.64,1.64,1.42,1.64,3800
AAME,01/03/03,1.65,1.68,1.65,1.66,2000
AAME,01/06/03,1.65,1.71,1.65,1.68,300
AAME,01/07/03,1.76,1.8,1.76,1.8,7300
AAME,01/08/03,1.84,1.84,1.67,1.7,11500
AAME,01/09/03,1.7,1.7,1.7,1.7,0
AAME,01/10/03,1.7,1.7,1.7,1.7,0
AAME,01/13/03,1.65,1.82,1.65,1.82,1000
AAME,01/14/03,1.68,1.79,1.4,1.79,4500
AAME,01/15/03,1.71,1.71,1.5,1.55,2800
AAME,01/16/03,1.68,1.68,1.59,1.6,3500
AAME,01/17/03,1.6,1.6,1.6,1.6,1500
AAME,01/21/03,1.52,1.52,1.5,1.5,2100
AAME,01/22/03,1.5,1.5,1.5,1.5,0
AAME,01/23/03,1.5,1.5,1.5,1.5,0
AAME,01/24/03,1.51,1.53,1.38,1.5,63900
AAME,01/27/03,1.48,1.53,1.39,1.53,1900
AAME,01/28/03,1.53,1.53,1.5,1.53,2800
AAME,01/29/03,1.54,1.58,1.54,1.58,1100
AAME,01/30/03,1.6,1.66,1.6,1.65,3600
AAME,01/31/03,1.65,1.65,1.65,1.65,0
AAME,02/03/03,1.53,1.67,1.36,1.67,11200
AAME,02/04/03,1.53,1.53,1.53,1.53,200
AAME,02/05/03,1.42,1.45,1.41,1.45,9400
AAME,02/06/03,1.48,1.57,1.48,1.57,8600
AAME,02/07/03,1.65,1.65,1.65,1.65,100
AAME,02/10/03,1.65,1.65,1.65,1.65,0
AAME,02/11/03,1.65,1.65,1.65,1.65,0
