AAON,04/25/01,1.6785729999999999,1.6785729999999999,1.6680380000000001,1.6680380000000001,538777
AAON,04/26/01,1.685597,1.685597,1.615364,1.615364,277931
AAON,04/27/01,1.65048,1.6847189999999999,1.646091,1.6680380000000001,109350
AAON,04/30/01,1.685597,1.685597,1.580247,1.6680380000000001,383864
AAON,05/01/01,1.6241430000000001,1.6680380000000001,1.597805,1.6680380000000001,109350
AAON,05/02/01,1.6671599999999998,1.6741840000000001,1.6636490000000002,1.6680380000000001,181111
AAON,05/03/01,1.668916,1.6847189999999999,1.6680380000000001,1.6776950000000002,130992
AAON,05/04/01,1.6847189999999999,1.685597,1.6724279999999998,1.681207,239203
AAON,05/07/01,1.676818,1.681207,1.676818,1.681207,132131
AAON,05/08/01,1.681207,1.703155,1.6680380000000001,1.6943759999999999,649266
AAON,05/09/01,1.702277,1.760219,1.689986,1.760219,567253
AAON,05/10/01,1.799726,1.887517,1.788313,1.808505,406645
AAON,05/11/01,1.843621,1.931413,1.808505,1.8348419999999999,100238
AAON,05/14/01,1.8216740000000002,1.869959,1.808505,1.826063,195919
AAON,05/15/01,1.8655689999999998,1.878738,1.8524009999999997,1.869959,103655
AAON,05/16/01,1.930535,1.930535,1.826063,1.886639,298434
AAON,05/17/01,1.9094650000000002,1.9094650000000002,1.8655689999999998,1.896296,133270
AAON,05/18/01,1.9085869999999998,1.9094650000000002,1.8655689999999998,1.9094650000000002,14808
AAON,05/21/01,1.8629360000000001,1.927023,1.8629360000000001,1.9182439999999998,154913
AAON,05/22/01,1.927023,1.944582,1.9191220000000002,1.944582,152634
AAON,05/23/01,1.9621400000000002,2.019204,1.946337,2.014815,247177
AAON,05/24/01,2.019204,2.041152,2.010425,2.010425,174277
AAON,05/25/01,2.036763,2.04203,1.988477,2.019204,167442
AAON,05/29/01,2.0631,2.0631,2.019204,2.049931,182250
AAON,05/30/01,2.0323729999999998,2.0323729999999998,1.9638959999999999,1.984088,160608
AAON,05/31/01,1.9682849999999998,2.011303,1.9682849999999998,1.9709189999999999,38728
AAON,06/01/01,1.975309,2.041152,1.975309,2.041152,182250
AAON,06/04/01,2.062222,2.1289439999999997,2.062222,2.111385,349692
AAON,06/05/01,2.1728400000000003,2.1728400000000003,2.0631,2.137723,436261
AAON,06/06/01,2.137723,2.137723,2.0631,2.0631,340580
AAON,06/07/01,2.106996,2.106996,2.019204,2.106996,200475
AAON,06/08/01,2.106996,2.115775,2.087682,2.087682,168581
AAON,06/11/01,2.041152,2.115775,2.027984,2.106996,176555
AAON,06/12/01,2.106996,2.149136,2.071879,2.098217,127575
AAON,06/13/01,2.115775,2.194787,2.106996,2.1324549999999998,214144
AAON,06/14/01,2.186008,2.190398,2.093827,2.150892,99098
AAON,06/15/01,2.1728400000000003,2.181619,2.106996,2.106996,96820
AAON,06/18/01,2.115775,2.115775,2.019204,2.0323729999999998,156052
AAON,06/19/01,2.098217,2.098217,1.975309,2.0631,151495
AAON,06/20/01,1.997257,2.1245540000000003,1.997257,2.106118,67205
AAON,06/21/01,2.1236759999999997,2.150014,2.036763,2.1289439999999997,55814
AAON,06/22/01,2.149136,2.149136,2.085048,2.142112,18225
AAON,06/25/01,2.150892,2.216735,2.150014,2.2035669999999996,199336
AAON,06/26/01,2.214102,2.4581619999999997,2.2035669999999996,2.436214,1855533
AAON,06/27/01,2.541564,2.541564,2.300137,2.330864,476128
AAON,06/28/01,2.330864,2.3967080000000003,2.229904,2.2738,296156
AAON,06/29/01,2.282579,2.304527,2.247462,2.278189,112767
AAON,07/02/01,2.247462,2.278189,2.194787,2.222003,682298
AAON,07/03/01,2.222003,2.2641430000000002,2.2123459999999997,2.260631,102516
AAON,07/05/01,2.238683,2.304527,2.229904,2.304527,100238
AAON,07/06/01,2.300137,2.325597,2.260631,2.317695,104794
AAON,07/09/01,2.326475,2.409877,2.317695,2.380905,512578
AAON,07/10/01,2.409877,2.43797,2.335254,2.335254,285905
AAON,07/11/01,2.392318,2.4748419999999998,2.357202,2.438848,427148
AAON,07/12/01,2.445871,2.47572,2.398464,2.468697,287044
AAON,07/13/01,2.4177779999999998,2.4177779999999998,2.335254,2.392318,470433
AAON,07/16/01,2.4748419999999998,2.488889,2.392318,2.440604,711914
AAON,07/17/01,2.466941,2.48011,2.4581619999999997,2.47572,1076414
AAON,07/18/01,2.462551,2.493278,2.4590400000000003,2.48011,165164
AAON,07/19/01,2.485377,2.567901,2.485377,2.545953,601425
AAON,07/20/01,2.545953,2.5986279999999997,2.540686,2.59775,644709
AAON,07/23/01,2.629355,2.654815,2.589849,2.624966,1362319
AAON,07/24/01,2.631111,2.6337450000000002,2.616187,2.624966,588895
AAON,07/25/01,2.6337450000000002,2.646036,2.611797,2.646036,472711
AAON,07/26/01,2.646036,2.655693,2.620576,2.6425240000000003,301852
AAON,07/27/01,2.631989,2.651303,2.5951169999999997,2.6363790000000003,355388
AAON,07/30/01,2.651303,2.674129,2.611797,2.624966,553584
AAON,07/31/01,2.6337450000000002,2.6425240000000003,2.616187,2.6337450000000002,336023
AAON,08/01/01,2.646036,2.655693,2.6337450000000002,2.6469139999999998,290461
AAON,08/02/01,2.6469139999999998,2.800549,2.629355,2.743484,512578
AAON,08/03/01,2.814595,2.840055,2.629355,2.668861,602564
AAON,08/06/01,2.655693,2.752263,2.624966,2.6425240000000003,287044
AAON,08/07/01,2.640768,2.721536,2.6337450000000002,2.7197810000000002,318938
AAON,08/08/01,2.656571,2.725926,2.6337450000000002,2.655693,495492
AAON,08/09/01,2.6337450000000002,2.675885,2.6337450000000002,2.668861,340580
AAON,08/10/01,2.634623,2.721536,2.634623,2.647791,330328
AAON,08/13/01,2.640768,2.718903,2.5020580000000003,2.660082,1024017
AAON,08/14/01,2.664472,2.673251,2.4897669999999996,2.545953,472711
AAON,08/15/01,2.614431,2.614431,2.502936,2.5986279999999997,238064
AAON,08/16/01,2.559122,2.668861,2.532785,2.629355,284766
AAON,08/17/01,2.6337450000000002,2.677641,2.609163,2.651303,88847
AAON,08/20/01,2.655693,2.655693,2.567901,2.643402,71761
AAON,08/21/01,2.70749,2.721536,2.6425240000000003,2.677641,497770
AAON,08/22/01,2.718903,2.739973,2.655693,2.673251,447652
AAON,08/23/01,2.7039779999999998,2.717147,2.668861,2.677641,746086
AAON,08/24/01,2.6995880000000003,2.721536,2.696077,2.717147,130992
AAON,08/27/01,2.721536,2.721536,2.677641,2.712757,586617
AAON,08/28/01,2.721536,2.721536,2.68203,2.6908090000000002,138966
AAON,08/29/01,2.721536,2.721536,2.670617,2.6995880000000003,399811
AAON,08/30/01,2.6995880000000003,2.6995880000000003,2.673251,2.677641,473850
AAON,08/31/01,2.674129,2.6995880000000003,2.668861,2.677641,239203
AAON,09/04/01,2.695199,2.6995880000000003,2.673251,2.696955,812152
AAON,09/05/01,2.696077,2.730316,2.696077,2.721536,288183
AAON,09/06/01,2.743484,2.774211,2.730316,2.739973,249455
AAON,09/07/01,2.712757,2.9708639999999997,2.712757,2.809328,629902
AAON,09/10/01,2.750508,2.755775,2.548587,2.655693,724444
AAON,09/17/01,2.568779,2.569657,1.808505,2.5011799999999997,949978
AAON,09/18/01,2.5371740000000003,2.545953,2.47572,2.48011,800761
AAON,09/19/01,2.483621,2.524005,2.414266,2.4967900000000003,687994
AAON,09/20/01,2.468697,2.5020580000000003,2.371248,2.371248,590034
AAON,09/21/01,2.37037,2.414266,2.3580799999999997,2.380027,495492
AAON,09/24/01,2.378272,2.567901,2.378272,2.5371740000000003,351970
AAON,09/25/01,2.611797,2.6390119999999997,2.442359,2.625844,214144
AAON,09/26/01,2.677641,2.689053,2.58107,2.689053,240342
AAON,09/27/01,2.689931,2.752263,2.568779,2.568779,455625
AAON,09/28/01,2.7206580000000002,2.7206580000000002,2.502936,2.572291,78595
AAON,10/01/01,2.5020580000000003,2.802305,2.304527,2.62716,92644
AAON,10/02/01,2.666667,2.6995880000000003,2.5020580000000003,2.6337450000000002,214903
AAON,10/03/01,2.594239,2.640329,2.37037,2.5020580000000003,44803
AAON,10/04/01,2.5152259999999997,2.6337450000000002,2.363786,2.363786,113906
AAON,10/05/01,2.5586830000000003,2.5586830000000003,2.363786,2.37037,123019
AAON,10/08/01,2.400658,2.401975,2.288724,2.288724,473850
AAON,10/09/01,2.271605,2.542881,2.139918,2.179424,496631
AAON,10/10/01,2.171523,2.304527,2.141235,2.251852,365259
AAON,10/11/01,2.541564,2.541564,2.205761,2.259753,415378
AAON,10/12/01,2.37037,2.37037,2.2729220000000003,2.286091,97959
AAON,10/15/01,2.40856,2.40856,2.2479009999999997,2.32823,86569
AAON,10/16/01,2.262387,2.338765,2.262387,2.271605,149597
AAON,10/17/01,2.390123,2.403292,2.24,2.258436,467775
AAON,10/18/01,2.271605,2.296626,2.233416,2.275556,247556
AAON,10/19/01,2.241317,2.275556,2.24,2.24,127575
AAON,10/22/01,2.24,2.251852,2.120165,2.139918,358425
AAON,10/23/01,2.1728400000000003,2.205761,1.98321,2.106996,520172
AAON,10/24/01,2.076708,2.171523,2.076708,2.108313,432084
AAON,10/25/01,2.1728400000000003,2.271605,2.108313,2.180741,340959
AAON,10/26/01,2.186008,2.251852,2.106996,2.238683,220978
AAON,10/29/01,2.228148,2.330864,2.179424,2.205761,126816
AAON,10/30/01,2.238683,2.238683,2.187325,2.238683,92644
AAON,10/31/01,2.192593,2.2913580000000002,2.192593,2.225514,37969
AAON,11/01/01,2.271605,2.271605,2.263704,2.265021,13669
AAON,11/02/01,2.278189,2.284774,2.238683,2.238683,22022
AAON,11/05/01,2.237366,2.271605,2.233416,2.271605,85809
AAON,11/06/01,2.322963,2.322963,2.2320990000000003,2.2531689999999998,46322
AAON,11/07/01,2.2452669999999997,2.4994240000000003,2.2452669999999997,2.449383,230091
AAON,11/08/01,2.37037,2.42963,2.3506169999999997,2.390123,25819
AAON,11/09/01,2.3967080000000003,2.403292,2.357202,2.403292,20503
AAON,11/12/01,2.357202,2.5020580000000003,2.2729220000000003,2.4796709999999997,97959
AAON,11/13/01,2.488889,2.6337450000000002,2.488889,2.6337450000000002,81253
AAON,11/14/01,2.632428,2.637695,2.4401650000000004,2.631111,77456
AAON,11/15/01,2.58107,2.620576,2.58107,2.587654,64547
AAON,11/16/01,2.573169,2.6995880000000003,2.554733,2.6337450000000002,107831
AAON,11/19/01,2.6416459999999997,2.810206,2.640329,2.79177,158709
AAON,11/20/01,2.831276,2.831276,2.6139919999999996,2.706173,82013
AAON,11/21/01,2.790453,2.790453,2.6139919999999996,2.745679,178453
AAON,11/23/01,2.745679,2.8839509999999997,2.6995880000000003,2.765432,100238
AAON,11/26/01,2.8444439999999998,2.8444439999999998,2.6613990000000003,2.693004,287803
AAON,11/27/01,2.687737,2.864198,2.675885,2.8628810000000002,122259
AAON,11/28/01,2.897119,2.897119,2.6995880000000003,2.772016,166303
AAON,11/29/01,2.735144,2.824691,2.727243,2.7983540000000002,94922
AAON,11/30/01,2.831276,2.891852,2.756214,2.7786009999999997,153394
AAON,12/03/01,2.691687,2.828642,2.69037,2.73251,13669
AAON,12/04/01,2.73251,2.73251,2.666667,2.693004,35691
AAON,12/05/01,2.7390950000000003,2.7390950000000003,2.6337450000000002,2.673251,23541
AAON,12/06/01,2.629794,2.73251,2.629794,2.6995880000000003,51638
AAON,12/07/01,2.706173,2.706173,2.640329,2.653498,82013
AAON,12/10/01,2.640329,2.7390950000000003,2.6337450000000002,2.725926,99478
AAON,12/11/01,2.6995880000000003,2.752263,2.6798349999999997,2.724609,72900
AAON,12/12/01,2.7693830000000004,2.7693830000000004,2.7193419999999997,2.725926,101756
AAON,12/13/01,2.758848,2.758848,2.706173,2.752263,99478
AAON,12/14/01,2.7469959999999998,2.758848,2.693004,2.6995880000000003,205031
AAON,12/17/01,2.715391,2.715391,2.6613990000000003,2.6798349999999997,113906
AAON,12/18/01,2.683786,2.74963,2.683786,2.74963,176175
AAON,12/19/01,2.745679,2.765432,2.70749,2.765432,253631
AAON,12/20/01,2.772016,2.807572,2.7390950000000003,2.8009880000000003,110869
AAON,12/21/01,2.829959,2.857613,2.79177,2.857613,42525
AAON,12/24/01,2.7983540000000002,2.8444439999999998,2.7983540000000002,2.8444439999999998,5316
AAON,12/26/01,2.8444439999999998,2.857613,2.799671,2.818107,28856
AAON,12/27/01,2.870782,2.9893,2.870782,2.907654,159469
AAON,12/28/01,2.980082,3.088066,2.864198,3.088066,183769
AAON,12/31/01,3.09465,3.469959,3.030123,3.222387,617372
AAON,01/02/02,3.186831,3.186831,2.8839509999999997,2.897119,1182347
AAON,01/03/02,2.8839509999999997,2.897119,2.653498,2.694321,1020600
AAON,01/04/02,2.740412,2.772016,2.706173,2.765432,176934
AAON,01/07/02,2.7338270000000002,2.772016,2.73251,2.7641150000000003,71381
AAON,01/08/02,2.712757,2.772016,2.712757,2.765432,152634
AAON,01/09/02,2.772016,2.772016,2.725926,2.7390950000000003,27338
AAON,01/10/02,2.735144,2.772016,2.735144,2.765432,313622
AAON,01/11/02,2.772016,2.772016,2.752263,2.765432,57713
AAON,01/14/02,2.7390950000000003,2.7390950000000003,2.594239,2.607407,126816
AAON,01/15/02,2.567901,2.673251,2.534979,2.6337450000000002,47081
AAON,01/16/02,2.666667,2.666667,2.600823,2.607407,78216
AAON,01/17/02,2.6587650000000003,2.7390950000000003,2.594239,2.7390950000000003,142763
AAON,01/18/02,2.6995880000000003,2.6995880000000003,2.6337450000000002,2.6337450000000002,13669
AAON,01/22/02,2.725926,2.725926,2.6337450000000002,2.6337450000000002,85050
AAON,01/23/02,2.600823,2.6798349999999997,2.600823,2.635062,143522
AAON,01/24/02,2.6139919999999996,2.6390119999999997,2.548148,2.600823,56953
AAON,01/25/02,2.6337450000000002,2.652181,2.6337450000000002,2.6442799999999997,105553
AAON,01/28/02,2.652181,2.652181,2.635062,2.6442799999999997,40247
AAON,01/29/02,2.6363790000000003,2.640329,2.561317,2.561317,73659
AAON,01/30/02,2.606091,2.606091,2.567901,2.594239,38728
AAON,01/31/02,2.6337450000000002,2.6337450000000002,2.567901,2.592922,60750
AAON,02/01/02,2.594239,2.619259,2.594239,2.600823,33413
AAON,02/04/02,2.6166259999999997,2.619259,2.567901,2.567901,42525
AAON,02/05/02,2.5692180000000002,2.619259,2.567901,2.600823,201994
AAON,02/06/02,2.666667,2.794403,2.62716,2.765432,663694
AAON,02/07/02,2.7786009999999997,2.897119,2.7390950000000003,2.7983540000000002,511819
AAON,02/08/02,2.772016,2.894486,2.772016,2.8839509999999997,186047
AAON,02/11/02,2.895802,2.956379,2.870782,2.932675,696347
AAON,02/12/02,2.9629630000000002,2.9629630000000002,2.752263,2.752263,294638
AAON,02/13/02,2.856296,2.897119,2.752263,2.752263,121500
AAON,02/14/02,2.802305,2.802305,2.607407,2.666667,235406
AAON,02/15/02,2.673251,2.673251,2.58107,2.640329,62269
AAON,02/19/02,2.652181,2.652181,2.607407,2.607407,104034
AAON,02/20/02,2.632428,2.7193419999999997,2.632428,2.714074,87328
AAON,02/21/02,2.714074,2.714074,2.6363790000000003,2.662716,582441
AAON,02/22/02,2.6469139999999998,2.693004,2.6469139999999998,2.693004,678122
AAON,02/25/02,2.673251,2.731193,2.673251,2.729877,213384
AAON,02/26/02,2.708807,2.9432099999999997,2.708807,2.870782,290841
AAON,02/27/02,2.897119,3.055144,2.897119,3.028807,304509
AAON,02/28/02,3.086749,3.276379,3.028807,3.193416,781397
AAON,03/01/02,3.226337,3.226337,3.09465,3.172346,410822
AAON,03/04/02,3.160494,3.211852,3.144691,3.186831,417656
AAON,03/05/02,3.160494,3.318519,3.160494,3.318519,434363
AAON,03/06/02,3.3172019999999995,3.331687,3.2750619999999997,3.325103,235406
AAON,03/07/02,3.329053,3.331687,3.292181,3.292181,133650
AAON,03/08/02,3.318519,3.336955,3.301399,3.3277370000000004,312103
AAON,03/11/02,3.348807,3.397531,3.343539,3.396214,174656
AAON,03/12/02,3.325103,3.423868,3.325103,3.385679,321216
AAON,03/13/02,3.421235,3.421235,3.265844,3.292181,188325
AAON,03/14/02,3.240823,3.307984,3.240823,3.285597,50119
AAON,03/15/02,3.292181,3.301399,3.246091,3.252675,274134
AAON,03/18/02,3.250041,3.252675,3.219753,3.219753,148078
AAON,03/19/02,3.2724279999999997,3.2724279999999997,3.206584,3.252675,160228
AAON,03/20/02,3.251358,3.252675,3.206584,3.252675,122259
AAON,03/21/02,3.252675,3.318519,3.252675,3.318519,118463
AAON,03/22/02,3.363292,3.4567900000000003,3.292181,3.4567900000000003,127575
AAON,03/25/02,3.423868,3.5884769999999997,3.423868,3.552922,302991
AAON,03/26/02,3.552922,3.654321,3.542387,3.5700410000000002,760894
AAON,03/27/02,3.5884769999999997,3.6859260000000003,3.390947,3.423868,359944
AAON,03/28/02,3.5555559999999997,3.6082300000000003,3.3843620000000003,3.5674069999999998,107831
AAON,04/01/02,3.5950620000000004,3.5950620000000004,3.4567900000000003,3.5226339999999996,340200
AAON,04/02/02,3.4897120000000004,3.5226339999999996,3.437037,3.49893,167822
AAON,04/03/02,3.49893,3.501564,3.423868,3.463374,290841
AAON,04/04/02,3.468642,3.475226,3.4449379999999996,3.4449379999999996,88847
AAON,04/05/02,3.502881,3.502881,3.423868,3.502881,147319
AAON,04/08/02,3.501564,3.501564,3.4120160000000004,3.496296,56194
AAON,04/09/02,3.496296,3.496296,3.3988480000000005,3.423868,147319
AAON,04/10/02,3.3988480000000005,3.469959,3.397531,3.469959,283247
AAON,04/11/02,3.4949790000000003,3.4949790000000003,3.3395879999999996,3.3461730000000003,135928
AAON,04/12/02,3.306667,3.4107,3.298765,3.390947,151875
AAON,04/15/02,3.3777779999999997,3.5884769999999997,3.3777779999999997,3.542387,359184
AAON,04/16/02,3.58716,3.7241150000000003,3.563457,3.654321,623447
AAON,04/17/02,3.725432,3.7465019999999996,3.6240330000000003,3.6240330000000003,596869
AAON,04/18/02,3.609547,3.687243,3.5884769999999997,3.687243,534600
AAON,04/19/02,3.811029,3.878189,3.6740739999999996,3.768889,375891
AAON,04/22/02,3.750453,3.950617,3.687243,3.950617,240722
AAON,04/23/02,3.753086,4.0098769999999995,3.753086,3.9967080000000004,235406
AAON,04/24/02,4.015144,4.277202,3.9242800000000004,4.2376949999999995,228572
AAON,04/25/02,4.127078,4.369383,4.116543,4.254815,258188
AAON,04/26/02,4.3456790000000005,4.3456790000000005,3.782058,3.950617,435122
AAON,04/29/02,3.950617,3.9637860000000003,3.7860080000000003,3.938765,188325
AAON,04/30/02,3.938765,4.146831,3.938765,4.146831,227053
AAON,05/01/02,4.142881,4.142881,3.9769550000000002,4.128394999999999,87328
AAON,05/02/02,4.166583999999999,4.2534980000000004,4.099424,4.246914,104034
AAON,05/03/02,4.086255,4.319342,4.082305,4.220576,152634
AAON,05/06/02,4.220576,4.220576,3.9242800000000004,3.9242800000000004,307547
AAON,05/07/02,3.926914,4.038848000000001,3.926914,4.0322629999999995,99478
AAON,05/08/02,3.9769550000000002,4.077037000000001,3.859753,3.878189,176934
AAON,05/09/02,3.86107,3.9150620000000003,3.792593,3.865021,237684
AAON,05/10/02,3.805761,3.8571190000000004,3.805761,3.825514,18984
AAON,05/13/02,3.814979,3.8913580000000003,3.814979,3.8571190000000004,104794
AAON,05/14/02,3.8637040000000002,4.121811,3.8637040000000002,4.104691000000001,115425
AAON,05/15/02,4.121811,4.1297120000000005,4.017778,4.036214,146559
AAON,05/16/02,4.077037000000001,4.170535,4.036214,4.163951,131372
AAON,05/17/02,4.203457,4.220576,4.134979,4.134979,162506
AAON,05/20/02,4.213992,4.213992,3.965103,3.9901230000000005,94922
AAON,05/21/02,3.9637860000000003,4.082305,3.8531690000000003,3.90321,148078
AAON,05/22/02,3.8623870000000005,3.937449,3.8623870000000005,3.899259,117703
AAON,05/23/02,3.937449,3.937449,3.8189300000000004,3.8637040000000002,280969
AAON,05/24/02,3.950617,3.950617,3.865021,3.934815,39488
AAON,05/28/02,4.016461,4.1613169999999995,3.8966260000000004,4.095473,191363
AAON,05/29/02,3.9637860000000003,4.207407,3.9637860000000003,4.194239,111628
AAON,05/30/02,4.187654,4.220576,3.8189300000000004,3.866337,444234
AAON,05/31/02,4.053333,4.053333,3.8755559999999996,3.9084769999999995,145800
AAON,06/03/02,3.8413169999999996,3.973004,3.568724,3.6516870000000003,361463
AAON,06/04/02,3.687243,3.6951440000000004,3.4225510000000003,3.672757,257428
AAON,06/05/02,3.6839510000000004,3.719506,3.559506,3.6641980000000003,35438
AAON,06/06/02,3.6938269999999997,3.7293830000000003,3.5950620000000004,3.7293830000000003,148838
AAON,06/07/02,3.7451849999999998,3.9901230000000005,3.565432,3.950617,130613
AAON,06/10/02,4.043457,4.088889,3.871605,3.9071599999999997,119981
AAON,06/11/02,3.9525930000000002,4.0513580000000005,3.901235,3.956543,111881
AAON,06/12/02,3.861728,3.861728,3.636543,3.733333,151875
AAON,06/13/02,3.753086,3.9683949999999997,3.753086,3.8301230000000004,115425
AAON,06/14/02,3.782716,3.8913580000000003,3.753086,3.7965430000000002,225788
AAON,06/17/02,3.871605,3.9190120000000004,3.8518519999999996,3.861728,113906
AAON,06/18/02,3.944691,4.039505999999999,3.8182720000000003,3.962469,279450
AAON,06/19/02,3.9901230000000005,4.015802,3.881481,3.920988,155925
AAON,06/20/02,3.950617,4.071111,3.877531,4.015802,77963
AAON,06/21/02,4.023704,4.221235,3.9901230000000005,4.041481,82013
AAON,06/24/02,4.22321,4.22321,3.5792589999999995,3.7135800000000003,265275
AAON,06/25/02,3.6246910000000003,3.794568,3.6049379999999998,3.755062,289069
AAON,06/26/02,3.755062,3.792593,3.575309,3.749136,245025
AAON,06/27/02,3.786667,3.792593,3.658272,3.753086,299194
AAON,06/28/02,3.8301230000000004,3.861728,3.5061730000000004,3.7076540000000002,2785894
AAON,07/01/02,3.6345680000000002,3.6740739999999996,3.525926,3.5950620000000004,316913
AAON,07/02/02,3.535802,3.6938269999999997,3.437037,3.6918519999999995,303750
AAON,07/03/02,3.209877,3.6227160000000005,3.209877,3.569383,354375
AAON,07/05/02,3.632593,3.632593,3.547654,3.6227160000000005,35438
AAON,07/08/02,3.6227160000000005,3.654321,3.458765,3.6128400000000003,354881
AAON,07/09/02,3.547654,3.6286419999999997,3.5456790000000002,3.589136,158456
AAON,07/10/02,3.5950620000000004,3.5950620000000004,3.492346,3.502222,159469
AAON,07/11/02,3.4113580000000003,3.494321,3.198025,3.4567900000000003,201994
AAON,07/12/02,3.454815,3.492346,3.3659260000000004,3.458765,181744
AAON,07/15/02,3.3777779999999997,3.4567900000000003,3.26321,3.413333,211106
AAON,07/16/02,3.369877,3.369877,3.085432,3.3283949999999995,238444
AAON,07/17/02,3.217778,3.237531,3.063704,3.213827,145294
AAON,07/18/02,3.2355560000000003,3.2790120000000003,3.101235,3.101235,138206
AAON,07/19/02,3.130864,3.16642,3.002469,3.077531,207056
AAON,07/22/02,3.022222,3.2493830000000004,3.002469,3.2493830000000004,257681
AAON,07/23/02,3.160494,3.273086,3.158519,3.243457,221738
AAON,07/24/02,3.043951,3.363951,3.043951,3.3283949999999995,201994
AAON,07/25/02,3.385679,3.385679,3.041975,3.217778,173644
AAON,07/26/02,3.111111,3.55358,3.111111,3.55358,70369
AAON,07/29/02,3.5516050000000003,3.55358,3.3777779999999997,3.5061730000000004,137194
AAON,07/30/02,3.5120989999999996,3.5120989999999996,3.3679010000000003,3.437037,107831
AAON,07/31/02,3.397531,3.397531,3.3007410000000004,3.3264199999999997,42019
AAON,08/01/02,3.338272,3.342222,3.17037,3.306667,71888
AAON,08/02/02,3.338272,3.3777779999999997,3.239506,3.2770370000000004,73406
AAON,08/05/02,3.211852,3.257284,3.209877,3.257284,29363
AAON,08/06/02,3.269136,3.3560489999999996,3.259259,3.308642,79481
AAON,08/07/02,3.338272,3.338272,3.2079009999999997,3.2790120000000003,135169
AAON,08/08/02,3.2790120000000003,3.3165430000000002,3.16642,3.2770370000000004,118969
AAON,08/09/02,3.211852,3.358025,3.211852,3.352099,89100
AAON,08/12/02,3.180247,3.338272,3.180247,3.308642,39994
AAON,08/13/02,3.29679,3.3777779999999997,3.211852,3.211852,191869
AAON,08/14/02,3.219753,3.358025,3.101235,3.3106169999999997,203006
AAON,08/15/02,3.3560489999999996,3.3777779999999997,3.257284,3.308642,88088
AAON,08/16/02,3.3540739999999998,3.358025,3.120988,3.188148,85050
AAON,08/19/02,3.259259,3.358025,3.259259,3.358025,179213
AAON,08/20/02,3.3758019999999997,3.4271599999999998,3.280988,3.4172839999999995,351844
AAON,08/21/02,3.4350620000000003,3.518025,3.2888889999999997,3.454815,150863
AAON,08/22/02,3.5456790000000002,3.565432,3.4567900000000003,3.565432,94163
AAON,08/23/02,3.5555559999999997,3.5674069999999998,3.496296,3.5160489999999998,98719
AAON,08/26/02,3.5318519999999998,3.610864,3.5081480000000003,3.608889,76444
AAON,08/27/02,3.6069139999999997,3.614815,3.575309,3.575309,131625
